date,total_confirmed_cases,cases_daily_change,cases_daily_change_rolling,cases_newly_reported,cases_removed,cases_sample_date,cases_sample_date_rolling,cases_total_sample_date,new_hosp_admissions,new_hosp_admissions_rolling,new_icu_admissions,new_icu_admissions_rolling,total_hospitalized,total_icu_admissions,currently_hospitalized,currently_in_icu,hosp_total_daily_change,hosp_total_daily_rolling,icu_total_daily_change,icu_total_daily_rolling,total_statewide_deaths,new_statewide_deaths,new_statewide_deaths_rolling,total_statewide_recoveries,total_completed_tests,new_completed_tests,new_completed_tests_rolling,daily_pct_positive,daily_pct_positive_rolling
2021-03-16,498926,708.0,974.0,716.0,8.0,1376,1052.7,502483,63,48.3,9,8.7,26402,5443,0.0,0.0,107,46.1,16,9.0,6749,2,7.6,483942,7770910.0,11677.0,25784.4,0.061,0.042
2021-03-17,499962,1036.0,992.7,1046.0,10.0,1315,1079.0,503798,68,51.9,14,10.0,26459,5456,0.0,0.0,57,45.3,13,8.9,6756,7,7.3,484819,7791831.0,20921.0,25826.7,0.05,0.042
2021-03-18,501458,1496.0,1050.3,1505.0,9.0,1340,1114.1,505138,56,52.1,12,9.7,26520,5463,0.0,0.0,61,49.0,7,7.6,6762,6,5.4,485358,7834490.0,42659.0,26576.6,0.035,0.043
2021-03-19,502893,1435.0,1097.9,1449.0,14.0,1315,1147.1,506453,58,54.6,11,9.4,26578,5478,0.0,0.0,58,51.3,15,8.9,6771,9,4.9,485912,7874285.0,39795.0,27272.1,0.036,0.044
2021-03-20,504273,1380.0,1125.4,1400.0,20.0,870,1179.4,507323,52,56.9,7,10.1,26641,5493,0.0,0.0,63,53.1,15,9.3,6777,6,5.1,487086,7905881.0,31596.0,27152.6,0.044,0.045
2021-03-21,505224,951.0,1118.9,956.0,5.0,830,1211.4,508153,61,59.9,11,10.7,26651,5493,0.0,0.0,10,53.1,0,9.3,6782,5,5.1,488156,7935477.0,29596.0,27493.0,0.032,0.044
2021-03-22,506376,1152.0,1165.4,1152.0,0.0,1847,1270.4,510000,61,59.9,8,10.3,26661,5494,0.0,0.0,10,52.3,1,9.6,6782,0,5.0,489279,7954745.0,19268.0,27930.3,0.06,0.045
2021-03-23,507231,855.0,1186.4,870.0,15.0,1701,1316.9,511701,76,61.7,11,10.6,26797,5516,0.0,0.0,136,56.4,22,10.4,6789,7,5.7,490340,7967941.0,13196.0,28147.3,0.065,0.046
2021-03-24,508541,1310.0,1225.6,1323.0,13.0,1707,1372.9,513408,68,61.7,19,11.3,26859,5522,0.0,0.0,62,57.1,6,9.4,6798,9,6.0,491410,7993699.0,25758.0,28838.3,0.051,0.046
2021-03-25,510398,1857.0,1277.1,1857.0,0.0,1721,1427.3,515129,52,61.1,14,11.6,26936,5536,0.0,0.0,77,59.4,14,10.4,6814,16,7.4,492058,8034415.0,40716.0,28560.7,0.046,0.048
2021-03-26,512097,1699.0,1314.9,1714.0,15.0,1817,1499.0,516946,50,60.0,8,11.1,27000,5555,0.0,0.0,64,60.3,19,11.0,6821,7,7.1,492672,8077717.0,43302.0,29061.7,0.039,0.048
2021-03-27,513833,1736.0,1365.7,1744.0,8.0,1149,1538.9,518095,72,62.9,12,11.9,27057,5567,0.0,0.0,57,59.4,12,10.6,6825,4,6.9,494114,8108447.0,30730.0,28938.0,0.056,0.05
2021-03-28,515058,1225.0,1404.9,1227.0,2.0,1073,1573.6,519168,52,61.6,12,12.0,27067,5568,0.0,0.0,10,59.4,1,10.7,6830,5,6.9,495463,8139669.0,31222.0,29170.3,0.039,0.051
2021-03-29,516608,1550.0,1461.7,1550.0,0.0,2302,1638.6,521470,95,66.4,17,13.3,27085,5570,0.0,0.0,18,60.6,2,10.9,6835,5,7.6,496763,8162064.0,22395.0,29617.0,0.069,0.052
2021-03-30,517881,1273.0,1521.4,1278.0,5.0,2166,1705.0,523636,75,66.3,14,13.7,27222,5600,0.0,0.0,137,60.7,30,12.0,6836,1,6.7,498103,8177178.0,15114.0,29891.0,0.084,0.055
2021-03-31,519529,1648.0,1569.7,1660.0,12.0,2259,1783.9,525895,74,67.1,11,12.6,27308,5623,0.0,0.0,86,64.1,23,14.4,6848,12,7.1,499395,8199528.0,22350.0,29404.1,0.074,0.058
2021-04-01,521667,2138.0,1609.9,2140.0,2.0,2135,1843.0,528030,80,71.1,8,11.7,27404,5635,0.0,0.0,96,66.9,12,14.1,6860,12,6.6,500351,8242505.0,42977.0,29727.1,0.05,0.059
2021-04-02,524203,2536.0,1729.4,2553.0,17.0,2108,1884.6,530138,80,75.4,13,12.4,27476,5651,0.0,0.0,72,68.0,16,13.7,6864,4,6.1,501188,8292868.0,50363.0,30735.9,0.05,0.06
2021-04-03,526267,2064.0,1776.3,2075.0,11.0,1437,1925.7,531575,59,73.6,9,12.0,27553,5660,0.0,0.0,77,70.9,9,13.3,6875,11,7.1,503024,8328240.0,35372.0,31399.0,0.058,0.061
2021-04-04,526267,0.0,1601.3,0.0,0.0,654,1865.9,532229,102,80.7,15,12.4,27553,5660,0.0,0.0,0,69.4,0,13.1,6875,0,6.4,503024,8365177.0,36937.0,32215.4,0.0,0.055
2021-04-05,527650,1383.0,1577.4,1385.0,2.0,2811,1938.6,535040,115,83.6,30,14.3,27569,5661,0.0,0.0,16,69.1,1,13.0,6885,10,7.1,504712,8384867.0,19690.0,31829.0,0.07,0.055
2021-04-06,530662,3012.0,1825.9,3014.0,2.0,2519,1989.0,537559,100,87.1,13,14.1,27781,5693,0.0,0.0,212,79.9,32,13.3,6889,4,7.6,508094,8394580.0,9713.0,31057.4,0.31,0.087
2021-04-07,532658,1996.0,1875.6,2004.0,8.0,2486,2021.4,540045,110,92.3,28,16.6,27888,5720,0.0,0.0,107,82.9,27,13.9,6908,19,8.6,509834,8420363.0,25783.0,31547.9,0.077,0.088
2021-04-08,535182,2524.0,1930.7,2535.0,11.0,2345,2051.4,542390,115,97.3,17,17.9,27986,5732,0.0,0.0,98,83.1,12,13.9,6922,14,8.9,510959,8464263.0,43900.0,31679.7,0.057,0.089
2021-04-09,537828,2646.0,1946.4,2659.0,13.0,2256,2072.6,544646,115,102.3,19,18.7,28106,5765,0.0,0.0,120,90.0,33,16.3,6932,10,9.7,512029,8520506.0,56243.0,32519.7,0.047,0.088
2021-04-10,540277,2449.0,2001.4,2454.0,5.0,1344,2059.3,545990,87,106.3,12,19.1,28220,5780,0.0,0.0,114,95.3,15,17.1,6944,12,9.9,514294,8556106.0,35600.0,32552.3,0.069,0.09
2021-04-11,542053,1776.0,2255.1,1784.0,8.0,1266,2146.7,547256,116,108.3,34,21.9,28229,5781,0.0,0.0,9,96.6,1,17.3,6957,13,11.7,516427,8590343.0,34237.0,32166.6,0.052,0.097
2021-04-12,544046,1993.0,2342.3,1994.0,1.0,2586,2114.6,549842,107,107.1,18,20.1,28255,5781,0.0,0.0,26,98.0,0,17.1,6959,2,10.6,518658,8614163.0,23820.0,32756.6,0.084,0.099
2021-04-13,545404,1358.0,2106.0,1367.0,9.0,2275,2079.7,552117,108,108.3,21,21.3,28509,5830,0.0,0.0,254,104.0,49,19.6,6962,3,10.4,520800,8629552.0,15389.0,33567.4,0.088,0.068
2021-04-14,547101,1697.0,2063.3,1715.0,18.0,2271,2049.0,554388,117,109.3,24,20.7,28636,5858,0.0,0.0,127,106.9,28,19.7,6978,16,10.0,522843,8653369.0,23817.0,33286.6,0.071,0.067
2021-04-15,549830,2729.0,2092.6,2736.0,7.0,2126,2017.7,556514,115,109.3,19,21.0,28750,5875,0.0,0.0,114,109.1,17,20.4,6989,11,9.6,524290,8699564.0,46195.0,33614.4,0.059,0.067
2021-04-16,552117,2287.0,2041.3,2299.0,12.0,1908,1968.0,558422,122,110.3,17,20.7,28856,5892,0.0,0.0,106,107.1,17,18.1,6995,6,9.0,524915,8750970.0,51406.0,32923.4,0.044,0.067
2021-04-17,554536,2419.0,2037.0,2429.0,10.0,1088,1931.4,559510,90,110.7,13,20.9,28991,5921,0.0,0.0,135,110.1,29,20.1,7005,10,8.7,527674,8792100.0,41130.0,33713.4,0.059,0.065
2021-04-18,556381,1845.0,2046.9,1847.0,2.0,989,1891.9,560499,93,107.4,36,21.1,29006,5922,0.0,0.0,15,111.0,1,20.1,7020,15,9.0,530121,8829324.0,37224.0,34140.1,0.05,0.065
2021-04-19,557665,1284.0,1945.6,1292.0,8.0,2221,1839.7,562720,102,106.7,20,21.4,29016,5922,0.0,0.0,10,108.7,0,20.1,7026,6,9.6,532563,8852457.0,23133.0,34042.0,0.056,0.061
2021-04-20,558850,1185.0,1920.9,1189.0,4.0,1900,1786.1,564620,104,106.1,16,20.7,29282,5964,0.0,0.0,266,110.4,42,19.1,7031,5,9.9,534889,8867475.0,15018.0,33989.0,0.079,0.06
2021-04-21,560450,1600.0,1907.0,1611.0,11.0,1954,1740.9,566574,103,104.1,20,20.1,29372,5990,0.0,0.0,90,105.1,26,18.9,7044,13,9.4,537130,8891910.0,24435.0,34077.3,0.065,0.059
2021-04-22,562420,1970.0,1798.6,1973.0,3.0,1731,1684.4,568305,104,102.6,20,20.3,29477,6006,0.0,0.0,105,103.9,16,18.7,7054,10,9.3,538450,8935569.0,43659.0,33715.0,0.045,0.057
2021-04-23,564584,2164.0,1781.0,2167.0,3.0,1645,1646.9,569950,91,98.1,14,19.9,29589,6023,0.0,0.0,112,104.7,17,18.7,7064,10,9.9,539741,8988146.0,52577.0,33882.3,0.041,0.056
2021-04-24,566687,2103.0,1735.9,2104.0,1.0,966,1629.4,570916,79,96.6,19,20.7,29703,6048,0.0,0.0,114,101.7,25,18.1,7072,8,9.6,542520,9032427.0,44281.0,34332.4,0.047,0.055
2021-04-25,568243,1556.0,1694.6,1569.0,13.0,992,1629.9,571908,79,94.6,24,19.0,29718,6049,0.0,0.0,15,101.7,1,18.1,7079,7,8.4,544781,9068882.0,36455.0,34222.6,0.043,0.054
2021-04-26,569440,1197.0,1682.1,1197.0,0.0,2144,1618.9,574052,110,95.7,21,19.1,29736,6051,0.0,0.0,18,102.9,2,18.4,7079,0,7.6,547021,9092011.0,23129.0,34222.0,0.052,0.053
2021-04-27,570518,1078.0,1666.9,1088.0,10.0,1829,1608.7,575881,103,95.6,23,20.1,29918,6081,0.0,0.0,182,90.9,30,16.7,7091,12,8.6,549110,9105402.0,13391.0,33989.6,0.081,0.053
2021-04-28,572025,1507.0,1653.6,1514.0,7.0,1739,1578.0,577620,91,93.9,17,19.7,30040,6108,0.0,0.0,122,95.4,27,16.9,7113,22,9.9,550992,9129879.0,24477.0,33995.6,0.062,0.053
2021-04-29,573938,1913.0,1645.4,1921.0,8.0,1705,1574.3,579325,102,93.6,21,19.9,30140,6127,0.0,0.0,100,94.7,19,17.3,7128,15,10.6,552069,9179249.0,49370.0,34811.4,0.039,0.052
2021-04-30,575812,1874.0,1604.0,1877.0,3.0,1559,1562.0,580884,74,91.1,14,19.9,30242,6152,0.0,0.0,102,93.3,25,18.4,7144,16,11.4,553030,9220085.0,40836.0,33134.1,0.046,0.053
2021-05-01,577524,1712.0,1548.1,1723.0,11.0,821,1541.3,581705,82,91.6,12,18.9,30344,6180,0.0,0.0,102,91.6,28,18.9,7154,10,11.7,555214,9260656.0,40571.0,32604.1,0.042,0.052
2021-05-02,579235,1711.0,1570.3,1713.0,2.0,878,1525.0,582583,74,90.9,12,17.1,30360,6183,0.0,0.0,16,91.7,3,19.1,7160,6,11.6,557099,9296226.0,35570.0,32477.7,0.048,0.053
2021-05-03,580340,1105.0,1557.1,1105.0,0.0,1739,1467.1,584322,96,88.9,22,17.3,30370,6183,0.0,0.0,10,90.6,0,18.9,7163,3,12.0,559036,9316659.0,20433.0,32092.6,0.054,0.053
2021-05-04,581335,995.0,1545.3,998.0,3.0,1407,1406.9,585729,83,86.0,15,16.1,30574,6219,0.0,0.0,204,93.7,36,19.7,7174,11,11.9,560733,9330474.0,13815.0,32153.1,0.072,0.052
2021-05-05,582576,1241.0,1507.3,1267.0,26.0,1243,1336.0,586972,85,85.1,21,16.7,30691,6246,0.0,0.0,117,93.0,27,19.7,7191,17,11.1,562376,9356139.0,25665.0,32322.9,0.048,0.05
2021-05-06,584227,1651.0,1469.9,1661.0,10.0,1194,1263.0,588166,63,79.6,14,15.7,30783,6264,0.0,0.0,92,91.9,18,19.6,7204,13,10.9,563364,9394302.0,38163.0,30721.9,0.043,0.05
2021-05-07,585677,1450.0,1409.3,1453.0,3.0,1023,1186.4,589189,53,76.6,8,14.9,30855,6285,0.0,0.0,72,87.6,21,19.0,7216,12,10.3,564326,9438030.0,43728.0,31135.0,0.033,0.049
2021-05-08,586959,1282.0,1347.9,1321.0,39.0,609,1156.1,589798,59,73.3,16,15.4,30928,6295,0.0,0.0,73,83.4,10,16.4,7224,8,10.0,566438,9470614.0,32584.0,29994.0,0.039,0.048
2021-05-09,587762,803.0,1218.1,810.0,7.0,519,1104.9,590317,82,74.4,11,15.3,30937,6295,0.0,0.0,9,82.4,0,16.0,7231,7,10.1,568295,9500188.0,29574.0,29137.4,0.027,0.045
2021-05-10,588952,1190.0,1230.3,1191.0,1.0,1176,1024.4,591493,56,68.7,13,14.0,30942,6295,0.0,0.0,5,81.7,0,16.0,7231,0,9.7,570036,9515745.0,15557.0,28440.9,0.076,0.048
2021-05-11,589527,575.0,1170.3,583.0,8.0,900,952.0,592393,57,65.0,12,13.6,31077,6317,0.0,0.0,135,71.9,22,14.0,7240,9,9.4,571752,9527225.0,11480.0,28107.3,0.05,0.045
2021-05-12,590436,909.0,1122.9,919.0,10.0,1035,922.3,593428,76,63.7,18,13.1,31164,6339,0.0,0.0,87,67.6,22,13.3,7255,15,9.1,573350,9548552.0,21327.0,27487.6,0.043,0.044
2021-05-13,591445,1009.0,1031.1,1011.0,2.0,836,871.1,594264,66,64.1,10,12.6,31241,6356,0.0,0.0,77,65.4,17,13.1,7274,19,10.0,574208,9582826.0,34274.0,26932.0,0.029,0.042
2021-05-14,592750,1305.0,1010.4,1306.0,1.0,735,830.0,594999,49,63.6,5,12.1,31315,6371,0.0,0.0,74,65.7,15,12.3,7283,9,9.6,575133,9619599.0,36773.0,25938.4,0.035,0.043
2021-05-15,593622,872.0,951.9,882.0,10.0,416,802.4,595415,44,61.4,4,10.4,31386,6391,0.0,0.0,71,65.4,20,13.7,7286,3,8.9,576890,9645887.0,26288.0,25039.0,0.033,0.042
2021-05-16,594427,805.0,952.1,805.0,0.0,420,788.3,595835,50,56.9,12,10.6,31393,6393,0.0,0.0,7,65.1,2,14.0,7296,10,9.3,578338,9671286.0,25399.0,24442.6,0.032,0.043
2021-05-17,595016,589.0,866.3,589.0,0.0,894,748.0,596729,56,56.9,12,10.4,31398,6393,0.0,0.0,5,65.1,0,14.0,7296,0,9.3,579606,9688821.0,17535.0,24725.1,0.034,0.037
2021-05-18,595532,516.0,857.9,519.0,3.0,762,728.3,597491,54,56.4,7,9.7,31520,6414,0.0,0.0,122,63.3,21,13.9,7310,14,10.0,580838,9699380.0,10559.0,24593.6,0.049,0.036
2021-05-19,596186,654.0,821.4,658.0,4.0,638,671.6,598129,50,52.7,9,8.4,31584,6424,0.0,0.0,64,60.0,10,12.1,7325,15,10.0,581861,9716921.0,17541.0,24052.7,0.037,0.036
2021-05-20,597052,866.0,801.0,874.0,8.0,551,630.9,598680,53,50.9,5,7.7,31642,6434,0.0,0.0,58,57.3,10,11.1,7333,8,8.4,582480,9748474.0,31553.0,23664.0,0.027,0.035
2021-05-21,597731,679.0,711.6,690.0,11.0,453,590.6,599133,47,50.6,12,8.7,31699,6441,0.0,0.0,57,54.9,7,10.0,7354,21,10.1,583021,9775708.0,27234.0,22301.3,0.025,0.034
2021-05-22,598327,596.0,672.1,599.0,3.0,278,570.9,599411,56,52.3,4,8.7,31750,6445,0.0,0.0,51,52.0,4,7.7,7363,9,11.0,584221,9798294.0,22586.0,21772.4,0.026,0.033
2021-05-23,598766,439.0,619.9,443.0,4.0,209,540.7,599620,44,51.4,2,7.3,31754,6446,0.0,0.0,4,51.6,1,7.6,7370,7,10.6,585112,9820739.0,22445.0,21350.4,0.02,0.031
2021-05-24,599234,468.0,602.6,469.0,1.0,509,485.7,600129,58,51.7,13,7.4,31763,6446,0.0,0.0,9,52.1,0,7.6,7370,0,10.6,586144,9833581.0,12842.0,20680.0,0.036,0.031
2021-05-25,599477,243.0,563.6,256.0,13.0,409,435.3,600538,43,50.1,14,8.4,31883,6458,0.0,0.0,120,51.9,12,6.3,7381,11,10.1,586968,9840794.0,7213.0,20202.0,0.034,0.029
2021-05-26,599909,432.0,531.9,438.0,6.0,368,396.7,600906,31,47.4,4,7.7,31947,6474,0.0,0.0,64,51.9,16,7.1,7393,12,9.7,587692,9859732.0,18938.0,20401.6,0.023,0.027
2021-05-27,600408,499.0,479.4,505.0,6.0,300,360.9,601206,26,43.6,11,8.6,31992,6488,0.0,0.0,45,50.0,14,7.7,7403,10,10.0,588096,9885784.0,26052.0,19615.7,0.019,0.026
2021-05-28,600767,359.0,433.7,364.0,5.0,242,330.7,601448,21,39.9,3,7.3,32021,6493,0.0,0.0,29,46.0,5,7.4,7408,5,7.7,588509,9906909.0,21125.0,18743.0,0.017,0.025
2021-05-29,601105,338.0,396.9,343.0,5.0,136,310.4,601584,26,35.6,9,8.0,32051,6503,0.0,0.0,30,43.0,10,8.3,7418,10,7.9,589390,9926398.0,19489.0,18300.6,0.017,0.024
2021-05-30,601384,279.0,374.0,287.0,8.0,133,299.6,601717,32,33.9,7,8.7,32056,6503,0.0,0.0,5,43.1,0,8.1,7426,8,8.0,590178,9942962.0,16564.0,17460.4,0.017,0.023
2021-05-31,601384,0.0,307.1,0.0,0.0,76,237.7,601793,22,28.7,1,7.0,32056,6503,0.0,0.0,0,41.9,0,8.1,7426,0,8.0,590178,9952719.0,9757.0,17019.7,0.0,0.018
2021-06-01,601517,133.0,291.4,134.0,1.0,352,229.6,602145,33,27.3,6,5.9,32059,6503,0.0,0.0,3,25.1,0,6.4,7427,1,6.6,590814,9956628.0,3909.0,16547.7,0.034,0.018
2021-06-02,601645,128.0,248.0,128.0,0.0,268,215.3,602413,22,26.0,4,5.9,32090,6513,0.0,0.0,31,20.4,10,5.6,7427,0,4.9,591815,9960950.0,4322.0,14459.7,0.03,0.019
2021-06-03,601881,236.0,210.4,238.0,2.0,230,205.3,602643,23,25.6,3,4.7,32148,6528,0.0,0.0,58,22.3,15,5.7,7437,10,4.9,592091,9970640.0,9690.0,12122.3,0.024,0.02
2021-06-04,602134,253.0,195.3,257.0,4.0,201,199.4,602844,36,27.7,2,4.6,32189,6535,0.0,0.0,41,24.0,7,6.0,7445,8,5.3,592294,9997799.0,27159.0,12984.3,0.009,0.019
2021-06-05,602428,294.0,189.0,302.0,8.0,130,198.6,602974,22,27.1,3,3.7,32208,6541,0.0,0.0,19,22.4,6,5.4,7461,16,6.1,592789,10016632.0,18833.0,12890.6,0.016,0.019
2021-06-06,602686,258.0,186.0,271.0,13.0,94,193.0,603068,22,25.7,2,3.0,32229,6547,0.0,0.0,21,24.7,6,6.3,7465,4,5.6,593183,10036121.0,19489.0,13308.4,0.013,0.018
2021-06-07,602880,194.0,213.7,196.0,2.0,206,211.6,603274,31,27.0,7,3.9,32243,6548,0.0,0.0,14,26.7,1,6.4,7467,2,5.9,593553,10046404.0,10283.0,13383.6,0.019,0.021
2021-06-08,603005,125.0,212.6,125.0,0.0,192,188.7,603466,27,26.1,3,3.4,32256,6549,0.0,0.0,13,28.1,1,6.6,7469,2,6.0,593851,10053346.0,6942.0,13816.9,0.018,0.018
2021-06-09,603144,139.0,214.1,150.0,11.0,143,170.9,603609,26,26.7,2,3.1,32302,6554,0.0,0.0,46,30.3,5,5.9,7477,8,7.1,594082,10063819.0,10473.0,14695.6,0.013,0.016
2021-06-10,603305,161.0,203.4,175.0,14.0,126,156.0,603735,16,25.7,4,3.3,32333,6563,0.0,0.0,31,26.4,9,5.0,7484,7,6.7,594204,10081091.0,17272.0,15778.7,0.009,0.014
2021-06-11,603466,161.0,190.3,177.0,16.0,113,143.4,603848,13,22.4,4,3.6,32361,6568,0.0,0.0,28,24.6,5,4.7,7496,12,7.3,594311,10098553.0,17462.0,14393.4,0.009,0.014
2021-06-12,603614,148.0,169.4,174.0,26.0,78,136.0,603926,16,21.6,5,3.9,32388,6570,0.0,0.0,27,25.7,2,4.1,7503,7,6.0,594356,10113288.0,14735.0,13808.0,0.01,0.013
2021-06-13,603760,146.0,153.4,173.0,27.0,71,132.7,603997,10,19.9,4,4.1,32412,6573,0.0,0.0,24,26.1,3,3.7,7512,9,6.7,594691,10126135.0,12847.0,12859.1,0.011,0.013
2021-06-14,603876,116.0,142.3,118.0,2.0,156,125.6,604153,25,19.0,3,3.6,32420,6573,0.0,0.0,8,25.3,0,3.6,7517,5,7.1,594956,10137782.0,11647.0,13054.0,0.01,0.011
2021-06-15,603966,90.0,137.3,95.0,5.0,142,118.4,604295,19,17.9,4,3.7,32423,6573,0.0,0.0,3,23.9,0,3.4,7518,1,7.0,595183,10144824.0,7042.0,13068.3,0.013,0.011
2021-06-16,604052,86.0,129.7,91.0,5.0,111,113.9,604406,12,15.9,1,3.6,32455,6583,0.0,0.0,32,21.9,10,4.1,7523,5,6.6,595378,10153816.0,8992.0,12856.7,0.01,0.01
2021-06-17,604184,132.0,125.6,142.0,10.0,114,112.1,604520,13,15.4,2,3.3,32483,6591,0.0,0.0,28,21.4,8,4.0,7527,4,6.1,595499,10169345.0,15529.0,12607.7,0.009,0.01
2021-06-18,604291,107.0,117.9,115.0,8.0,92,109.1,604612,13,15.4,2,3.0,32500,6596,0.0,0.0,17,19.9,5,4.0,7531,4,5.0,595583,10183259.0,13914.0,12100.9,0.008,0.01
2021-06-19,604406,115.0,113.1,132.0,17.0,70,108.0,604682,9,14.4,1,2.4,32508,6598,0.0,0.0,8,17.1,2,4.0,7536,5,4.7,595773,10197879.0,14620.0,12084.4,0.008,0.01
2021-06-20,604509,103.0,107.0,127.0,24.0,73,108.3,604755,13,14.9,2,2.1,32525,6601,0.0,0.0,17,16.1,3,4.0,7545,9,4.7,595937,10209552.0,11673.0,11916.7,0.009,0.01
2021-06-21,604608,99.0,104.6,100.0,1.0,107,101.3,604862,19,14.0,1,1.9,32532,6602,0.0,0.0,7,16.0,1,4.1,7549,4,4.6,596077,10219773.0,10221.0,11713.0,0.01,0.01
2021-06-22,604687,79.0,103.0,80.0,1.0,79,92.3,604941,11,12.9,1,1.4,32536,6603,0.0,0.0,4,16.1,1,4.3,7550,1,4.6,596205,10225418.0,5645.0,11513.4,0.014,0.01
2021-06-23,604758,71.0,100.9,84.0,13.0,7,77.4,604948,0,11.1,1,1.4,32561,6608,0.0,0.0,25,15.1,5,3.6,7555,5,4.6,596305,10234571.0,9153.0,11536.4,0.008,0.009
2021-06-24,604879,121.0,99.3,138.0,17.0,0,61.1,604948,0,9.3,0,1.1,32585,6612,0.0,0.0,24,14.6,4,3.0,7561,6,4.9,596388,10248156.0,13585.0,11258.7,0.009,0.009
2021-06-25,604971,92.0,97.1,111.0,19.0,0,48.0,604948,0,7.4,0,0.9,32599,6616,0.0,0.0,14,14.1,4,2.9,7572,11,5.9,596430,10262574.0,14418.0,11330.7,0.006,0.009
