date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-10-22,St. Louis,59,2797,0,65
2020-10-23,St. Louis,53,2850,0,65
2020-10-24,St. Louis,62,2912,2,67
2020-10-25,St. Louis,53,2965,2,69
2020-10-26,St. Louis,61,3026,0,69
2020-10-27,St. Louis,53,3079,1,70
2020-10-28,St. Louis,63,3142,1,71
2020-10-29,St. Louis,116,3258,3,74
2020-10-30,St. Louis,72,3330,0,74
2020-10-31,St. Louis,62,3392,1,75
2020-11-01,St. Louis,65,3457,0,75
2020-11-02,St. Louis,81,3538,0,75
2020-11-03,St. Louis,80,3618,0,75
2020-11-04,St. Louis,167,3785,1,76
2020-11-05,St. Louis,50,3835,0,76
2020-11-06,St. Louis,187,4022,1,77
2020-11-07,St. Louis,98,4120,0,77
2020-11-08,St. Louis,147,4267,0,77
2020-11-09,St. Louis,190,4457,0,77
2020-11-10,St. Louis,110,4567,0,77
2020-11-11,St. Louis,150,4717,0,77
2020-11-12,St. Louis,319,5036,2,79
2020-11-13,St. Louis,180,5216,3,82
2020-11-14,St. Louis,186,5402,1,83
2020-11-15,St. Louis,118,5520,1,84
2020-11-16,St. Louis,236,5756,0,84
2020-11-17,St. Louis,255,6011,0,84
2020-11-18,St. Louis,181,6192,1,85
2020-11-19,St. Louis,354,6546,2,87
2020-11-20,St. Louis,220,6766,3,90
2020-11-21,St. Louis,145,6911,4,94
2020-11-22,St. Louis,211,7122,3,97
2020-11-23,St. Louis,286,7408,0,97
2020-11-24,St. Louis,223,7631,0,97
2020-11-25,St. Louis,304,7935,4,101
2020-11-26,St. Louis,0,7935,0,101
2020-11-27,St. Louis,206,8141,7,108
2020-11-28,St. Louis,292,8433,0,108
2020-11-29,St. Louis,314,8747,4,112
2020-11-30,St. Louis,244,8991,0,112
2020-12-01,St. Louis,95,9086,0,112
2020-12-02,St. Louis,194,9280,5,117
2020-12-03,St. Louis,269,9549,4,121
2020-12-04,St. Louis,222,9771,5,126
2020-12-05,St. Louis,212,9983,5,131
2020-12-06,St. Louis,207,10190,3,134
2020-12-07,St. Louis,171,10361,0,134
2020-12-08,St. Louis,113,10474,0,134
2020-12-09,St. Louis,147,10621,7,141
2020-12-10,St. Louis,96,10717,6,147
2020-12-11,St. Louis,117,10834,2,149
2020-12-12,St. Louis,199,11033,4,153
2020-12-13,St. Louis,88,11121,5,158
2020-12-14,St. Louis,124,11245,0,158
2020-12-15,St. Louis,88,11333,1,159
2020-12-16,St. Louis,73,11406,9,168
2020-12-17,St. Louis,61,11467,4,172
2020-12-18,St. Louis,94,11561,5,177
2020-12-19,St. Louis,144,11705,0,177
2020-12-20,St. Louis,100,11805,2,179
2020-12-21,St. Louis,80,11885,0,179
2020-12-22,St. Louis,43,11928,0,179
2020-12-23,St. Louis,55,11983,2,181
2020-12-24,St. Louis,83,12066,5,186
2020-12-25,St. Louis,0,12066,0,0
2020-12-26,St. Louis,97,12163,3,189
2020-12-27,St. Louis,91,12254,4,193
2020-12-28,St. Louis,70,12324,2,195
2020-12-29,St. Louis,41,12365,3,198
2020-12-30,St. Louis,79,12444,2,200
2020-12-31,St. Louis,94,12538,5,205
2021-01-01,St. Louis,0,12538,0,0
2021-01-02,St. Louis,86,12624,3,208
2021-01-03,St. Louis,114,12738,4,212
2021-01-04,St. Louis,127,12865,0,212
2021-01-05,St. Louis,59,12924,1,213
2021-01-06,St. Louis,94,13018,7,220
2021-01-07,St. Louis,47,13065,5,225
2021-01-08,St. Louis,78,13143,1,226
2021-01-09,St. Louis,59,13202,0,226
2021-01-10,St. Louis,79,13281,3,229
2021-01-11,St. Louis,34,13315,0,229
2021-01-12,St. Louis,43,13358,2,231
2021-01-13,St. Louis,39,13397,5,236
2021-01-14,St. Louis,56,13453,1,237
2021-01-15,St. Louis,50,13503,2,239
2021-01-16,St. Louis,43,13546,1,240
2021-01-17,St. Louis,63,13609,1,241
2021-01-18,St. Louis,49,13658,0,241
2021-01-19,St. Louis,32,13690,0,241
2021-01-20,St. Louis,40,13730,1,242
2021-01-21,St. Louis,47,13777,2,244
2021-01-22,St. Louis,80,13857,1,245
2021-01-23,St. Louis,59,13916,2,247
2021-01-24,St. Louis,54,13970,3,250
2021-01-25,St. Louis,36,14006,1,251
2021-01-26,St. Louis,26,14032,0,251
2021-01-27,St. Louis,18,14050,1,252
2021-01-28,St. Louis,36,14086,0,252
2020-03-06,Swift,0,0,0,0
2020-03-07,Swift,0,0,0,0
2020-03-08,Swift,0,0,0,0
2020-03-09,Swift,0,0,0,0
2020-03-10,Swift,0,0,0,0
2020-03-11,Swift,0,0,0,0
2020-03-12,Swift,0,0,0,0
2020-03-13,Swift,0,0,0,0
2020-03-14,Swift,0,0,0,0
2020-03-15,Swift,0,0,0,0
2020-03-16,Swift,0,0,0,0
2020-03-17,Swift,0,0,0,0
2020-03-18,Swift,0,0,0,0
2020-03-19,Swift,0,0,0,0
2020-03-20,Swift,0,0,0,0
2020-03-21,Swift,0,0,0,0
2020-03-22,Swift,0,0,0,0
2020-03-23,Swift,0,0,0,0
2020-03-24,Swift,0,0,0,0
2020-03-25,Swift,0,0,0,0
2020-03-26,Swift,0,0,0,0
2020-03-27,Swift,0,0,0,0
2020-03-28,Swift,0,0,0,0
2020-03-29,Swift,0,0,0,0
2020-03-30,Swift,0,0,0,0
2020-03-31,Swift,0,0,0,0
2020-04-01,Swift,0,0,0,0
2020-04-02,Swift,0,0,0,0
2020-04-03,Swift,0,0,0,0
2020-04-04,Swift,0,0,0,0
2020-04-05,Swift,0,0,0,0
2020-04-06,Swift,0,0,0,0
2020-04-07,Swift,1,1,0,0
2020-04-08,Swift,0,1,0,0
2020-04-09,Swift,0,1,0,0
2020-04-10,Swift,0,1,0,0
2020-04-11,Swift,0,1,0,0
2020-04-12,Swift,0,1,0,0
2020-04-13,Swift,0,1,0,0
2020-04-14,Swift,0,1,0,0
2020-04-15,Swift,0,1,0,0
2020-04-16,Swift,0,1,0,0
2020-04-17,Swift,0,1,0,0
2020-04-18,Swift,0,1,0,0
2020-04-19,Swift,0,1,0,0
2020-04-20,Swift,0,1,0,0
2020-04-21,Swift,0,1,0,0
2020-04-22,Swift,0,1,0,0
2020-04-23,Swift,0,1,0,0
2020-04-24,Swift,0,1,0,0
2020-04-25,Swift,0,1,0,0
2020-04-26,Swift,0,1,0,0
2020-04-27,Swift,0,1,0,0
2020-04-28,Swift,1,2,0,0
2020-04-29,Swift,0,2,0,0
2020-04-30,Swift,0,2,0,0
2020-05-01,Swift,0,2,0,0
2020-05-02,Swift,0,2,0,0
2020-05-03,Swift,0,2,0,0
2020-05-04,Swift,0,2,0,0
2020-05-05,Swift,0,2,0,0
2020-05-06,Swift,0,2,0,0
2020-05-07,Swift,0,2,0,0
2020-05-08,Swift,1,3,0,0
2020-05-09,Swift,0,3,0,0
2020-05-10,Swift,2,5,0,0
2020-05-11,Swift,3,8,0,0
2020-05-12,Swift,1,9,0,0
2020-05-13,Swift,1,10,0,0
2020-05-14,Swift,0,10,0,0
2020-05-15,Swift,1,11,0,0
2020-05-16,Swift,1,12,0,0
2020-05-17,Swift,1,13,0,0
2020-05-18,Swift,0,13,0,0
2020-05-19,Swift,0,13,0,0
2020-05-20,Swift,0,13,0,0
2020-05-21,Swift,1,14,0,0
2020-05-22,Swift,1,15,0,0
2020-05-23,Swift,0,15,0,0
2020-05-24,Swift,0,15,0,0
2020-05-25,Swift,1,16,0,0
2020-05-26,Swift,0,16,0,0
2020-05-27,Swift,1,17,0,0
2020-05-28,Swift,0,17,0,0
2020-05-29,Swift,1,18,0,0
2020-05-30,Swift,0,18,0,0
2020-05-31,Swift,0,18,0,0
2020-06-01,Swift,1,19,0,0
2020-06-02,Swift,0,19,0,0
2020-06-03,Swift,0,19,0,0
2020-06-04,Swift,0,19,0,0
2020-06-05,Swift,0,19,1,1
2020-06-06,Swift,0,19,0,1
2020-06-07,Swift,0,19,0,1
2020-06-08,Swift,0,19,0,1
2020-06-09,Swift,0,19,0,1
2020-06-10,Swift,0,19,0,1
2020-06-11,Swift,0,19,0,1
2020-06-12,Swift,0,19,0,1
2020-06-13,Swift,0,19,0,1
2020-06-14,Swift,0,19,0,1
2020-06-15,Swift,1,20,0,1
2020-06-16,Swift,0,20,0,1
2020-06-17,Swift,0,20,0,1
2020-06-18,Swift,0,20,0,1
2020-06-19,Swift,0,20,0,1
2020-06-20,Swift,0,20,0,1
2020-06-21,Swift,0,20,0,1
2020-06-22,Swift,0,20,0,1
2020-06-23,Swift,0,20,0,1
2020-06-24,Swift,0,20,0,1
2020-06-25,Swift,0,20,0,1
2020-06-26,Swift,0,20,0,1
2020-06-27,Swift,0,20,0,1
2020-06-28,Swift,0,20,0,1
2020-06-29,Swift,0,20,0,1
2020-06-30,Swift,0,20,0,1
2020-07-01,Swift,0,20,0,1
2020-07-02,Swift,1,21,0,1
2020-07-03,Swift,0,21,0,1
2020-07-04,Swift,0,21,0,1
2020-07-05,Swift,0,21,0,1
2020-07-06,Swift,1,22,0,1
2020-07-07,Swift,0,22,0,1
2020-07-08,Swift,1,23,0,1
2020-07-09,Swift,2,25,0,1
2020-07-10,Swift,4,29,0,1
2020-07-11,Swift,4,33,0,1
2020-07-12,Swift,0,33,0,1
2020-07-13,Swift,2,35,0,1
2020-07-14,Swift,0,35,0,1
2020-07-15,Swift,4,39,0,1
2020-07-16,Swift,1,40,0,1
2020-07-17,Swift,3,43,0,1
2020-07-18,Swift,0,43,0,1
2020-07-19,Swift,3,46,0,1
2020-07-20,Swift,0,46,0,1
2020-07-21,Swift,0,46,0,1
2020-07-22,Swift,1,47,0,1
2020-07-23,Swift,0,47,0,1
2020-07-24,Swift,0,47,0,1
2020-07-25,Swift,1,48,0,1
2020-07-26,Swift,2,50,0,1
2020-07-27,Swift,0,50,0,1
2020-07-28,Swift,1,51,0,1
2020-07-29,Swift,0,51,0,1
2020-07-30,Swift,0,51,0,1
2020-07-31,Swift,0,51,0,1
2020-08-01,Swift,0,51,0,1
2020-08-02,Swift,1,52,0,1
2020-08-03,Swift,0,52,0,1
2020-08-04,Swift,0,52,0,1
2020-08-05,Swift,0,52,0,1
2020-08-06,Swift,0,52,0,1
2020-08-07,Swift,0,52,0,1
2020-08-08,Swift,0,52,0,1
2020-08-09,Swift,1,53,0,1
2020-08-10,Swift,2,55,0,1
2020-08-11,Swift,0,55,0,1
2020-08-12,Swift,0,55,0,1
2020-08-13,Swift,1,56,0,1
2020-08-14,Swift,1,57,0,1
2020-08-15,Swift,0,57,0,1
2020-08-16,Swift,1,58,0,1
2020-08-17,Swift,0,58,0,1
2020-08-18,Swift,0,58,0,1
2020-08-19,Swift,0,58,0,1
2020-08-20,Swift,0,58,0,1
2020-08-21,Swift,0,58,0,1
2020-08-22,Swift,0,58,0,1
2020-08-23,Swift,1,59,0,1
2020-08-24,Swift,1,60,0,1
2020-08-25,Swift,0,60,0,1
2020-08-26,Swift,0,60,0,1
2020-08-27,Swift,0,60,0,1
2020-08-28,Swift,0,60,0,1
2020-08-29,Swift,0,60,0,1
2020-08-30,Swift,3,63,0,1
2020-08-31,Swift,2,65,0,1
2020-09-01,Swift,0,65,0,1
2020-09-02,Swift,0,65,0,1
2020-09-03,Swift,3,68,0,1
2020-09-04,Swift,2,70,0,1
2020-09-05,Swift,-1,69,0,1
2020-09-06,Swift,0,69,0,1
2020-09-07,Swift,2,71,0,1
2020-09-08,Swift,2,73,0,1
2020-09-09,Swift,1,74,0,1
2020-09-10,Swift,0,74,0,1
2020-09-11,Swift,4,78,0,1
2020-09-12,Swift,11,89,0,1
2020-09-13,Swift,5,94,0,1
2020-09-14,Swift,2,96,0,1
2020-09-15,Swift,0,96,0,1
2020-09-16,Swift,0,96,0,1
2020-09-17,Swift,3,99,0,1
2020-09-18,Swift,5,104,0,1
2020-09-19,Swift,7,111,0,1
2020-09-20,Swift,3,114,0,1
2020-09-21,Swift,9,123,0,1
2020-09-22,Swift,0,123,0,1
2020-09-23,Swift,0,123,0,1
2020-09-24,Swift,4,127,0,1
2020-09-25,Swift,10,137,0,1
2020-09-26,Swift,1,138,0,1
2020-09-27,Swift,4,142,0,1
2020-09-28,Swift,2,144,0,1
2020-09-29,Swift,0,144,0,1
2020-09-30,Swift,1,145,0,1
2020-10-01,Swift,2,147,0,1
2020-10-02,Swift,6,153,0,1
2020-10-03,Swift,-1,152,0,1
2020-10-04,Swift,3,155,0,1
2020-10-05,Swift,0,155,0,1
2020-10-06,Swift,1,156,0,1
2020-10-07,Swift,0,156,0,1
2020-10-08,Swift,4,160,0,1
2020-10-09,Swift,3,163,0,1
2020-10-10,Swift,3,166,0,1
2020-10-11,Swift,1,167,0,1
2020-10-12,Swift,6,173,0,1
2020-10-13,Swift,1,174,0,1
2020-10-14,Swift,4,178,0,1
2020-10-15,Swift,0,178,0,1
2020-10-16,Swift,1,179,0,1
2020-10-17,Swift,5,184,0,1
2020-10-18,Swift,7,191,0,1
2020-10-19,Swift,1,192,0,1
2020-10-20,Swift,0,192,0,1
2020-10-21,Swift,0,192,0,1
2020-10-22,Swift,1,193,0,1
2020-10-23,Swift,1,194,0,1
2020-10-24,Swift,7,201,0,1
2020-10-25,Swift,0,201,0,1
2020-10-26,Swift,6,207,0,1
2020-10-27,Swift,2,209,0,1
2020-10-28,Swift,3,212,1,2
2020-10-29,Swift,13,225,0,2
2020-10-30,Swift,7,232,0,2
2020-10-31,Swift,6,238,0,2
2020-11-01,Swift,7,245,0,2
2020-11-02,Swift,7,252,0,2
2020-11-03,Swift,4,256,0,2
2020-11-04,Swift,7,263,0,2
2020-11-05,Swift,7,270,0,2
2020-11-06,Swift,13,283,0,2
2020-11-07,Swift,16,299,1,3
2020-11-08,Swift,11,310,0,3
2020-11-09,Swift,1,311,0,3
2020-11-10,Swift,9,320,0,3
2020-11-11,Swift,8,328,0,3
2020-11-12,Swift,24,352,0,3
2020-11-13,Swift,5,357,0,3
2020-11-14,Swift,12,369,0,3
2020-11-15,Swift,15,384,1,4
2020-11-16,Swift,18,402,0,4
2020-11-17,Swift,10,412,0,4
2020-11-18,Swift,20,432,1,5
2020-11-19,Swift,10,442,0,5
2020-11-20,Swift,15,457,0,5
2020-11-21,Swift,11,468,0,5
2020-11-22,Swift,15,483,0,5
2020-11-23,Swift,14,497,1,6
2020-11-24,Swift,29,526,0,6
2020-11-25,Swift,10,536,0,6
2020-11-26,Swift,0,536,0,6
2020-11-27,Swift,8,544,2,8
2020-11-28,Swift,31,575,0,8
2020-11-29,Swift,8,583,0,8
2020-11-30,Swift,16,599,0,8
2020-12-01,Swift,7,606,0,8
2020-12-02,Swift,8,614,1,9
2020-12-03,Swift,22,636,1,10
2020-12-04,Swift,20,656,0,10
2020-12-05,Swift,20,676,1,11
2020-12-06,Swift,11,687,0,11
2020-12-07,Swift,7,694,0,11
2020-12-08,Swift,4,698,0,11
2020-12-09,Swift,7,705,1,12
2020-12-10,Swift,12,717,1,13
2020-12-11,Swift,8,725,0,13
2020-12-12,Swift,8,733,0,13
2020-12-13,Swift,3,736,0,13
2020-12-14,Swift,7,743,0,13
2020-12-15,Swift,-2,741,0,13
2020-12-16,Swift,0,741,0,13
2020-12-17,Swift,9,750,1,14
2020-12-18,Swift,7,757,0,14
2020-12-19,Swift,8,765,0,14
2020-12-20,Swift,5,770,0,14
2020-12-21,Swift,5,775,0,14
2020-12-22,Swift,1,776,0,14
2020-12-23,Swift,1,777,0,14
2020-12-24,Swift,4,781,0,14
2020-12-25,Swift,0,781,0,0
2020-12-26,Swift,0,781,0,14
2020-12-27,Swift,2,783,0,14
2020-12-28,Swift,1,784,0,14
2020-12-29,Swift,1,785,0,14
2020-12-30,Swift,0,785,1,15
2020-12-31,Swift,5,790,1,16
2021-01-01,Swift,0,790,0,0
2021-01-02,Swift,0,790,0,16
2021-01-03,Swift,7,797,0,16
2021-01-04,Swift,3,800,0,16
2021-01-05,Swift,9,809,0,16
2021-01-06,Swift,3,812,1,17
2021-01-07,Swift,1,813,0,17
2021-01-08,Swift,3,816,0,17
2021-01-09,Swift,2,818,0,17
2021-01-10,Swift,2,820,0,17
2021-01-11,Swift,0,820,0,17
2021-01-12,Swift,1,821,0,17
2021-01-13,Swift,2,823,0,17
2021-01-14,Swift,3,826,0,17
2021-01-15,Swift,4,830,0,17
2021-01-16,Swift,0,830,1,18
2021-01-17,Swift,1,831,0,18
2021-01-18,Swift,3,834,0,18
2021-01-19,Swift,0,834,0,18
2021-01-20,Swift,1,835,0,18
2021-01-21,Swift,3,838,0,18
2021-01-22,Swift,5,843,0,18
2021-01-23,Swift,1,844,0,18
2021-01-24,Swift,1,845,0,18
2021-01-25,Swift,2,847,0,18
2021-01-26,Swift,0,847,0,18
2021-01-27,Swift,3,850,0,18
2021-01-28,Swift,2,852,0,18
2020-03-06,Todd,0,0,0,0
2020-03-07,Todd,0,0,0,0
2020-03-08,Todd,0,0,0,0
2020-03-09,Todd,0,0,0,0
2020-03-10,Todd,0,0,0,0
2020-03-11,Todd,0,0,0,0
2020-03-12,Todd,0,0,0,0
2020-03-13,Todd,0,0,0,0
2020-03-14,Todd,0,0,0,0
2020-03-15,Todd,0,0,0,0
2020-03-16,Todd,0,0,0,0
2020-03-17,Todd,0,0,0,0
2020-03-18,Todd,0,0,0,0
2020-03-19,Todd,0,0,0,0
2020-03-20,Todd,0,0,0,0
2020-03-21,Todd,0,0,0,0
2020-03-22,Todd,0,0,0,0
2020-03-23,Todd,0,0,0,0
2020-03-24,Todd,0,0,0,0
2020-03-25,Todd,0,0,0,0
2020-03-26,Todd,0,0,0,0
2020-03-27,Todd,0,0,0,0
2020-03-28,Todd,0,0,0,0
2020-03-29,Todd,0,0,0,0
2020-03-30,Todd,0,0,0,0
2020-03-31,Todd,0,0,0,0
2020-04-01,Todd,0,0,0,0
2020-04-02,Todd,0,0,0,0
2020-04-03,Todd,0,0,0,0
2020-04-04,Todd,0,0,0,0
2020-04-05,Todd,0,0,0,0
2020-04-06,Todd,0,0,0,0
2020-04-07,Todd,0,0,0,0
2020-04-08,Todd,0,0,0,0
2020-04-09,Todd,0,0,0,0
2020-04-10,Todd,0,0,0,0
2020-04-11,Todd,0,0,0,0
2020-04-12,Todd,2,2,0,0
2020-04-13,Todd,0,2,0,0
2020-04-14,Todd,0,2,0,0
2020-04-15,Todd,0,2,0,0
2020-04-16,Todd,0,2,0,0
2020-04-17,Todd,0,2,0,0
2020-04-18,Todd,0,2,0,0
2020-04-19,Todd,0,2,0,0
2020-04-20,Todd,1,3,0,0
2020-04-21,Todd,0,3,0,0
2020-04-22,Todd,0,3,0,0
2020-04-23,Todd,0,3,0,0
2020-04-24,Todd,0,3,0,0
2020-04-25,Todd,0,3,0,0
2020-04-26,Todd,0,3,0,0
2020-04-27,Todd,0,3,0,0
2020-04-28,Todd,1,4,0,0
2020-04-29,Todd,3,7,0,0
2020-04-30,Todd,0,7,0,0
2020-05-01,Todd,0,7,0,0
2020-05-02,Todd,1,8,0,0
2020-05-03,Todd,0,8,0,0
2020-05-04,Todd,7,15,0,0
2020-05-05,Todd,0,15,0,0
2020-05-06,Todd,3,18,0,0
2020-05-07,Todd,8,26,0,0
2020-05-08,Todd,3,29,0,0
2020-05-09,Todd,4,33,0,0
2020-05-10,Todd,3,36,0,0
2020-05-11,Todd,2,38,0,0
2020-05-12,Todd,4,42,0,0
2020-05-13,Todd,2,44,0,0
2020-05-14,Todd,2,46,0,0
2020-05-15,Todd,0,46,0,0
2020-05-16,Todd,6,52,0,0
2020-05-17,Todd,8,60,0,0
2020-05-18,Todd,13,73,0,0
2020-05-19,Todd,14,87,0,0
2020-05-20,Todd,23,110,0,0
2020-05-21,Todd,6,116,0,0
2020-05-22,Todd,24,140,0,0
2020-05-23,Todd,43,183,0,0
2020-05-24,Todd,14,197,0,0
2020-05-25,Todd,7,204,0,0
2020-05-26,Todd,16,220,0,0
2020-05-27,Todd,76,296,0,0
2020-05-28,Todd,0,296,0,0
2020-05-29,Todd,6,302,0,0
2020-05-30,Todd,11,313,0,0
2020-05-31,Todd,3,316,0,0
2020-06-01,Todd,3,319,0,0
2020-06-02,Todd,8,327,0,0
2020-06-03,Todd,3,330,0,0
2020-06-04,Todd,6,336,1,1
2020-06-05,Todd,8,344,0,1
2020-06-06,Todd,2,346,1,2
2020-06-07,Todd,4,350,0,2
2020-06-08,Todd,4,354,0,2
2020-06-09,Todd,7,361,0,2
2020-06-10,Todd,3,364,0,2
2020-06-11,Todd,4,368,0,2
2020-06-12,Todd,3,371,0,2
2020-06-13,Todd,1,372,0,2
2020-06-14,Todd,1,373,0,2
2020-06-15,Todd,0,373,0,2
2020-06-16,Todd,2,375,0,2
2020-06-17,Todd,4,379,0,2
2020-06-18,Todd,2,381,0,2
2020-06-19,Todd,5,386,0,2
2020-06-20,Todd,2,388,0,2
2020-06-21,Todd,0,388,0,2
2020-06-22,Todd,2,390,0,2
2020-06-23,Todd,2,392,0,2
2020-06-24,Todd,2,394,0,2
2020-06-25,Todd,1,395,0,2
2020-06-26,Todd,0,395,0,2
2020-06-27,Todd,0,395,0,2
2020-06-28,Todd,2,397,0,2
2020-06-29,Todd,0,397,0,2
2020-06-30,Todd,1,398,0,2
2020-07-01,Todd,2,400,0,2
2020-07-02,Todd,0,400,0,2
2020-07-03,Todd,0,400,0,2
2020-07-04,Todd,0,400,0,2
2020-07-05,Todd,1,401,0,2
2020-07-06,Todd,0,401,0,2
2020-07-07,Todd,0,401,0,2
2020-07-08,Todd,1,402,0,2
2020-07-09,Todd,0,402,0,2
2020-07-10,Todd,0,402,0,2
2020-07-11,Todd,0,402,0,2
2020-07-12,Todd,1,403,0,2
2020-07-13,Todd,1,404,0,2
2020-07-14,Todd,0,404,0,2
2020-07-15,Todd,1,405,0,2
2020-07-16,Todd,0,405,0,2
2020-07-17,Todd,0,405,0,2
2020-07-18,Todd,1,406,0,2
2020-07-19,Todd,0,406,0,2
2020-07-20,Todd,-2,404,0,2
2020-07-21,Todd,1,405,0,2
2020-07-22,Todd,0,405,0,2
2020-07-23,Todd,0,405,0,2
2020-07-24,Todd,2,407,0,2
2020-07-25,Todd,0,407,0,2
2020-07-26,Todd,1,408,0,2
2020-07-27,Todd,3,411,0,2
2020-07-28,Todd,-1,410,0,2
2020-07-29,Todd,2,412,0,2
2020-07-30,Todd,1,413,0,2
2020-07-31,Todd,0,413,0,2
2020-08-01,Todd,0,413,0,2
2020-08-02,Todd,5,418,0,2
2020-08-03,Todd,2,420,0,2
2020-08-04,Todd,0,420,0,2
2020-08-05,Todd,1,421,0,2
2020-08-06,Todd,1,422,0,2
2020-08-07,Todd,0,422,0,2
2020-08-08,Todd,2,424,0,2
2020-08-09,Todd,2,426,0,2
2020-08-10,Todd,0,426,0,2
2020-08-11,Todd,3,429,0,2
2020-08-12,Todd,0,429,0,2
2020-08-13,Todd,1,430,0,2
2020-08-14,Todd,1,431,0,2
2020-08-15,Todd,1,432,0,2
2020-08-16,Todd,3,435,0,2
2020-08-17,Todd,0,435,0,2
2020-08-18,Todd,1,436,0,2
2020-08-19,Todd,0,436,0,2
2020-08-20,Todd,0,436,0,2
2020-08-21,Todd,3,439,0,2
2020-08-22,Todd,2,441,0,2
2020-08-23,Todd,1,442,0,2
2020-08-24,Todd,1,443,0,2
2020-08-25,Todd,0,443,0,2
2020-08-26,Todd,1,444,0,2
2020-08-27,Todd,1,445,0,2
2020-08-28,Todd,1,446,0,2
2020-08-29,Todd,1,447,0,2
2020-08-30,Todd,2,449,0,2
2020-08-31,Todd,0,449,0,2
2020-09-01,Todd,2,451,0,2
2020-09-02,Todd,1,452,0,2
2020-09-03,Todd,0,452,0,2
2020-09-04,Todd,0,452,0,2
2020-09-05,Todd,4,456,0,2
2020-09-06,Todd,1,457,0,2
2020-09-07,Todd,1,458,0,2
2020-09-08,Todd,2,460,0,2
2020-09-09,Todd,0,460,0,2
2020-09-10,Todd,1,461,0,2
2020-09-11,Todd,2,463,0,2
2020-09-12,Todd,0,463,0,2
2020-09-13,Todd,5,468,0,2
2020-09-14,Todd,1,469,0,2
2020-09-15,Todd,1,470,0,2
2020-09-16,Todd,1,471,0,2
2020-09-17,Todd,1,472,0,2
2020-09-18,Todd,0,472,0,2
2020-09-19,Todd,1,473,0,2
2020-09-20,Todd,6,479,0,2
2020-09-21,Todd,0,479,0,2
2020-09-22,Todd,2,481,0,2
2020-09-23,Todd,2,483,0,2
2020-09-24,Todd,4,487,0,2
2020-09-25,Todd,1,488,0,2
2020-09-26,Todd,7,495,0,2
2020-09-27,Todd,7,502,0,2
2020-09-28,Todd,2,504,0,2
2020-09-29,Todd,3,507,0,2
2020-09-30,Todd,7,514,0,2
2020-10-01,Todd,0,514,0,2
2020-10-02,Todd,3,517,0,2
2020-10-03,Todd,8,525,0,2
2020-10-04,Todd,7,532,0,2
2020-10-05,Todd,6,538,0,2
2020-10-06,Todd,8,546,0,2
2020-10-07,Todd,3,549,0,2
2020-10-08,Todd,10,559,0,2
2020-10-09,Todd,10,569,0,2
2020-10-10,Todd,8,577,0,2
2020-10-11,Todd,14,591,0,2
2020-10-12,Todd,6,597,0,2
2020-10-13,Todd,8,605,0,2
2020-10-14,Todd,14,619,0,2
2020-10-15,Todd,7,626,0,2
2020-10-16,Todd,31,657,0,2
2020-10-17,Todd,9,666,0,2
2020-10-18,Todd,26,692,0,2
2020-10-19,Todd,31,723,0,2
2020-10-20,Todd,9,732,1,3
2020-10-21,Todd,9,741,2,5
2020-10-22,Todd,11,752,0,5
2020-10-23,Todd,17,769,0,5
2020-10-24,Todd,17,786,0,5
2020-10-25,Todd,19,805,0,5
2020-10-26,Todd,21,826,1,6
2020-10-27,Todd,39,865,0,6
2020-10-28,Todd,7,872,0,6
2020-10-29,Todd,24,896,1,7
2020-10-30,Todd,37,933,0,7
2020-10-31,Todd,24,957,0,7
2020-11-01,Todd,18,975,0,7
2020-11-02,Todd,29,1004,0,7
2020-11-03,Todd,19,1023,0,7
2020-11-04,Todd,29,1052,2,9
2020-11-05,Todd,36,1088,0,9
2020-11-06,Todd,39,1127,0,9
2020-11-07,Todd,31,1158,1,10
2020-11-08,Todd,40,1198,0,10
2020-11-09,Todd,24,1222,0,10
2020-11-10,Todd,24,1246,0,10
2020-11-11,Todd,27,1273,0,10
2020-11-12,Todd,22,1295,0,10
2020-11-13,Todd,50,1345,2,12
2020-11-14,Todd,44,1389,0,12
2020-11-15,Todd,16,1405,0,12
2020-11-16,Todd,32,1437,0,12
2020-11-17,Todd,41,1478,0,12
2020-11-18,Todd,24,1502,0,12
2020-11-19,Todd,33,1535,0,12
2020-11-20,Todd,19,1554,0,12
2020-11-21,Todd,27,1581,0,12
2020-11-22,Todd,33,1614,0,12
2020-11-23,Todd,39,1653,0,12
2020-11-24,Todd,21,1674,0,12
2020-11-25,Todd,42,1716,0,12
2020-11-26,Todd,0,1716,0,12
2020-11-27,Todd,23,1739,0,12
2020-11-28,Todd,45,1784,1,13
2020-11-29,Todd,28,1812,1,14
2020-11-30,Todd,13,1825,0,14
2020-12-01,Todd,27,1852,0,14
2020-12-02,Todd,22,1874,0,14
2020-12-03,Todd,29,1903,0,14
2020-12-04,Todd,14,1917,0,14
2020-12-05,Todd,48,1965,1,15
2020-12-06,Todd,18,1983,0,15
2020-12-07,Todd,28,2011,0,15
2020-12-08,Todd,7,2018,0,15
2020-12-09,Todd,17,2035,0,15
2020-12-10,Todd,24,2059,0,15
2020-12-11,Todd,18,2077,1,16
2020-12-12,Todd,21,2098,1,17
2020-12-13,Todd,9,2107,1,18
2020-12-14,Todd,7,2114,1,19
2020-12-15,Todd,7,2121,0,19
2020-12-16,Todd,9,2130,2,21
2020-12-17,Todd,9,2139,0,21
2020-12-18,Todd,14,2153,0,21
