date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-06-23,Roseau,0,6,0,0
2020-06-24,Roseau,0,6,0,0
2020-06-25,Roseau,0,6,0,0
2020-06-26,Roseau,0,6,0,0
2020-06-27,Roseau,0,6,0,0
2020-06-28,Roseau,0,6,0,0
2020-06-29,Roseau,0,6,0,0
2020-06-30,Roseau,0,6,0,0
2020-07-01,Roseau,3,9,0,0
2020-07-02,Roseau,1,10,0,0
2020-07-03,Roseau,3,13,0,0
2020-07-04,Roseau,0,13,0,0
2020-07-05,Roseau,3,16,0,0
2020-07-06,Roseau,0,16,0,0
2020-07-07,Roseau,1,17,0,0
2020-07-08,Roseau,0,17,0,0
2020-07-09,Roseau,2,19,0,0
2020-07-10,Roseau,2,21,0,0
2020-07-11,Roseau,4,25,0,0
2020-07-12,Roseau,3,28,0,0
2020-07-13,Roseau,0,28,0,0
2020-07-14,Roseau,2,30,0,0
2020-07-15,Roseau,-1,29,0,0
2020-07-16,Roseau,1,30,0,0
2020-07-17,Roseau,1,31,0,0
2020-07-18,Roseau,-1,30,0,0
2020-07-19,Roseau,1,31,0,0
2020-07-20,Roseau,1,32,0,0
2020-07-21,Roseau,0,32,0,0
2020-07-22,Roseau,2,34,0,0
2020-07-23,Roseau,0,34,0,0
2020-07-24,Roseau,0,34,0,0
2020-07-25,Roseau,0,34,0,0
2020-07-26,Roseau,7,41,0,0
2020-07-27,Roseau,0,41,0,0
2020-07-28,Roseau,0,41,0,0
2020-07-29,Roseau,0,41,0,0
2020-07-30,Roseau,1,42,0,0
2020-07-31,Roseau,0,42,0,0
2020-08-01,Roseau,0,42,0,0
2020-08-02,Roseau,3,45,0,0
2020-08-03,Roseau,1,46,0,0
2020-08-04,Roseau,0,46,0,0
2020-08-05,Roseau,0,46,0,0
2020-08-06,Roseau,0,46,0,0
2020-08-07,Roseau,1,47,0,0
2020-08-08,Roseau,0,47,0,0
2020-08-09,Roseau,5,52,0,0
2020-08-10,Roseau,0,52,0,0
2020-08-11,Roseau,0,52,0,0
2020-08-12,Roseau,1,53,0,0
2020-08-13,Roseau,0,53,0,0
2020-08-14,Roseau,0,53,0,0
2020-08-15,Roseau,1,54,0,0
2020-08-16,Roseau,2,56,0,0
2020-08-17,Roseau,0,56,0,0
2020-08-18,Roseau,1,57,0,0
2020-08-19,Roseau,0,57,0,0
2020-03-06,Scott,0,0,0,0
2020-03-07,Scott,0,0,0,0
2020-03-08,Scott,0,0,0,0
2020-03-09,Scott,0,0,0,0
2020-03-10,Scott,0,0,0,0
2020-03-11,Scott,0,0,0,0
2020-03-12,Scott,0,0,0,0
2020-03-13,Scott,0,0,0,0
2020-03-14,Scott,0,0,0,0
2020-03-15,Scott,0,0,0,0
2020-03-16,Scott,0,0,0,0
2020-03-17,Scott,0,0,0,0
2020-03-18,Scott,1,1,0,0
2020-03-19,Scott,0,1,0,0
2020-03-20,Scott,1,2,0,0
2020-03-21,Scott,0,2,0,0
2020-03-22,Scott,1,3,0,0
2020-03-23,Scott,2,5,0,0
2020-03-24,Scott,0,5,0,0
2020-03-25,Scott,1,6,0,0
2020-03-26,Scott,0,6,0,0
2020-03-27,Scott,1,7,0,0
2020-03-28,Scott,1,8,0,0
2020-03-29,Scott,1,9,0,0
2020-03-30,Scott,1,10,0,0
2020-03-31,Scott,0,10,0,0
2020-04-01,Scott,0,10,0,0
2020-04-02,Scott,0,10,0,0
2020-04-03,Scott,1,11,1,1
2020-04-04,Scott,1,12,0,1
2020-04-05,Scott,1,13,0,1
2020-04-06,Scott,2,15,0,1
2020-04-07,Scott,1,16,0,1
2020-04-08,Scott,1,17,0,1
2020-04-09,Scott,2,19,0,1
2020-04-10,Scott,0,19,0,1
2020-04-11,Scott,1,20,0,1
2020-04-12,Scott,0,20,0,1
2020-04-13,Scott,0,20,0,1
2020-04-14,Scott,0,20,0,1
2020-04-15,Scott,0,20,0,1
2020-04-16,Scott,0,20,0,1
2020-04-17,Scott,3,23,0,1
2020-04-18,Scott,0,23,0,1
2020-04-19,Scott,2,25,0,1
2020-04-20,Scott,2,27,0,1
2020-04-21,Scott,0,27,0,1
2020-04-22,Scott,1,28,0,1
2020-04-23,Scott,1,29,0,1
2020-04-24,Scott,1,30,0,1
2020-04-25,Scott,2,32,0,1
2020-04-26,Scott,0,32,0,1
2020-04-27,Scott,3,35,0,1
2020-04-28,Scott,1,36,0,1
2020-04-29,Scott,5,41,0,1
2020-04-30,Scott,3,44,0,1
2020-05-01,Scott,2,46,0,1
2020-05-02,Scott,6,52,0,1
2020-05-03,Scott,6,58,0,1
2020-05-04,Scott,5,63,0,1
2020-05-05,Scott,11,74,0,1
2020-05-06,Scott,16,90,0,1
2020-05-07,Scott,10,100,0,1
2020-05-08,Scott,21,121,0,1
2020-05-09,Scott,8,129,0,1
2020-05-10,Scott,11,140,0,1
2020-05-11,Scott,15,155,0,1
2020-05-12,Scott,13,168,0,1
2020-05-13,Scott,9,177,0,1
2020-05-14,Scott,9,186,0,1
2020-05-15,Scott,21,207,0,1
2020-05-16,Scott,16,223,0,1
2020-05-17,Scott,15,238,0,1
2020-05-18,Scott,21,259,0,1
2020-05-19,Scott,12,271,0,1
2020-05-20,Scott,20,291,1,2
2020-05-21,Scott,7,298,0,2
2020-05-22,Scott,18,316,0,2
2020-05-23,Scott,18,334,0,2
2020-05-24,Scott,12,346,0,2
2020-05-25,Scott,12,358,0,2
2020-05-26,Scott,16,374,0,2
2020-05-27,Scott,5,379,0,2
2020-05-28,Scott,4,383,0,2
2020-05-29,Scott,11,394,0,2
2020-05-30,Scott,14,408,0,2
2020-05-31,Scott,18,426,0,2
2020-06-01,Scott,10,436,0,2
2020-06-02,Scott,6,442,0,2
2020-06-03,Scott,13,455,0,2
2020-06-04,Scott,5,460,0,2
2020-06-05,Scott,11,471,0,2
2020-06-06,Scott,12,483,0,2
2020-06-07,Scott,3,486,0,2
2020-06-08,Scott,7,493,0,2
2020-06-09,Scott,3,496,0,2
2020-06-10,Scott,8,504,1,3
2020-06-11,Scott,13,517,1,4
2020-06-12,Scott,8,525,0,4
2020-06-13,Scott,1,526,0,4
2020-06-14,Scott,2,528,0,4
2020-06-15,Scott,8,536,0,4
2020-06-16,Scott,5,541,0,4
2020-06-17,Scott,5,546,0,4
2020-06-18,Scott,5,551,0,4
2020-06-19,Scott,4,555,0,4
2020-06-20,Scott,6,561,0,4
2020-06-21,Scott,9,570,0,4
2020-06-22,Scott,17,587,0,4
2020-06-23,Scott,8,595,0,4
2020-06-24,Scott,8,603,0,4
2020-06-25,Scott,6,609,0,4
2020-06-26,Scott,7,616,0,4
2020-06-27,Scott,11,627,0,4
2020-06-28,Scott,10,637,0,4
2020-06-29,Scott,4,641,0,4
2020-06-30,Scott,17,658,0,4
2020-07-01,Scott,13,671,0,4
2020-07-02,Scott,13,684,0,4
2020-07-03,Scott,16,700,0,4
2020-07-04,Scott,0,700,0,4
2020-07-05,Scott,15,715,0,4
2020-07-06,Scott,19,734,0,4
2020-07-07,Scott,28,762,0,4
2020-07-08,Scott,21,783,0,4
2020-07-09,Scott,20,803,0,4
2020-07-10,Scott,20,823,0,4
2020-07-11,Scott,35,858,0,4
2020-07-12,Scott,23,881,0,4
2020-07-13,Scott,18,899,0,4
2020-07-14,Scott,24,923,0,4
2020-07-15,Scott,30,953,0,4
2020-07-16,Scott,12,965,3,7
2020-07-17,Scott,12,977,0,7
2020-07-18,Scott,9,986,0,7
2020-07-19,Scott,24,1010,0,7
2020-07-20,Scott,12,1022,1,8
2020-07-21,Scott,24,1046,0,8
2020-07-22,Scott,26,1072,0,8
2020-07-23,Scott,22,1094,1,9
2020-07-24,Scott,25,1119,1,10
2020-07-25,Scott,25,1144,1,11
2020-07-26,Scott,32,1176,0,11
2020-07-27,Scott,22,1198,0,11
2020-07-28,Scott,19,1217,0,11
2020-07-29,Scott,32,1249,0,11
2020-07-30,Scott,23,1272,0,11
2020-07-31,Scott,24,1296,1,12
2020-08-01,Scott,43,1339,1,13
2020-08-02,Scott,23,1362,1,14
2020-08-03,Scott,28,1390,0,14
2020-08-04,Scott,20,1410,3,17
2020-08-05,Scott,29,1439,1,18
2020-08-06,Scott,40,1479,0,18
2020-08-07,Scott,24,1503,0,18
2020-08-08,Scott,29,1532,0,18
2020-08-09,Scott,27,1559,1,19
2020-08-10,Scott,15,1574,0,19
2020-08-11,Scott,16,1590,1,20
2020-08-12,Scott,18,1608,2,22
2020-08-13,Scott,26,1634,0,22
2020-08-14,Scott,35,1669,0,22
2020-08-15,Scott,26,1695,0,22
2020-08-16,Scott,22,1717,1,23
2020-08-17,Scott,17,1734,1,24
2020-08-18,Scott,16,1750,1,25
2020-08-19,Scott,11,1761,0,25
2020-03-06,Sherburne,0,0,0,0
2020-03-07,Sherburne,0,0,0,0
2020-03-08,Sherburne,0,0,0,0
2020-03-09,Sherburne,0,0,0,0
2020-03-10,Sherburne,0,0,0,0
2020-03-11,Sherburne,0,0,0,0
2020-03-12,Sherburne,0,0,0,0
2020-03-13,Sherburne,0,0,0,0
2020-03-14,Sherburne,0,0,0,0
2020-03-15,Sherburne,0,0,0,0
2020-03-16,Sherburne,0,0,0,0
2020-03-17,Sherburne,0,0,0,0
2020-03-18,Sherburne,0,0,0,0
2020-03-19,Sherburne,0,0,0,0
2020-03-20,Sherburne,0,0,0,0
2020-03-21,Sherburne,0,0,0,0
2020-03-22,Sherburne,0,0,0,0
2020-03-23,Sherburne,1,1,0,0
2020-03-24,Sherburne,0,1,0,0
2020-03-25,Sherburne,0,1,0,0
2020-03-26,Sherburne,0,1,0,0
2020-03-27,Sherburne,2,3,0,0
2020-03-28,Sherburne,2,5,0,0
2020-03-29,Sherburne,0,5,0,0
2020-03-30,Sherburne,2,7,0,0
2020-03-31,Sherburne,1,8,0,0
2020-04-01,Sherburne,0,8,0,0
2020-04-02,Sherburne,0,8,0,0
2020-04-03,Sherburne,0,8,0,0
2020-04-04,Sherburne,1,9,0,0
2020-04-05,Sherburne,1,10,0,0
2020-04-06,Sherburne,0,10,0,0
2020-04-07,Sherburne,0,10,0,0
2020-04-08,Sherburne,-1,9,0,0
2020-04-09,Sherburne,0,9,0,0
2020-04-10,Sherburne,0,9,0,0
2020-04-11,Sherburne,0,9,0,0
2020-04-12,Sherburne,0,9,0,0
2020-04-13,Sherburne,0,9,0,0
2020-04-14,Sherburne,1,10,0,0
2020-04-15,Sherburne,1,11,0,0
2020-04-16,Sherburne,1,12,0,0
2020-04-17,Sherburne,0,12,0,0
2020-04-18,Sherburne,0,12,0,0
2020-04-19,Sherburne,1,13,0,0
2020-04-20,Sherburne,0,13,0,0
2020-04-21,Sherburne,0,13,0,0
2020-04-22,Sherburne,0,13,0,0
2020-04-23,Sherburne,2,15,0,0
2020-04-24,Sherburne,0,15,0,0
2020-04-25,Sherburne,0,15,0,0
2020-04-26,Sherburne,1,16,0,0
2020-04-27,Sherburne,0,16,0,0
2020-04-28,Sherburne,3,19,0,0
2020-04-29,Sherburne,7,26,0,0
2020-04-30,Sherburne,2,28,0,0
2020-05-01,Sherburne,11,39,0,0
2020-05-02,Sherburne,11,50,0,0
2020-05-03,Sherburne,4,54,0,0
2020-05-04,Sherburne,7,61,0,0
2020-05-05,Sherburne,10,71,1,1
2020-05-06,Sherburne,9,80,0,1
2020-05-07,Sherburne,8,88,0,1
2020-05-08,Sherburne,7,95,0,1
2020-05-09,Sherburne,12,107,0,1
2020-05-10,Sherburne,2,109,0,1
2020-05-11,Sherburne,5,114,0,1
2020-05-12,Sherburne,8,122,0,1
2020-05-13,Sherburne,4,126,0,1
2020-05-14,Sherburne,4,130,0,1
2020-05-15,Sherburne,5,135,0,1
2020-05-16,Sherburne,9,144,0,1
2020-05-17,Sherburne,6,150,1,2
2020-05-18,Sherburne,5,155,0,2
2020-05-19,Sherburne,9,164,0,2
2020-05-20,Sherburne,14,178,-1,1
2020-05-21,Sherburne,5,183,0,1
2020-05-22,Sherburne,10,193,0,1
2020-05-23,Sherburne,9,202,0,1
2020-05-24,Sherburne,6,208,0,1
2020-05-25,Sherburne,6,214,1,2
2020-05-26,Sherburne,3,217,0,2
2020-05-27,Sherburne,2,219,0,2
2020-05-28,Sherburne,3,222,0,2
2020-05-29,Sherburne,4,226,0,2
2020-05-30,Sherburne,11,237,0,2
2020-05-31,Sherburne,6,243,0,2
2020-06-01,Sherburne,3,246,0,2
2020-06-02,Sherburne,7,253,0,2
2020-06-03,Sherburne,-5,248,0,2
2020-06-04,Sherburne,0,248,0,2
2020-06-05,Sherburne,1,249,0,2
2020-06-06,Sherburne,4,253,0,2
2020-06-07,Sherburne,1,254,0,2
2020-06-08,Sherburne,3,257,0,2
2020-06-09,Sherburne,4,261,0,2
2020-06-10,Sherburne,-1,260,0,2
2020-06-11,Sherburne,1,261,0,2
2020-06-12,Sherburne,1,262,0,2
2020-06-13,Sherburne,5,267,0,2
2020-06-14,Sherburne,-1,266,0,2
2020-06-15,Sherburne,1,267,0,2
2020-06-16,Sherburne,3,270,1,3
2020-06-17,Sherburne,2,272,0,3
2020-06-18,Sherburne,-1,271,0,3
2020-06-19,Sherburne,1,272,1,4
2020-06-20,Sherburne,1,273,0,4
2020-06-21,Sherburne,2,275,0,4
2020-06-22,Sherburne,1,276,0,4
2020-06-23,Sherburne,1,277,0,4
2020-06-24,Sherburne,0,277,0,4
2020-06-25,Sherburne,1,278,0,4
2020-06-26,Sherburne,5,283,0,4
2020-06-27,Sherburne,4,287,0,4
2020-06-28,Sherburne,4,291,0,4
2020-06-29,Sherburne,0,291,0,4
2020-06-30,Sherburne,4,295,0,4
2020-07-01,Sherburne,2,297,0,4
2020-07-02,Sherburne,6,303,1,5
2020-07-03,Sherburne,4,307,0,5
2020-07-04,Sherburne,0,307,0,5
2020-07-05,Sherburne,5,312,0,5
2020-07-06,Sherburne,5,317,0,5
2020-07-07,Sherburne,8,325,0,5
2020-07-08,Sherburne,2,327,0,5
2020-07-09,Sherburne,13,340,0,5
2020-07-10,Sherburne,4,344,0,5
2020-07-11,Sherburne,18,362,0,5
2020-07-12,Sherburne,7,369,0,5
2020-07-13,Sherburne,3,372,0,5
2020-07-14,Sherburne,-1,371,0,5
2020-07-15,Sherburne,4,375,0,5
2020-07-16,Sherburne,25,400,0,5
2020-07-17,Sherburne,6,406,0,5
2020-07-18,Sherburne,7,413,0,5
2020-07-19,Sherburne,10,423,0,5
2020-07-20,Sherburne,6,429,0,5
2020-07-21,Sherburne,28,457,0,5
2020-07-22,Sherburne,2,459,0,5
2020-07-23,Sherburne,13,472,0,5
2020-07-24,Sherburne,18,490,0,5
2020-07-25,Sherburne,9,499,0,5
2020-07-26,Sherburne,65,564,0,5
2020-07-27,Sherburne,7,571,0,5
2020-07-28,Sherburne,16,587,0,5
2020-07-29,Sherburne,8,595,1,6
2020-07-30,Sherburne,7,602,0,6
2020-07-31,Sherburne,13,615,0,6
2020-08-01,Sherburne,14,629,1,7
2020-08-02,Sherburne,9,638,0,7
2020-08-03,Sherburne,11,649,0,7
2020-08-04,Sherburne,8,657,0,7
2020-08-05,Sherburne,10,667,0,7
2020-08-06,Sherburne,36,703,0,7
2020-08-07,Sherburne,7,710,0,7
2020-08-08,Sherburne,8,718,1,8
2020-08-09,Sherburne,5,723,0,8
2020-08-10,Sherburne,9,732,0,8
2020-08-11,Sherburne,0,732,0,8
2020-08-12,Sherburne,5,737,2,10
2020-08-13,Sherburne,16,753,0,10
2020-08-14,Sherburne,5,758,0,10
2020-08-15,Sherburne,11,769,0,10
2020-08-16,Sherburne,11,780,0,10
2020-08-17,Sherburne,2,782,0,10
2020-08-18,Sherburne,5,787,1,11
2020-08-19,Sherburne,3,790,0,11
2020-03-06,Sibley,0,0,0,0
2020-03-07,Sibley,0,0,0,0
2020-03-08,Sibley,0,0,0,0
2020-03-09,Sibley,0,0,0,0
2020-03-10,Sibley,0,0,0,0
2020-03-11,Sibley,0,0,0,0
2020-03-12,Sibley,0,0,0,0
2020-03-13,Sibley,0,0,0,0
2020-03-14,Sibley,0,0,0,0
2020-03-15,Sibley,0,0,0,0
2020-03-16,Sibley,0,0,0,0
2020-03-17,Sibley,0,0,0,0
2020-03-18,Sibley,0,0,0,0
2020-03-19,Sibley,0,0,0,0
2020-03-20,Sibley,0,0,0,0
2020-03-21,Sibley,0,0,0,0
2020-03-22,Sibley,0,0,0,0
2020-03-23,Sibley,0,0,0,0
2020-03-24,Sibley,0,0,0,0
2020-03-25,Sibley,0,0,0,0
2020-03-26,Sibley,1,1,0,0
2020-03-27,Sibley,0,1,0,0
2020-03-28,Sibley,0,1,0,0
2020-03-29,Sibley,0,1,0,0
2020-03-30,Sibley,0,1,0,0
2020-03-31,Sibley,0,1,0,0
2020-04-01,Sibley,0,1,0,0
2020-04-02,Sibley,0,1,0,0
2020-04-03,Sibley,0,1,0,0
2020-04-04,Sibley,0,1,0,0
2020-04-05,Sibley,0,1,0,0
2020-04-06,Sibley,0,1,0,0
2020-04-07,Sibley,0,1,0,0
2020-04-08,Sibley,0,1,0,0
2020-04-09,Sibley,0,1,0,0
2020-04-10,Sibley,0,1,0,0
2020-04-11,Sibley,0,1,0,0
2020-04-12,Sibley,0,1,0,0
2020-04-13,Sibley,0,1,0,0
2020-04-14,Sibley,0,1,0,0
2020-04-15,Sibley,0,1,0,0
2020-04-16,Sibley,0,1,0,0
2020-04-17,Sibley,0,1,0,0
2020-04-18,Sibley,0,1,0,0
2020-04-19,Sibley,0,1,0,0
2020-04-20,Sibley,0,1,0,0
2020-04-21,Sibley,0,1,0,0
2020-04-22,Sibley,0,1,0,0
2020-04-23,Sibley,0,1,0,0
2020-04-24,Sibley,0,1,0,0
2020-04-25,Sibley,0,1,0,0
2020-04-26,Sibley,0,1,0,0
2020-04-27,Sibley,0,1,0,0
2020-04-28,Sibley,1,2,0,0
2020-04-29,Sibley,0,2,0,0
2020-04-30,Sibley,0,2,0,0
2020-05-01,Sibley,0,2,0,0
2020-05-02,Sibley,0,2,0,0
2020-05-03,Sibley,0,2,0,0
2020-05-04,Sibley,0,2,0,0
2020-05-05,Sibley,0,2,0,0
2020-05-06,Sibley,0,2,0,0
2020-05-07,Sibley,0,2,0,0
2020-05-08,Sibley,1,3,0,0
2020-05-09,Sibley,0,3,0,0
2020-05-10,Sibley,1,4,0,0
2020-05-11,Sibley,0,4,0,0
2020-05-12,Sibley,0,4,0,0
2020-05-13,Sibley,0,4,0,0
2020-05-14,Sibley,0,4,0,0
2020-05-15,Sibley,0,4,0,0
2020-05-16,Sibley,3,7,0,0
2020-05-17,Sibley,2,9,0,0
2020-05-18,Sibley,1,10,0,0
2020-05-19,Sibley,0,10,0,0
2020-05-20,Sibley,1,11,0,0
2020-05-21,Sibley,1,12,0,0
2020-05-22,Sibley,0,12,0,0
2020-05-23,Sibley,0,12,0,0
2020-05-24,Sibley,0,12,0,0
2020-05-25,Sibley,0,12,0,0
2020-05-26,Sibley,1,13,0,0
2020-05-27,Sibley,0,13,0,0
2020-05-28,Sibley,2,15,0,0
2020-05-29,Sibley,1,16,0,0
2020-05-30,Sibley,0,16,0,0
2020-05-31,Sibley,0,16,0,0
2020-06-01,Sibley,0,16,0,0
2020-06-02,Sibley,0,16,0,0
2020-06-03,Sibley,0,16,0,0
2020-06-04,Sibley,0,16,0,0
2020-06-05,Sibley,1,17,0,0
2020-06-06,Sibley,0,17,0,0
2020-06-07,Sibley,2,19,0,0
2020-06-08,Sibley,0,19,0,0
2020-06-09,Sibley,0,19,1,1
2020-06-10,Sibley,6,25,0,1
2020-06-11,Sibley,0,25,0,1
2020-06-12,Sibley,0,25,1,2
2020-06-13,Sibley,0,25,0,2
2020-06-14,Sibley,0,25,0,2
2020-06-15,Sibley,0,25,0,2
2020-06-16,Sibley,0,25,0,2
2020-06-17,Sibley,1,26,0,2
2020-06-18,Sibley,1,27,0,2
2020-06-19,Sibley,1,28,0,2
2020-06-20,Sibley,0,28,0,2
2020-06-21,Sibley,1,29,0,2
2020-06-22,Sibley,0,29,0,2
2020-06-23,Sibley,0,29,0,2
2020-06-24,Sibley,1,30,0,2
2020-06-25,Sibley,5,35,0,2
2020-06-26,Sibley,2,37,0,2
2020-06-27,Sibley,3,40,0,2
2020-06-28,Sibley,3,43,0,2
2020-06-29,Sibley,3,46,0,2
2020-06-30,Sibley,2,48,0,2
2020-07-01,Sibley,0,48,0,2
2020-07-02,Sibley,5,53,0,2
2020-07-03,Sibley,1,54,0,2
2020-07-04,Sibley,0,54,0,2
2020-07-05,Sibley,0,54,0,2
2020-07-06,Sibley,0,54,0,2
2020-07-07,Sibley,0,54,0,2
2020-07-08,Sibley,1,55,0,2
2020-07-09,Sibley,1,56,0,2
2020-07-10,Sibley,1,57,0,2
2020-07-11,Sibley,1,58,0,2
2020-07-12,Sibley,0,58,0,2
2020-07-13,Sibley,-1,57,0,2
2020-07-14,Sibley,1,58,0,2
2020-07-15,Sibley,1,59,0,2
2020-07-16,Sibley,3,62,0,2
2020-07-17,Sibley,1,63,0,2
2020-07-18,Sibley,1,64,0,2
2020-07-19,Sibley,2,66,0,2
2020-07-20,Sibley,0,66,0,2
2020-07-21,Sibley,4,70,0,2
2020-07-22,Sibley,-1,69,0,2
2020-07-23,Sibley,0,69,0,2
2020-07-24,Sibley,4,73,0,2
2020-07-25,Sibley,-2,71,0,2
2020-07-26,Sibley,1,72,0,2
2020-07-27,Sibley,2,74,0,2
2020-07-28,Sibley,0,74,0,2
2020-07-29,Sibley,2,76,0,2
2020-07-30,Sibley,0,76,0,2
2020-07-31,Sibley,0,76,0,2
2020-08-01,Sibley,1,77,0,2
2020-08-02,Sibley,1,78,0,2
2020-08-03,Sibley,1,79,0,2
2020-08-04,Sibley,1,80,0,2
2020-08-05,Sibley,0,80,0,2
2020-08-06,Sibley,2,82,0,2
2020-08-07,Sibley,1,83,0,2
2020-08-08,Sibley,0,83,0,2
2020-08-09,Sibley,0,83,0,2
2020-08-10,Sibley,1,84,0,2
2020-08-11,Sibley,0,84,0,2
2020-08-12,Sibley,0,84,0,2
2020-08-13,Sibley,2,86,0,2
2020-08-14,Sibley,0,86,0,2
2020-08-15,Sibley,2,88,0,2
2020-08-16,Sibley,1,89,0,2
2020-08-17,Sibley,2,91,0,2
2020-08-18,Sibley,2,93,0,2
2020-08-19,Sibley,4,97,0,2
2020-03-06,Stearns,0,0,0,0
2020-03-07,Stearns,0,0,0,0
2020-03-08,Stearns,0,0,0,0
2020-03-09,Stearns,0,0,0,0
2020-03-10,Stearns,0,0,0,0
2020-03-11,Stearns,0,0,0,0
2020-03-12,Stearns,1,1,0,0
2020-03-13,Stearns,1,2,0,0
2020-03-14,Stearns,1,3,0,0
2020-03-15,Stearns,0,3,0,0
2020-03-16,Stearns,0,3,0,0
2020-03-17,Stearns,0,3,0,0
2020-03-18,Stearns,0,3,0,0
2020-03-19,Stearns,1,4,0,0
2020-03-20,Stearns,0,4,0,0
2020-03-21,Stearns,0,4,0,0
2020-03-22,Stearns,0,4,0,0
2020-03-23,Stearns,1,5,0,0
2020-03-24,Stearns,0,5,0,0
2020-03-25,Stearns,0,5,0,0
2020-03-26,Stearns,0,5,0,0
2020-03-27,Stearns,0,5,0,0
2020-03-28,Stearns,0,5,0,0
2020-03-29,Stearns,0,5,0,0
2020-03-30,Stearns,0,5,0,0
2020-03-31,Stearns,0,5,0,0
2020-04-01,Stearns,0,5,0,0
2020-04-02,Stearns,0,5,0,0
2020-04-03,Stearns,0,5,0,0
2020-04-04,Stearns,1,6,0,0
2020-04-05,Stearns,0,6,0,0
2020-04-06,Stearns,0,6,0,0
2020-04-07,Stearns,0,6,0,0
2020-04-08,Stearns,1,7,0,0
2020-04-09,Stearns,0,7,0,0
2020-04-10,Stearns,0,7,0,0
2020-04-11,Stearns,0,7,0,0
2020-04-12,Stearns,0,7,0,0
2020-04-13,Stearns,0,7,0,0
2020-04-14,Stearns,0,7,0,0
2020-04-15,Stearns,0,7,0,0
2020-04-16,Stearns,4,11,0,0
2020-04-17,Stearns,3,14,0,0
2020-04-18,Stearns,2,16,0,0
2020-04-19,Stearns,0,16,0,0
2020-04-20,Stearns,1,17,0,0
2020-04-21,Stearns,1,18,0,0
2020-04-22,Stearns,2,20,0,0
2020-04-23,Stearns,5,25,0,0
2020-04-24,Stearns,8,33,0,0
2020-04-25,Stearns,5,38,0,0
2020-04-26,Stearns,0,38,0,0
2020-04-27,Stearns,17,55,0,0
2020-04-28,Stearns,31,86,0,0
2020-04-29,Stearns,80,166,0,0
2020-04-30,Stearns,101,267,0,0
2020-05-01,Stearns,168,435,0,0
2020-05-02,Stearns,96,531,0,0
2020-05-03,Stearns,58,589,0,0
2020-05-04,Stearns,139,728,2,2
2020-05-05,Stearns,87,815,0,2
2020-05-06,Stearns,160,975,1,3
2020-05-07,Stearns,186,1161,1,4
2020-05-08,Stearns,113,1274,0,4
2020-05-09,Stearns,74,1348,1,5
2020-05-10,Stearns,57,1405,0,5
2020-05-11,Stearns,38,1443,1,6
2020-05-12,Stearns,69,1512,0,6
2020-05-13,Stearns,46,1558,1,7
2020-05-14,Stearns,51,1609,2,9
2020-05-15,Stearns,32,1641,0,9
2020-05-16,Stearns,34,1675,1,10
2020-05-17,Stearns,38,1713,0,10
2020-05-18,Stearns,27,1740,0,10
2020-05-19,Stearns,42,1782,0,10
2020-05-20,Stearns,49,1831,1,11
2020-05-21,Stearns,22,1853,0,11
2020-05-22,Stearns,28,1881,1,12
2020-05-23,Stearns,37,1918,0,12
2020-05-24,Stearns,5,1923,0,12
2020-05-25,Stearns,27,1950,0,12
2020-05-26,Stearns,9,1959,0,12
2020-05-27,Stearns,25,1984,0,12
2020-05-28,Stearns,11,1995,0,12
2020-05-29,Stearns,6,2001,1,13
2020-05-30,Stearns,13,2014,0,13
2020-05-31,Stearns,7,2021,0,13
2020-06-01,Stearns,9,2030,0,13
2020-06-02,Stearns,12,2042,0,13
2020-06-03,Stearns,5,2047,1,14
2020-06-04,Stearns,3,2050,0,14
2020-06-05,Stearns,6,2056,0,14
2020-06-06,Stearns,7,2063,1,15
2020-06-07,Stearns,7,2070,1,16
2020-06-08,Stearns,1,2071,0,16
2020-06-09,Stearns,5,2076,1,17
2020-06-10,Stearns,5,2081,0,17
2020-06-11,Stearns,7,2088,0,17
2020-06-12,Stearns,8,2096,0,17
2020-06-13,Stearns,4,2100,1,18
2020-06-14,Stearns,7,2107,1,19
2020-06-15,Stearns,1,2108,0,19
2020-06-16,Stearns,1,2109,0,19
2020-06-17,Stearns,2,2111,0,19
2020-06-18,Stearns,11,2122,0,19
2020-06-19,Stearns,4,2126,0,19
2020-06-20,Stearns,5,2131,0,19
2020-06-21,Stearns,3,2134,0,19
2020-06-22,Stearns,3,2137,0,19
2020-06-23,Stearns,2,2139,0,19
2020-06-24,Stearns,1,2140,0,19
2020-06-25,Stearns,1,2141,0,19
2020-06-26,Stearns,15,2156,0,19
2020-06-27,Stearns,10,2166,0,19
2020-06-28,Stearns,34,2200,0,19
2020-06-29,Stearns,28,2228,0,19
2020-06-30,Stearns,37,2265,0,19
2020-07-01,Stearns,22,2287,0,19
2020-07-02,Stearns,25,2312,0,19
2020-07-03,Stearns,33,2345,0,19
2020-07-04,Stearns,0,2345,0,19
2020-07-05,Stearns,16,2361,0,19
2020-07-06,Stearns,10,2371,0,19
2020-07-07,Stearns,43,2414,0,19
2020-07-08,Stearns,15,2429,0,19
2020-07-09,Stearns,19,2448,0,19
2020-07-10,Stearns,33,2481,0,19
2020-07-11,Stearns,15,2496,0,19
2020-07-12,Stearns,27,2523,0,19
2020-07-13,Stearns,13,2536,0,19
2020-07-14,Stearns,13,2549,0,19
2020-07-15,Stearns,26,2575,0,19
2020-07-16,Stearns,21,2596,0,19
