date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-01,Scott,0,10,0,0
2020-04-02,Scott,0,10,0,0
2020-04-03,Scott,1,11,1,1
2020-04-04,Scott,1,12,0,1
2020-04-05,Scott,1,13,0,1
2020-04-06,Scott,2,15,0,1
2020-04-07,Scott,1,16,0,1
2020-04-08,Scott,1,17,0,1
2020-04-09,Scott,2,19,0,1
2020-04-10,Scott,0,19,0,1
2020-04-11,Scott,1,20,0,1
2020-04-12,Scott,0,20,0,1
2020-04-13,Scott,0,20,0,1
2020-04-14,Scott,0,20,0,1
2020-04-15,Scott,0,20,0,1
2020-04-16,Scott,0,20,0,1
2020-04-17,Scott,3,23,0,1
2020-04-18,Scott,0,23,0,1
2020-04-19,Scott,2,25,0,1
2020-04-20,Scott,2,27,0,1
2020-04-21,Scott,0,27,0,1
2020-04-22,Scott,1,28,0,1
2020-04-23,Scott,1,29,0,1
2020-04-24,Scott,1,30,0,1
2020-04-25,Scott,2,32,0,1
2020-04-26,Scott,0,32,0,1
2020-04-27,Scott,3,35,0,1
2020-04-28,Scott,1,36,0,1
2020-04-29,Scott,5,41,0,1
2020-04-30,Scott,3,44,0,1
2020-05-01,Scott,2,46,0,1
2020-05-02,Scott,6,52,0,1
2020-05-03,Scott,6,58,0,1
2020-05-04,Scott,5,63,0,1
2020-05-05,Scott,11,74,0,1
2020-05-06,Scott,16,90,0,1
2020-05-07,Scott,10,100,0,1
2020-05-08,Scott,21,121,0,1
2020-05-09,Scott,8,129,0,1
2020-05-10,Scott,11,140,0,1
2020-05-11,Scott,15,155,0,1
2020-05-12,Scott,13,168,0,1
2020-05-13,Scott,9,177,0,1
2020-05-14,Scott,9,186,0,1
2020-05-15,Scott,21,207,0,1
2020-05-16,Scott,16,223,0,1
2020-05-17,Scott,15,238,0,1
2020-05-18,Scott,21,259,0,1
2020-05-19,Scott,12,271,0,1
2020-05-20,Scott,20,291,1,2
2020-05-21,Scott,7,298,0,2
2020-05-22,Scott,18,316,0,2
2020-05-23,Scott,18,334,0,2
2020-05-24,Scott,12,346,0,2
2020-05-25,Scott,12,358,0,2
2020-05-26,Scott,16,374,0,2
2020-05-27,Scott,5,379,0,2
2020-05-28,Scott,4,383,0,2
2020-05-29,Scott,11,394,0,2
2020-05-30,Scott,14,408,0,2
2020-05-31,Scott,18,426,0,2
2020-06-01,Scott,10,436,0,2
2020-06-02,Scott,6,442,0,2
2020-06-03,Scott,13,455,0,2
2020-06-04,Scott,5,460,0,2
2020-06-05,Scott,11,471,0,2
2020-06-06,Scott,12,483,0,2
2020-06-07,Scott,3,486,0,2
2020-06-08,Scott,7,493,0,2
2020-06-09,Scott,3,496,0,2
2020-06-10,Scott,8,504,1,3
2020-06-11,Scott,13,517,1,4
2020-06-12,Scott,8,525,0,4
2020-06-13,Scott,1,526,0,4
2020-06-14,Scott,2,528,0,4
2020-06-15,Scott,8,536,0,4
2020-06-16,Scott,5,541,0,4
2020-06-17,Scott,5,546,0,4
2020-06-18,Scott,5,551,0,4
2020-06-19,Scott,4,555,0,4
2020-06-20,Scott,6,561,0,4
2020-06-21,Scott,9,570,0,4
2020-06-22,Scott,17,587,0,4
2020-06-23,Scott,8,595,0,4
2020-06-24,Scott,8,603,0,4
2020-06-25,Scott,6,609,0,4
2020-06-26,Scott,7,616,0,4
2020-06-27,Scott,11,627,0,4
2020-06-28,Scott,10,637,0,4
2020-06-29,Scott,4,641,0,4
2020-06-30,Scott,17,658,0,4
2020-07-01,Scott,13,671,0,4
2020-07-02,Scott,13,684,0,4
2020-07-03,Scott,16,700,0,4
2020-03-06,Sherburne,0,0,0,0
2020-03-07,Sherburne,0,0,0,0
2020-03-08,Sherburne,0,0,0,0
2020-03-09,Sherburne,0,0,0,0
2020-03-10,Sherburne,0,0,0,0
2020-03-11,Sherburne,0,0,0,0
2020-03-12,Sherburne,0,0,0,0
2020-03-13,Sherburne,0,0,0,0
2020-03-14,Sherburne,0,0,0,0
2020-03-15,Sherburne,0,0,0,0
2020-03-16,Sherburne,0,0,0,0
2020-03-17,Sherburne,0,0,0,0
2020-03-18,Sherburne,0,0,0,0
2020-03-19,Sherburne,0,0,0,0
2020-03-20,Sherburne,0,0,0,0
2020-03-21,Sherburne,0,0,0,0
2020-03-22,Sherburne,0,0,0,0
2020-03-23,Sherburne,1,1,0,0
2020-03-24,Sherburne,0,1,0,0
2020-03-25,Sherburne,0,1,0,0
2020-03-26,Sherburne,0,1,0,0
2020-03-27,Sherburne,2,3,0,0
2020-03-28,Sherburne,2,5,0,0
2020-03-29,Sherburne,0,5,0,0
2020-03-30,Sherburne,2,7,0,0
2020-03-31,Sherburne,1,8,0,0
2020-04-01,Sherburne,0,8,0,0
2020-04-02,Sherburne,0,8,0,0
2020-04-03,Sherburne,0,8,0,0
2020-04-04,Sherburne,1,9,0,0
2020-04-05,Sherburne,1,10,0,0
2020-04-06,Sherburne,0,10,0,0
2020-04-07,Sherburne,0,10,0,0
2020-04-08,Sherburne,-1,9,0,0
2020-04-09,Sherburne,0,9,0,0
2020-04-10,Sherburne,0,9,0,0
2020-04-11,Sherburne,0,9,0,0
2020-04-12,Sherburne,0,9,0,0
2020-04-13,Sherburne,0,9,0,0
2020-04-14,Sherburne,1,10,0,0
2020-04-15,Sherburne,1,11,0,0
2020-04-16,Sherburne,1,12,0,0
2020-04-17,Sherburne,0,12,0,0
2020-04-18,Sherburne,0,12,0,0
2020-04-19,Sherburne,1,13,0,0
2020-04-20,Sherburne,0,13,0,0
2020-04-21,Sherburne,0,13,0,0
2020-04-22,Sherburne,0,13,0,0
2020-04-23,Sherburne,2,15,0,0
2020-04-24,Sherburne,0,15,0,0
2020-04-25,Sherburne,0,15,0,0
2020-04-26,Sherburne,1,16,0,0
2020-04-27,Sherburne,0,16,0,0
2020-04-28,Sherburne,3,19,0,0
2020-04-29,Sherburne,7,26,0,0
2020-04-30,Sherburne,2,28,0,0
2020-05-01,Sherburne,11,39,0,0
2020-05-02,Sherburne,11,50,0,0
2020-05-03,Sherburne,4,54,0,0
2020-05-04,Sherburne,7,61,0,0
2020-05-05,Sherburne,10,71,1,1
2020-05-06,Sherburne,9,80,0,1
2020-05-07,Sherburne,8,88,0,1
2020-05-08,Sherburne,7,95,0,1
2020-05-09,Sherburne,12,107,0,1
2020-05-10,Sherburne,2,109,0,1
2020-05-11,Sherburne,5,114,0,1
2020-05-12,Sherburne,8,122,0,1
2020-05-13,Sherburne,4,126,0,1
2020-05-14,Sherburne,4,130,0,1
2020-05-15,Sherburne,5,135,0,1
2020-05-16,Sherburne,9,144,0,1
2020-05-17,Sherburne,6,150,1,2
2020-05-18,Sherburne,5,155,0,2
2020-05-19,Sherburne,9,164,0,2
2020-05-20,Sherburne,14,178,-1,1
2020-05-21,Sherburne,5,183,0,1
2020-05-22,Sherburne,10,193,0,1
2020-05-23,Sherburne,9,202,0,1
2020-05-24,Sherburne,6,208,0,1
2020-05-25,Sherburne,6,214,1,2
2020-05-26,Sherburne,3,217,0,2
2020-05-27,Sherburne,2,219,0,2
2020-05-28,Sherburne,3,222,0,2
2020-05-29,Sherburne,4,226,0,2
2020-05-30,Sherburne,11,237,0,2
2020-05-31,Sherburne,6,243,0,2
2020-06-01,Sherburne,3,246,0,2
2020-06-02,Sherburne,7,253,0,2
2020-06-03,Sherburne,-5,248,0,2
2020-06-04,Sherburne,0,248,0,2
2020-06-05,Sherburne,1,249,0,2
2020-06-06,Sherburne,4,253,0,2
2020-06-07,Sherburne,1,254,0,2
2020-06-08,Sherburne,3,257,0,2
2020-06-09,Sherburne,4,261,0,2
2020-06-10,Sherburne,-1,260,0,2
2020-06-11,Sherburne,1,261,0,2
2020-06-12,Sherburne,1,262,0,2
2020-06-13,Sherburne,5,267,0,2
2020-06-14,Sherburne,-1,266,0,2
2020-06-15,Sherburne,1,267,0,2
2020-06-16,Sherburne,3,270,1,3
2020-06-17,Sherburne,2,272,0,3
2020-06-18,Sherburne,-1,271,0,3
2020-06-19,Sherburne,1,272,1,4
2020-06-20,Sherburne,1,273,0,4
2020-06-21,Sherburne,2,275,0,4
2020-06-22,Sherburne,1,276,0,4
2020-06-23,Sherburne,1,277,0,4
2020-06-24,Sherburne,0,277,0,4
2020-06-25,Sherburne,1,278,0,4
2020-06-26,Sherburne,5,283,0,4
2020-06-27,Sherburne,4,287,0,4
2020-06-28,Sherburne,4,291,0,4
2020-06-29,Sherburne,0,291,0,4
2020-06-30,Sherburne,4,295,0,4
2020-07-01,Sherburne,2,297,0,4
2020-07-02,Sherburne,6,303,1,5
2020-07-03,Sherburne,4,307,0,5
2020-03-06,Sibley,0,0,0,0
2020-03-07,Sibley,0,0,0,0
2020-03-08,Sibley,0,0,0,0
2020-03-09,Sibley,0,0,0,0
2020-03-10,Sibley,0,0,0,0
2020-03-11,Sibley,0,0,0,0
2020-03-12,Sibley,0,0,0,0
2020-03-13,Sibley,0,0,0,0
2020-03-14,Sibley,0,0,0,0
2020-03-15,Sibley,0,0,0,0
2020-03-16,Sibley,0,0,0,0
2020-03-17,Sibley,0,0,0,0
2020-03-18,Sibley,0,0,0,0
2020-03-19,Sibley,0,0,0,0
2020-03-20,Sibley,0,0,0,0
2020-03-21,Sibley,0,0,0,0
2020-03-22,Sibley,0,0,0,0
2020-03-23,Sibley,0,0,0,0
2020-03-24,Sibley,0,0,0,0
2020-03-25,Sibley,0,0,0,0
2020-03-26,Sibley,1,1,0,0
2020-03-27,Sibley,0,1,0,0
2020-03-28,Sibley,0,1,0,0
2020-03-29,Sibley,0,1,0,0
2020-03-30,Sibley,0,1,0,0
2020-03-31,Sibley,0,1,0,0
2020-04-01,Sibley,0,1,0,0
2020-04-02,Sibley,0,1,0,0
2020-04-03,Sibley,0,1,0,0
2020-04-04,Sibley,0,1,0,0
2020-04-05,Sibley,0,1,0,0
2020-04-06,Sibley,0,1,0,0
2020-04-07,Sibley,0,1,0,0
2020-04-08,Sibley,0,1,0,0
2020-04-09,Sibley,0,1,0,0
2020-04-10,Sibley,0,1,0,0
2020-04-11,Sibley,0,1,0,0
2020-04-12,Sibley,0,1,0,0
2020-04-13,Sibley,0,1,0,0
2020-04-14,Sibley,0,1,0,0
2020-04-15,Sibley,0,1,0,0
2020-04-16,Sibley,0,1,0,0
2020-04-17,Sibley,0,1,0,0
2020-04-18,Sibley,0,1,0,0
2020-04-19,Sibley,0,1,0,0
2020-04-20,Sibley,0,1,0,0
2020-04-21,Sibley,0,1,0,0
2020-04-22,Sibley,0,1,0,0
2020-04-23,Sibley,0,1,0,0
2020-04-24,Sibley,0,1,0,0
2020-04-25,Sibley,0,1,0,0
2020-04-26,Sibley,0,1,0,0
2020-04-27,Sibley,0,1,0,0
2020-04-28,Sibley,1,2,0,0
2020-04-29,Sibley,0,2,0,0
2020-04-30,Sibley,0,2,0,0
2020-05-01,Sibley,0,2,0,0
2020-05-02,Sibley,0,2,0,0
2020-05-03,Sibley,0,2,0,0
2020-05-04,Sibley,0,2,0,0
2020-05-05,Sibley,0,2,0,0
2020-05-06,Sibley,0,2,0,0
2020-05-07,Sibley,0,2,0,0
2020-05-08,Sibley,1,3,0,0
2020-05-09,Sibley,0,3,0,0
2020-05-10,Sibley,1,4,0,0
2020-05-11,Sibley,0,4,0,0
2020-05-12,Sibley,0,4,0,0
2020-05-13,Sibley,0,4,0,0
2020-05-14,Sibley,0,4,0,0
2020-05-15,Sibley,0,4,0,0
2020-05-16,Sibley,3,7,0,0
2020-05-17,Sibley,2,9,0,0
2020-05-18,Sibley,1,10,0,0
2020-05-19,Sibley,0,10,0,0
2020-05-20,Sibley,1,11,0,0
2020-05-21,Sibley,1,12,0,0
2020-05-22,Sibley,0,12,0,0
2020-05-23,Sibley,0,12,0,0
2020-05-24,Sibley,0,12,0,0
2020-05-25,Sibley,0,12,0,0
2020-05-26,Sibley,1,13,0,0
2020-05-27,Sibley,0,13,0,0
2020-05-28,Sibley,2,15,0,0
2020-05-29,Sibley,1,16,0,0
2020-05-30,Sibley,0,16,0,0
2020-05-31,Sibley,0,16,0,0
2020-06-01,Sibley,0,16,0,0
2020-06-02,Sibley,0,16,0,0
2020-06-03,Sibley,0,16,0,0
2020-06-04,Sibley,0,16,0,0
2020-06-05,Sibley,1,17,0,0
2020-06-06,Sibley,0,17,0,0
2020-06-07,Sibley,2,19,0,0
2020-06-08,Sibley,0,19,0,0
2020-06-09,Sibley,0,19,1,1
2020-06-10,Sibley,6,25,0,1
2020-06-11,Sibley,0,25,0,1
2020-06-12,Sibley,0,25,1,2
2020-06-13,Sibley,0,25,0,2
2020-06-14,Sibley,0,25,0,2
2020-06-15,Sibley,0,25,0,2
2020-06-16,Sibley,0,25,0,2
2020-06-17,Sibley,1,26,0,2
2020-06-18,Sibley,1,27,0,2
2020-06-19,Sibley,1,28,0,2
2020-06-20,Sibley,0,28,0,2
2020-06-21,Sibley,1,29,0,2
2020-06-22,Sibley,0,29,0,2
2020-06-23,Sibley,0,29,0,2
2020-06-24,Sibley,1,30,0,2
2020-06-25,Sibley,5,35,0,2
2020-06-26,Sibley,2,37,0,2
2020-06-27,Sibley,3,40,0,2
2020-06-28,Sibley,3,43,0,2
2020-06-29,Sibley,3,46,0,2
2020-06-30,Sibley,2,48,0,2
2020-07-01,Sibley,0,48,0,2
2020-07-02,Sibley,5,53,0,2
2020-07-03,Sibley,1,54,0,2
2020-03-06,Stearns,0,0,0,0
2020-03-07,Stearns,0,0,0,0
2020-03-08,Stearns,0,0,0,0
2020-03-09,Stearns,0,0,0,0
2020-03-10,Stearns,0,0,0,0
2020-03-11,Stearns,0,0,0,0
2020-03-12,Stearns,1,1,0,0
2020-03-13,Stearns,1,2,0,0
2020-03-14,Stearns,1,3,0,0
2020-03-15,Stearns,0,3,0,0
2020-03-16,Stearns,0,3,0,0
2020-03-17,Stearns,0,3,0,0
2020-03-18,Stearns,0,3,0,0
2020-03-19,Stearns,1,4,0,0
2020-03-20,Stearns,0,4,0,0
2020-03-21,Stearns,0,4,0,0
2020-03-22,Stearns,0,4,0,0
2020-03-23,Stearns,1,5,0,0
2020-03-24,Stearns,0,5,0,0
2020-03-25,Stearns,0,5,0,0
2020-03-26,Stearns,0,5,0,0
2020-03-27,Stearns,0,5,0,0
2020-03-28,Stearns,0,5,0,0
2020-03-29,Stearns,0,5,0,0
2020-03-30,Stearns,0,5,0,0
2020-03-31,Stearns,0,5,0,0
2020-04-01,Stearns,0,5,0,0
2020-04-02,Stearns,0,5,0,0
2020-04-03,Stearns,0,5,0,0
2020-04-04,Stearns,1,6,0,0
2020-04-05,Stearns,0,6,0,0
2020-04-06,Stearns,0,6,0,0
2020-04-07,Stearns,0,6,0,0
2020-04-08,Stearns,1,7,0,0
2020-04-09,Stearns,0,7,0,0
2020-04-10,Stearns,0,7,0,0
2020-04-11,Stearns,0,7,0,0
2020-04-12,Stearns,0,7,0,0
2020-04-13,Stearns,0,7,0,0
2020-04-14,Stearns,0,7,0,0
2020-04-15,Stearns,0,7,0,0
2020-04-16,Stearns,4,11,0,0
2020-04-17,Stearns,3,14,0,0
2020-04-18,Stearns,2,16,0,0
2020-04-19,Stearns,0,16,0,0
2020-04-20,Stearns,1,17,0,0
2020-04-21,Stearns,1,18,0,0
2020-04-22,Stearns,2,20,0,0
2020-04-23,Stearns,5,25,0,0
2020-04-24,Stearns,8,33,0,0
2020-04-25,Stearns,5,38,0,0
2020-04-26,Stearns,0,38,0,0
2020-04-27,Stearns,17,55,0,0
2020-04-28,Stearns,31,86,0,0
2020-04-29,Stearns,80,166,0,0
2020-04-30,Stearns,101,267,0,0
2020-05-01,Stearns,168,435,0,0
2020-05-02,Stearns,96,531,0,0
2020-05-03,Stearns,58,589,0,0
2020-05-04,Stearns,139,728,2,2
2020-05-05,Stearns,87,815,0,2
2020-05-06,Stearns,160,975,1,3
2020-05-07,Stearns,186,1161,1,4
2020-05-08,Stearns,113,1274,0,4
2020-05-09,Stearns,74,1348,1,5
2020-05-10,Stearns,57,1405,0,5
2020-05-11,Stearns,38,1443,1,6
2020-05-12,Stearns,69,1512,0,6
2020-05-13,Stearns,46,1558,1,7
2020-05-14,Stearns,51,1609,2,9
2020-05-15,Stearns,32,1641,0,9
2020-05-16,Stearns,34,1675,1,10
2020-05-17,Stearns,38,1713,0,10
2020-05-18,Stearns,27,1740,0,10
2020-05-19,Stearns,42,1782,0,10
2020-05-20,Stearns,49,1831,1,11
2020-05-21,Stearns,22,1853,0,11
2020-05-22,Stearns,28,1881,1,12
2020-05-23,Stearns,37,1918,0,12
2020-05-24,Stearns,5,1923,0,12
2020-05-25,Stearns,27,1950,0,12
2020-05-26,Stearns,9,1959,0,12
2020-05-27,Stearns,25,1984,0,12
2020-05-28,Stearns,11,1995,0,12
2020-05-29,Stearns,6,2001,1,13
2020-05-30,Stearns,13,2014,0,13
2020-05-31,Stearns,7,2021,0,13
2020-06-01,Stearns,9,2030,0,13
2020-06-02,Stearns,12,2042,0,13
2020-06-03,Stearns,5,2047,1,14
2020-06-04,Stearns,3,2050,0,14
2020-06-05,Stearns,6,2056,0,14
2020-06-06,Stearns,7,2063,1,15
2020-06-07,Stearns,7,2070,1,16
2020-06-08,Stearns,1,2071,0,16
2020-06-09,Stearns,5,2076,1,17
2020-06-10,Stearns,5,2081,0,17
2020-06-11,Stearns,7,2088,0,17
2020-06-12,Stearns,8,2096,0,17
2020-06-13,Stearns,4,2100,1,18
2020-06-14,Stearns,7,2107,1,19
2020-06-15,Stearns,1,2108,0,19
2020-06-16,Stearns,1,2109,0,19
2020-06-17,Stearns,2,2111,0,19
2020-06-18,Stearns,11,2122,0,19
2020-06-19,Stearns,4,2126,0,19
2020-06-20,Stearns,5,2131,0,19
2020-06-21,Stearns,3,2134,0,19
2020-06-22,Stearns,3,2137,0,19
2020-06-23,Stearns,2,2139,0,19
2020-06-24,Stearns,1,2140,0,19
2020-06-25,Stearns,1,2141,0,19
2020-06-26,Stearns,15,2156,0,19
2020-06-27,Stearns,10,2166,0,19
2020-06-28,Stearns,34,2200,0,19
2020-06-29,Stearns,28,2228,0,19
2020-06-30,Stearns,37,2265,0,19
2020-07-01,Stearns,22,2287,0,19
2020-07-02,Stearns,25,2312,0,19
2020-07-03,Stearns,33,2345,0,19
2020-03-06,Steele,0,0,0,0
2020-03-07,Steele,0,0,0,0
2020-03-08,Steele,0,0,0,0
2020-03-09,Steele,0,0,0,0
2020-03-10,Steele,0,0,0,0
2020-03-11,Steele,0,0,0,0
2020-03-12,Steele,0,0,0,0
2020-03-13,Steele,0,0,0,0
2020-03-14,Steele,0,0,0,0
2020-03-15,Steele,0,0,0,0
2020-03-16,Steele,0,0,0,0
2020-03-17,Steele,0,0,0,0
2020-03-18,Steele,0,0,0,0
2020-03-19,Steele,0,0,0,0
2020-03-20,Steele,0,0,0,0
2020-03-21,Steele,2,2,0,0
2020-03-22,Steele,1,3,0,0
2020-03-23,Steele,2,5,0,0
2020-03-24,Steele,0,5,0,0
2020-03-25,Steele,0,5,0,0
2020-03-26,Steele,0,5,0,0
2020-03-27,Steele,0,5,0,0
2020-03-28,Steele,0,5,0,0
2020-03-29,Steele,0,5,0,0
2020-03-30,Steele,1,6,0,0
2020-03-31,Steele,0,6,0,0
2020-04-01,Steele,0,6,0,0
2020-04-02,Steele,0,6,0,0
2020-04-03,Steele,0,6,0,0
2020-04-04,Steele,2,8,0,0
2020-04-05,Steele,0,8,0,0
2020-04-06,Steele,0,8,0,0
2020-04-07,Steele,0,8,0,0
2020-04-08,Steele,0,8,0,0
2020-04-09,Steele,0,8,0,0
2020-04-10,Steele,1,9,0,0
2020-04-11,Steele,0,9,0,0
2020-04-12,Steele,0,9,0,0
2020-04-13,Steele,0,9,0,0
2020-04-14,Steele,0,9,0,0
2020-04-15,Steele,0,9,0,0
2020-04-16,Steele,0,9,0,0
2020-04-17,Steele,0,9,0,0
2020-04-18,Steele,0,9,0,0
2020-04-19,Steele,0,9,0,0
2020-04-20,Steele,0,9,0,0
2020-04-21,Steele,0,9,0,0
2020-04-22,Steele,1,10,0,0
2020-04-23,Steele,0,10,0,0
2020-04-24,Steele,1,11,0,0
2020-04-25,Steele,1,12,0,0
2020-04-26,Steele,0,12,0,0
2020-04-27,Steele,2,14,0,0
2020-04-28,Steele,0,14,0,0
2020-04-29,Steele,1,15,0,0
2020-04-30,Steele,1,16,0,0
2020-05-01,Steele,2,18,0,0
2020-05-02,Steele,2,20,0,0
2020-05-03,Steele,1,21,0,0
2020-05-04,Steele,3,24,0,0
2020-05-05,Steele,1,25,0,0
2020-05-06,Steele,4,29,0,0
2020-05-07,Steele,8,37,0,0
2020-05-08,Steele,8,45,0,0
2020-05-09,Steele,13,58,0,0
2020-05-10,Steele,2,60,0,0
2020-05-11,Steele,5,65,0,0
2020-05-12,Steele,8,73,0,0
2020-05-13,Steele,4,77,0,0
2020-05-14,Steele,8,85,0,0
2020-05-15,Steele,7,92,0,0
2020-05-16,Steele,8,100,0,0
2020-05-17,Steele,5,105,0,0
2020-05-18,Steele,6,111,0,0
2020-05-19,Steele,4,115,0,0
2020-05-20,Steele,1,116,0,0
2020-05-21,Steele,6,122,0,0
2020-05-22,Steele,12,134,0,0
2020-05-23,Steele,4,138,0,0
2020-05-24,Steele,2,140,0,0
2020-05-25,Steele,1,141,0,0
2020-05-26,Steele,3,144,0,0
2020-05-27,Steele,4,148,0,0
2020-05-28,Steele,1,149,0,0
2020-05-29,Steele,2,151,0,0
2020-05-30,Steele,8,159,0,0
2020-05-31,Steele,-1,158,0,0
2020-06-01,Steele,2,160,0,0
2020-06-02,Steele,4,164,0,0
2020-06-03,Steele,3,167,0,0
2020-06-04,Steele,0,167,0,0
2020-06-05,Steele,3,170,0,0
2020-06-06,Steele,1,171,0,0
2020-06-07,Steele,1,172,0,0
2020-06-08,Steele,1,173,0,0
2020-06-09,Steele,0,173,0,0
2020-06-10,Steele,0,173,0,0
2020-06-11,Steele,0,173,0,0
2020-06-12,Steele,2,175,0,0
2020-06-13,Steele,0,175,0,0
2020-06-14,Steele,0,175,0,0
2020-06-15,Steele,0,175,0,0
2020-06-16,Steele,0,175,0,0
2020-06-17,Steele,4,179,0,0
2020-06-18,Steele,2,181,0,0
2020-06-19,Steele,2,183,0,0
2020-06-20,Steele,3,186,0,0
2020-06-21,Steele,8,194,0,0
2020-06-22,Steele,5,199,0,0
2020-06-23,Steele,1,200,0,0
2020-06-24,Steele,2,202,0,0
2020-06-25,Steele,4,206,0,0
2020-06-26,Steele,3,209,0,0
2020-06-27,Steele,3,212,0,0
2020-06-28,Steele,0,212,0,0
2020-06-29,Steele,3,215,0,0
2020-06-30,Steele,0,215,0,0
2020-07-01,Steele,4,219,0,0
2020-07-02,Steele,4,223,1,1
2020-07-03,Steele,5,228,0,1
2020-03-06,Stevens,0,0,0,0
2020-03-07,Stevens,0,0,0,0
2020-03-08,Stevens,0,0,0,0
2020-03-09,Stevens,0,0,0,0
2020-03-10,Stevens,0,0,0,0
2020-03-11,Stevens,0,0,0,0
2020-03-12,Stevens,0,0,0,0
2020-03-13,Stevens,0,0,0,0
2020-03-14,Stevens,0,0,0,0
2020-03-15,Stevens,0,0,0,0
2020-03-16,Stevens,0,0,0,0
2020-03-17,Stevens,0,0,0,0
2020-03-18,Stevens,0,0,0,0
2020-03-19,Stevens,0,0,0,0
2020-03-20,Stevens,0,0,0,0
2020-03-21,Stevens,0,0,0,0
2020-03-22,Stevens,0,0,0,0
2020-03-23,Stevens,0,0,0,0
2020-03-24,Stevens,0,0,0,0
2020-03-25,Stevens,0,0,0,0
2020-03-26,Stevens,0,0,0,0
2020-03-27,Stevens,0,0,0,0
2020-03-28,Stevens,0,0,0,0
2020-03-29,Stevens,0,0,0,0
2020-03-30,Stevens,0,0,0,0
2020-03-31,Stevens,0,0,0,0
2020-04-01,Stevens,0,0,0,0
2020-04-02,Stevens,0,0,0,0
2020-04-03,Stevens,0,0,0,0
2020-04-04,Stevens,0,0,0,0
2020-04-05,Stevens,0,0,0,0
2020-04-06,Stevens,0,0,0,0
2020-04-07,Stevens,0,0,0,0
2020-04-08,Stevens,0,0,0,0
2020-04-09,Stevens,0,0,0,0
2020-04-10,Stevens,0,0,0,0
2020-04-11,Stevens,0,0,0,0
2020-04-12,Stevens,0,0,0,0
2020-04-13,Stevens,0,0,0,0
2020-04-14,Stevens,0,0,0,0
2020-04-15,Stevens,0,0,0,0
2020-04-16,Stevens,0,0,0,0
2020-04-17,Stevens,0,0,0,0
2020-04-18,Stevens,0,0,0,0
2020-04-19,Stevens,0,0,0,0
2020-04-20,Stevens,0,0,0,0
2020-04-21,Stevens,0,0,0,0
2020-04-22,Stevens,0,0,0,0
2020-04-23,Stevens,0,0,0,0
2020-04-24,Stevens,0,0,0,0
2020-04-25,Stevens,0,0,0,0
2020-04-26,Stevens,0,0,0,0
2020-04-27,Stevens,0,0,0,0
2020-04-28,Stevens,0,0,0,0
2020-04-29,Stevens,0,0,0,0
2020-04-30,Stevens,0,0,0,0
2020-05-01,Stevens,0,0,0,0
2020-05-02,Stevens,0,0,0,0
2020-05-03,Stevens,0,0,0,0
2020-05-04,Stevens,0,0,0,0
2020-05-05,Stevens,0,0,0,0
2020-05-06,Stevens,0,0,0,0
2020-05-07,Stevens,1,1,0,0
2020-05-08,Stevens,0,1,0,0
2020-05-09,Stevens,0,1,0,0
2020-05-10,Stevens,0,1,0,0
2020-05-11,Stevens,0,1,0,0
2020-05-12,Stevens,0,1,0,0
2020-05-13,Stevens,0,1,0,0
2020-05-14,Stevens,0,1,0,0
2020-05-15,Stevens,-1,0,0,0
2020-05-16,Stevens,0,0,0,0
2020-05-17,Stevens,0,0,0,0
2020-05-18,Stevens,0,0,0,0
2020-05-19,Stevens,0,0,0,0
2020-05-20,Stevens,0,0,0,0
2020-05-21,Stevens,0,0,0,0
2020-05-22,Stevens,0,0,0,0
2020-05-23,Stevens,0,0,0,0
2020-05-24,Stevens,0,0,0,0
2020-05-25,Stevens,0,0,0,0
2020-05-26,Stevens,0,0,0,0
2020-05-27,Stevens,0,0,0,0
2020-05-28,Stevens,1,1,0,0
2020-05-29,Stevens,1,2,0,0
2020-05-30,Stevens,-1,1,0,0
2020-05-31,Stevens,0,1,0,0
2020-06-01,Stevens,0,1,0,0
2020-06-02,Stevens,0,1,0,0
2020-06-03,Stevens,0,1,0,0
2020-06-04,Stevens,0,1,0,0
2020-06-05,Stevens,0,1,0,0
2020-06-06,Stevens,0,1,0,0
2020-06-07,Stevens,0,1,0,0
2020-06-08,Stevens,0,1,0,0
2020-06-09,Stevens,0,1,0,0
2020-06-10,Stevens,0,1,0,0
2020-06-11,Stevens,0,1,0,0
2020-06-12,Stevens,0,1,0,0
2020-06-13,Stevens,0,1,0,0
2020-06-14,Stevens,0,1,0,0
2020-06-15,Stevens,0,1,0,0
2020-06-16,Stevens,0,1,0,0
2020-06-17,Stevens,0,1,0,0
2020-06-18,Stevens,0,1,0,0
2020-06-19,Stevens,1,2,0,0
2020-06-20,Stevens,0,2,0,0
2020-06-21,Stevens,0,2,0,0
2020-06-22,Stevens,0,2,0,0
2020-06-23,Stevens,1,3,0,0
2020-06-24,Stevens,0,3,0,0
2020-06-25,Stevens,0,3,0,0
2020-06-26,Stevens,0,3,0,0
2020-06-27,Stevens,0,3,0,0
2020-06-28,Stevens,0,3,0,0
2020-06-29,Stevens,0,3,0,0
2020-06-30,Stevens,1,4,0,0
2020-07-01,Stevens,0,4,0,0
2020-07-02,Stevens,0,4,0,0
2020-07-03,Stevens,0,4,0,0
2020-03-06,St. Louis,0,0,0,0
2020-03-07,St. Louis,0,0,0,0
2020-03-08,St. Louis,0,0,0,0
2020-03-09,St. Louis,0,0,0,0
2020-03-10,St. Louis,0,0,0,0
