data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2021-04-29,56466,305,102.4,3.0,1.0,0.01,2979.0,0.036,0.001,0.011,0.002,0.005,latinx,False
2021-04-29,56467,192,76.3,7.0,2.8,0.038,2517.0,0.02,0.008,0.004,0.001,0.004,black,False
2021-04-29,56468,433,98.7,5.0,1.1,0.012,4385.0,0.044,0.0,0.015,0.004,0.003,latinx,False
2021-04-29,56469,83,82.7,1.0,1.0,0.012,1004.0,0.102,0.0,0.0,0.0,0.075,nativeamer,False
2021-04-29,56470,988,94.5,18.0,1.7,0.019,10457.0,0.076,0.008,0.028,0.002,0.017,latinx,False
2021-04-29,56472,822,105.7,26.0,3.3,0.033,7780.0,0.017,0.004,0.007,0.002,0.0,latinx,False
2021-04-29,56473,385,111.9,8.0,2.3,0.021,3441.0,0.068,0.002,0.052,0.0,0.003,latinx,False
2021-04-29,56474,402,97.1,14.0,3.4,0.036,4138.0,0.062,0.007,0.013,0.014,0.019,nativeamer,False
2021-04-29,56475,140,89.3,1.0,0.6,0.007,1568.0,0.009,0.001,0.003,0.0,0.001,latinx,False
2021-04-29,56477,253,86.5,12.0,4.1,0.05,2924.0,0.024,0.001,0.007,0.002,0.006,latinx,False
2021-04-29,56479,599,114.6,5.0,1.0,0.008,5225.0,0.071,0.005,0.037,0.001,0.01,latinx,False
2021-04-29,56481,199,102.8,6.0,3.1,0.031,1936.0,0.05,0.001,0.018,0.004,0.019,nativeamer,False
2021-04-29,56482,546,80.0,14.0,2.1,0.026,6829.0,0.065,0.01,0.027,0.0,0.006,latinx,False
2021-04-29,56484,361,108.0,7.0,2.1,0.02,3343.0,0.288,0.006,0.013,0.004,0.213,nativeamer,False
2021-04-29,56501,1957,112.3,41.0,2.4,0.021,17425.0,0.102,0.008,0.015,0.009,0.036,nativeamer,False
2021-04-29,56510,180,80.0,2.0,0.9,0.011,2249.0,0.121,0.003,0.064,0.0,0.027,latinx,False
2021-04-29,56511,218,111.6,7.0,3.6,0.033,1954.0,0.097,0.005,0.013,0.002,0.029,nativeamer,False
2021-04-29,56514,467,126.2,4.0,1.1,0.009,3701.0,0.083,0.01,0.032,0.002,0.02,latinx,False
2021-04-29,56515,273,91.0,3.0,1.0,0.011,2999.0,0.045,0.007,0.005,0.0,0.005,black,False
2021-04-29,56516,33,113.0,0.0,0.0,0.0,292.0,0.048,0.01,0.021,0.0,0.017,latinx,False
2021-04-29,56517,19,59.6,0.0,0.0,0.0,319.0,0.016,0.0,0.0,0.0,0.0,black,False
2021-04-29,56518,37,89.4,1.0,2.4,0.028,414.0,0.094,0.0,0.089,0.0,0.0,latinx,False
2021-04-29,56519,27,100.4,0.0,0.0,0.0,269.0,0.149,0.0,0.123,0.011,0.0,latinx,False
2021-04-29,56520,538,142.3,8.0,2.1,0.015,3780.0,0.019,0.007,0.003,0.0,0.003,black,False
2021-04-29,56521,92,122.7,2.0,2.7,0.022,750.0,0.335,0.001,0.047,0.007,0.203,nativeamer,False
2021-04-29,56522,70,173.3,2.0,5.0,0.029,404.0,0.027,0.0,0.005,0.0,0.0,latinx,False
2021-04-29,56523,56,101.8,0.0,0.0,0.0,550.0,0.075,0.0,0.033,0.007,0.005,latinx,False
2021-04-29,56524,44,71.2,0.0,0.0,0.0,618.0,0.034,0.0,0.016,0.0,0.0,latinx,False
2021-04-29,56525,21,253.0,0.0,0.0,0.0,83.0,0.048,0.0,0.0,0.048,0.0,asian,False
2021-04-29,56527,79,90.3,3.0,3.4,0.039,875.0,0.065,0.0,0.024,0.0,0.0,latinx,False
2021-04-29,56528,115,69.1,3.0,1.8,0.027,1664.0,0.023,0.004,0.007,0.002,0.004,latinx,False
2021-04-29,56529,653,147.9,12.0,2.7,0.019,4414.0,0.11,0.01,0.064,0.009,0.003,latinx,False
2021-04-29,56531,174,90.7,1.0,0.5,0.006,1918.0,0.073,0.004,0.01,0.0,0.004,latinx,False
2021-04-29,56533,39,120.7,1.0,3.1,0.026,323.0,0.046,0.0,0.04,0.0,0.0,latinx,False
2021-04-29,56534,79,61.2,0.0,0.0,0.0,1291.0,0.04,0.001,0.007,0.001,0.002,latinx,False
2021-04-29,56535,120,98.7,3.0,2.5,0.026,1216.0,0.054,0.0,0.024,0.0,0.01,latinx,False
2021-04-29,56536,58,146.8,1.0,2.5,0.018,395.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56537,1894,100.5,40.0,2.1,0.022,18838.0,0.07,0.017,0.026,0.007,0.007,latinx,False
2021-04-29,56540,214,100.9,5.0,2.4,0.024,2121.0,0.036,0.001,0.014,0.003,0.005,latinx,False
2021-04-29,56541,-1,,,,,28.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56542,234,83.3,2.0,0.7,0.009,2808.0,0.073,0.004,0.025,0.004,0.011,latinx,False
2021-04-29,56543,41,188.9,1.0,4.6,0.025,217.0,0.009,0.0,0.009,0.0,0.0,latinx,False
2021-04-29,56544,586,107.9,19.0,3.5,0.034,5433.0,0.066,0.005,0.026,0.002,0.019,latinx,False
2021-04-29,56545,78,114.7,0.0,0.0,0.0,680.0,0.097,0.029,0.0,0.015,0.024,black,False
2021-04-29,56546,28,107.3,0.0,0.0,0.0,261.0,0.149,0.0,0.05,0.0,0.1,nativeamer,False
2021-04-29,56547,308,116.1,0.0,0.0,0.0,2653.0,0.139,0.004,0.079,0.003,0.037,latinx,False
2021-04-29,56548,57,76.2,0.0,0.0,0.0,748.0,0.156,0.032,0.078,0.0,0.02,latinx,False
2021-04-29,56549,556,110.6,9.0,1.8,0.016,5026.0,0.06,0.003,0.02,0.001,0.028,nativeamer,False
2021-04-29,56550,28,65.3,1.0,2.3,0.037,429.0,0.054,0.0,0.023,0.0,0.026,nativeamer,False
2021-04-29,56551,169,81.5,3.0,1.4,0.018,2073.0,0.036,0.004,0.01,0.003,0.004,latinx,False
2021-04-29,56552,45,90.5,0.0,0.0,0.0,497.0,0.076,0.0,0.06,0.004,0.012,latinx,False
2021-04-29,56553,21,97.7,1.0,4.7,0.05,215.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56554,261,97.5,2.0,0.7,0.008,2676.0,0.055,0.0,0.027,0.004,0.013,latinx,False
2021-04-29,56556,134,127.6,1.0,1.0,0.008,1050.0,0.085,0.003,0.028,0.012,0.03,nativeamer,False
2021-04-29,56557,286,98.5,10.0,3.4,0.036,2903.0,0.561,0.0,0.029,0.004,0.386,nativeamer,False
2021-04-29,56560,5504,124.2,75.0,1.7,0.014,44321.0,0.147,0.049,0.042,0.017,0.014,black,False
2021-04-29,56565,10,97.1,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56566,57,97.6,1.0,1.7,0.018,584.0,0.904,0.0,0.038,0.0,0.755,nativeamer,False
2021-04-29,56567,248,76.6,11.0,3.4,0.046,3238.0,0.018,0.003,0.005,0.0,0.006,nativeamer,False
2021-04-29,56568,9,50.3,0.0,0.0,0.0,179.0,0.212,0.0,0.196,0.0,0.0,latinx,False
2021-04-29,56569,135,104.1,1.0,0.8,0.007,1297.0,0.6,0.001,0.013,0.015,0.451,nativeamer,False
2021-04-29,56570,125,97.0,4.0,3.1,0.033,1289.0,0.046,0.006,0.014,0.0,0.011,latinx,False
2021-04-29,56571,166,89.1,5.0,2.7,0.031,1863.0,0.049,0.0,0.032,0.01,0.006,latinx,False
2021-04-29,56572,762,143.2,7.0,1.3,0.009,5323.0,0.269,0.054,0.164,0.031,0.002,latinx,False
2021-04-29,56573,666,106.2,19.0,3.0,0.029,6273.0,0.082,0.009,0.053,0.003,0.007,latinx,False
2021-04-29,56574,36,163.6,2.0,9.1,0.059,220.0,0.059,0.0,0.009,0.0,0.041,nativeamer,False
2021-04-29,56575,39,50.6,0.0,0.0,0.0,771.0,0.569,0.0,0.013,0.004,0.492,nativeamer,False
2021-04-29,56576,72,84.8,0.0,0.0,0.0,849.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56577,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56578,88,113.1,3.0,3.9,0.035,778.0,0.12,0.003,0.015,0.0,0.055,nativeamer,False
2021-04-29,56579,94,80.9,3.0,2.6,0.033,1162.0,0.023,0.008,0.001,0.0,0.003,black,False
2021-04-29,56580,127,92.0,4.0,2.9,0.033,1380.0,0.038,0.001,0.016,0.0,0.017,nativeamer,False
2021-04-29,56581,20,93.0,1.0,4.7,0.053,215.0,0.247,0.0,0.191,0.0,0.028,latinx,False
2021-04-29,56583,21,144.8,0.0,0.0,0.0,145.0,0.014,0.0,0.0,0.0,0.0,black,False
2021-04-29,56584,106,75.1,4.0,2.8,0.039,1412.0,0.065,0.006,0.011,0.004,0.018,nativeamer,False
2021-04-29,56585,116,111.6,0.0,0.0,0.0,1039.0,0.059,0.0,0.005,0.001,0.0,latinx,False
2021-04-29,56586,168,89.3,1.0,0.5,0.006,1881.0,0.101,0.026,0.023,0.001,0.007,black,False
2021-04-29,56587,143,105.7,3.0,2.2,0.021,1353.0,0.05,0.0,0.01,0.002,0.003,latinx,False
2021-04-29,56588,38,84.6,0.0,0.0,0.0,449.0,0.007,0.0,0.0,0.0,0.0,black,False
2021-04-29,56589,181,84.1,6.0,2.8,0.034,2152.0,0.52,0.004,0.009,0.003,0.373,nativeamer,False
2021-04-29,56590,18,63.4,0.0,0.0,0.0,284.0,0.113,0.0,0.102,0.0,0.0,latinx,False
2021-04-29,56591,37,183.2,1.0,5.0,0.028,202.0,0.965,0.0,0.074,0.0,0.748,nativeamer,False
2021-04-29,56592,40,83.5,0.0,0.0,0.0,479.0,0.025,0.0,0.0,0.01,0.01,asian,False
2021-04-29,56594,49,104.9,0.0,0.0,0.0,467.0,0.013,0.0,0.011,0.002,0.0,latinx,False
2021-04-29,56601,2796,80.4,33.0,0.9,0.012,34785.0,0.179,0.012,0.025,0.011,0.078,nativeamer,False
2021-04-29,56621,476,98.3,16.0,3.3,0.035,4840.0,0.2,0.003,0.017,0.003,0.117,nativeamer,False
2021-04-29,56623,250,90.6,4.0,1.4,0.016,2759.0,0.095,0.001,0.001,0.001,0.018,nativeamer,False
2021-04-29,56626,34,131.8,0.0,0.0,0.0,258.0,0.628,0.012,0.0,0.0,0.543,nativeamer,False
2021-04-29,56627,-1,,,,,246.0,0.037,0.0,0.0,0.0,0.008,nativeamer,False
2021-04-29,56628,89,54.6,2.0,1.2,0.023,1631.0,0.055,0.009,0.026,0.001,0.011,latinx,False
2021-04-29,56629,-1,,,,,254.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56630,188,85.3,0.0,0.0,0.0,2204.0,0.106,0.014,0.013,0.0,0.045,nativeamer,False
2021-04-29,56633,445,94.7,16.0,3.4,0.037,4701.0,0.693,0.005,0.052,0.011,0.552,nativeamer,False
2021-04-29,56634,145,99.7,13.0,8.9,0.098,1455.0,0.069,0.0,0.019,0.01,0.01,latinx,False
2021-04-29,56636,495,99.5,26.0,5.2,0.055,4977.0,0.218,0.005,0.008,0.0,0.184,nativeamer,False
2021-04-29,56637,15,76.5,0.0,0.0,0.0,196.0,0.005,0.0,0.0,0.0,0.005,nativeamer,False
2021-04-29,56639,13,30.8,1.0,2.4,0.083,422.0,0.066,0.0,0.005,0.005,0.0,latinx,False
2021-04-29,56641,37,105.4,0.0,0.0,0.0,351.0,0.547,0.009,0.0,0.023,0.436,nativeamer,False
2021-04-29,56644,67,85.9,2.0,2.6,0.031,780.0,0.145,0.0,0.01,0.014,0.055,nativeamer,False
2021-04-29,56646,30,56.6,0.0,0.0,0.0,530.0,0.257,0.057,0.057,0.028,0.0,black,False
2021-04-29,56647,49,80.6,1.0,1.6,0.021,608.0,0.033,0.0,0.015,0.0,0.005,latinx,False
2021-04-29,56649,617,68.3,12.0,1.3,0.02,9036.0,0.064,0.008,0.014,0.003,0.024,nativeamer,False
2021-04-29,56650,60,78.3,1.0,1.3,0.017,766.0,0.102,0.008,0.004,0.0,0.047,nativeamer,False
2021-04-29,56651,54,82.8,0.0,0.0,0.0,652.0,0.258,0.034,0.066,0.0,0.11,nativeamer,False
2021-04-29,56652,39,71.0,6.0,10.9,0.182,549.0,0.026,0.0,0.013,0.0,0.0,latinx,False
2021-04-29,56653,73,53.4,0.0,0.0,0.0,1366.0,0.023,0.0,0.017,0.001,0.003,latinx,False
2021-04-29,56654,7,51.5,0.0,0.0,0.0,136.0,0.125,0.0,0.037,0.088,0.0,asian,False
2021-04-29,56655,95,66.4,6.0,4.2,0.067,1430.0,0.074,0.002,0.001,0.003,0.041,nativeamer,False
2021-04-29,56657,16,54.2,2.0,6.8,0.143,295.0,0.007,0.0,0.0,0.0,0.0,black,False
2021-04-29,56659,6,88.2,0.0,0.0,0.0,68.0,0.324,0.0,0.0,0.0,0.324,nativeamer,False
2021-04-29,56660,21,62.3,1.0,3.0,0.05,337.0,0.101,0.009,0.0,0.006,0.021,nativeamer,False
2021-04-29,56661,73,84.7,6.0,7.0,0.09,862.0,0.056,0.0,0.006,0.003,0.027,nativeamer,False
2021-04-29,56662,31,62.8,2.0,4.0,0.069,494.0,0.043,0.0,0.0,0.002,0.004,nativeamer,False
2021-04-29,56663,25,140.4,0.0,0.0,0.0,178.0,0.466,0.0,0.0,0.0,0.466,nativeamer,False
2021-04-29,56666,69,56.4,1.0,0.8,0.015,1224.0,0.989,0.0,0.0,0.005,0.979,nativeamer,False
2021-04-29,56667,28,47.6,1.0,1.7,0.037,588.0,0.09,0.0,0.0,0.0,0.068,nativeamer,False
2021-04-29,56668,18,122.4,0.0,0.0,0.0,147.0,0.061,0.0,0.061,0.0,0.0,latinx,False
2021-04-29,56669,30,99.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56670,130,108.0,1.0,0.8,0.008,1204.0,0.981,0.011,0.016,0.0,0.953,nativeamer,False
2021-04-29,56671,250,73.9,3.0,0.9,0.012,3383.0,0.977,0.003,0.009,0.0,0.937,nativeamer,False
2021-04-29,56672,154,76.0,1.0,0.5,0.007,2026.0,0.14,0.007,0.009,0.006,0.1,nativeamer,False
2021-04-29,56673,78,106.1,0.0,0.0,0.0,735.0,0.029,0.0,0.016,0.0,0.0,latinx,False
2021-04-29,56676,114,69.5,3.0,1.8,0.027,1640.0,0.053,0.001,0.009,0.001,0.012,nativeamer,False
2021-04-29,56678,109,91.6,3.0,2.5,0.028,1190.0,0.067,0.003,0.005,0.003,0.026,nativeamer,False
2021-04-29,56680,8,60.2,0.0,0.0,0.0,133.0,0.06,0.0,0.0,0.0,0.038,nativeamer,False
2021-04-29,56681,46,172.3,1.0,3.7,0.022,267.0,0.247,0.0,0.011,0.0,0.221,nativeamer,False
2021-04-29,56683,43,50.4,1.0,1.2,0.024,854.0,0.047,0.005,0.004,0.029,0.006,asian,False
2021-04-29,56684,42,152.7,0.0,0.0,0.0,275.0,0.036,0.0,0.0,0.004,0.0,asian,False
2021-04-29,56685,10,113.6,0.0,0.0,0.0,88.0,0.045,0.0,0.0,0.045,0.0,asian,False
2021-04-29,56686,46,63.4,3.0,4.1,0.07,725.0,0.006,0.0,0.0,0.0,0.0,black,False
2021-04-29,56687,0,0.0,0.0,0.0,,37.0,0.054,0.0,0.0,0.0,0.0,black,False
2021-04-29,56688,-1,,,,,132.0,0.015,0.0,0.0,0.0,0.008,nativeamer,False
2021-04-29,56701,1331,102.4,12.0,0.9,0.009,12998.0,0.098,0.011,0.037,0.012,0.017,latinx,False
2021-04-29,56710,55,100.0,1.0,1.8,0.019,550.0,0.122,0.005,0.096,0.0,0.018,latinx,False
2021-04-29,56713,106,101.0,0.0,0.0,0.0,1049.0,0.086,0.0,0.066,0.0,0.0,latinx,False
2021-04-29,56714,190,158.1,2.0,1.7,0.011,1202.0,0.037,0.001,0.002,0.012,0.001,asian,False
2021-04-29,56715,9,24.5,0.0,0.0,0.0,367.0,0.074,0.0,0.063,0.0,0.0,latinx,False
2021-04-29,56716,1113,120.9,9.0,1.0,0.008,9207.0,0.19,0.024,0.108,0.023,0.014,latinx,False
2021-04-29,56720,0,0.0,0.0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56721,1427,139.3,36.0,3.5,0.026,10242.0,0.157,0.038,0.064,0.004,0.025,latinx,False
2021-04-29,56722,60,177.5,1.0,3.0,0.017,338.0,0.068,0.009,0.038,0.006,0.0,latinx,False
2021-04-29,56723,117,133.3,1.0,1.1,0.009,878.0,0.055,0.002,0.041,0.0,0.007,latinx,False
2021-04-29,56724,12,85.7,0.0,0.0,0.0,140.0,0.043,0.0,0.0,0.0,0.0,black,False
2021-04-29,56725,105,110.4,1.0,1.1,0.01,951.0,0.058,0.009,0.017,0.008,0.012,latinx,False
2021-04-29,56726,241,141.6,5.0,2.9,0.021,1702.0,0.082,0.046,0.01,0.001,0.005,black,False
2021-04-29,56727,77,112.1,1.0,1.5,0.013,687.0,0.039,0.0,0.0,0.01,0.026,nativeamer,False
2021-04-29,56728,176,117.9,4.0,2.7,0.023,1493.0,0.038,0.006,0.015,0.009,0.0,latinx,False
2021-04-29,56729,9,92.8,0.0,0.0,0.0,97.0,0.072,0.021,0.0,0.0,0.0,black,False
2021-04-29,56731,-1,,,,,79.0,0.101,0.0,0.0,0.0,0.0,black,False
2021-04-29,56732,129,117.5,1.0,0.9,0.008,1098.0,0.07,0.032,0.0,0.005,0.018,black,False
2021-04-29,56733,34,112.2,0.0,0.0,0.0,303.0,0.017,0.013,0.0,0.0,0.003,black,False
2021-04-29,56734,26,51.1,0.0,0.0,0.0,509.0,0.053,0.028,0.0,0.02,0.002,black,False
2021-04-29,56735,98,131.4,4.0,5.4,0.043,746.0,0.027,0.0,0.023,0.0,0.0,latinx,False
2021-04-29,56736,77,80.0,1.0,1.0,0.013,962.0,0.026,0.0,0.001,0.007,0.012,nativeamer,False
2021-04-29,56737,75,87.2,2.0,2.3,0.027,860.0,0.026,0.001,0.0,0.0,0.0,black,False
2021-04-29,56738,109,68.6,1.0,0.6,0.009,1588.0,0.026,0.0,0.008,0.007,0.004,latinx,False
2021-04-29,56742,83,80.8,0.0,0.0,0.0,1027.0,0.061,0.0,0.002,0.0,0.032,nativeamer,False
2021-04-29,56744,63,124.8,2.0,4.0,0.033,505.0,0.178,0.01,0.158,0.004,0.0,latinx,False
2021-04-29,56748,50,74.9,0.0,0.0,0.0,668.0,0.108,0.025,0.063,0.0,0.013,latinx,False
2021-04-29,56750,265,115.8,3.0,1.3,0.011,2288.0,0.069,0.0,0.036,0.0,0.009,latinx,False
2021-04-29,56751,795,138.8,10.0,1.7,0.013,5728.0,0.044,0.01,0.013,0.005,0.004,latinx,False
2021-04-29,56754,41,76.5,0.0,0.0,0.0,536.0,0.032,0.0,0.015,0.006,0.002,latinx,False
2021-04-29,56755,-1,,,,,66.0,0.0,0.0,0.0,0.0,0.0,black,False
2021-04-29,56756,77,112.4,0.0,0.0,0.0,685.0,0.038,0.0,0.003,0.004,0.022,nativeamer,False
2021-04-29,56757,92,101.4,0.0,0.0,0.0,907.0,0.147,0.0,0.118,0.019,0.0,latinx,False
2021-04-29,56758,37,122.1,0.0,0.0,0.0,303.0,0.013,0.0,0.01,0.0,0.0,latinx,False
2021-04-29,56759,52,216.7,1.0,4.2,0.02,240.0,0.004,0.004,0.0,0.0,0.0,black,False
2021-04-29,56760,17,52.0,1.0,3.1,0.062,327.0,0.07,0.0,0.012,0.0,0.0,latinx,False
2021-04-29,56761,29,62.5,0.0,0.0,0.0,464.0,0.054,0.0,0.009,0.034,0.0,asian,False
2021-04-29,56762,281,109.4,1.0,0.4,0.004,2569.0,0.053,0.006,0.028,0.001,0.003,latinx,False
2021-04-29,56763,573,115.1,19.0,3.8,0.034,4977.0,0.147,0.0,0.008,0.069,0.045,asian,False
2021-04-29,Missing,1282,,-2.0,,-0.002,,,,,,,,
2021-05-06,55001,205,67.5,3.0,1.0,0.015,3038.0,0.054,0.016,0.0,0.024,0.0,asian,True
2021-05-06,55003,1214,283.9,2.0,0.5,0.002,4276.0,0.27,0.134,0.036,0.005,0.044,black,True
2021-05-06,55005,450,96.9,14.0,3.0,0.032,4644.0,0.073,0.007,0.023,0.009,0.003,latinx,True
2021-05-06,55006,312,82.2,7.0,1.8,0.023,3797.0,0.098,0.006,0.048,0.002,0.002,latinx,False
2021-05-06,55007,222,89.0,7.0,2.8,0.033,2493.0,0.071,0.004,0.022,0.0,0.004,latinx,False
2021-05-06,55008,1687,108.3,54.0,3.5,0.033,15579.0,0.069,0.005,0.011,0.025,0.004,asian,False
2021-05-06,55009,774,98.0,31.0,3.9,0.042,7894.0,0.034,0.0,0.01,0.007,0.001,latinx,True
2021-05-06,55011,1187,110.0,21.0,1.9,0.018,10787.0,0.093,0.005,0.014,0.044,0.008,asian,True
2021-05-06,55012,204,98.9,7.0,3.4,0.036,2062.0,0.028,0.007,0.006,0.0,0.002,black,False
2021-05-06,55013,731,108.7,3.0,0.4,0.004,6726.0,0.041,0.002,0.007,0.006,0.003,latinx,True
2021-05-06,55014,2983,105.7,70.0,2.5,0.024,28222.0,0.125,0.03,0.015,0.033,0.007,asian,True
2021-05-06,55016,3702,102.2,80.0,2.2,0.022,36208.0,0.193,0.049,0.04,0.069,0.003,asian,True
2021-05-06,55017,88,104.3,0.0,0.0,0.0,844.0,0.028,0.005,0.005,0.019,0.0,asian,False
2021-05-06,55018,68,75.1,0.0,0.0,0.0,906.0,0.054,0.0,0.034,0.0,0.0,latinx,True
2021-05-06,55019,194,93.8,2.0,1.0,0.01,2069.0,0.066,0.008,0.022,0.018,0.001,latinx,False
2021-05-06,55020,380,89.2,10.0,2.3,0.027,4260.0,0.056,0.002,0.011,0.022,0.0,asian,True
2021-05-06,55021,4825,160.7,47.0,1.6,0.01,30032.0,0.249,0.109,0.089,0.017,0.006,black,False
2021-05-06,55024,3609,101.6,80.0,2.3,0.023,35519.0,0.127,0.013,0.043,0.026,0.01,latinx,True
2021-05-06,55025,2659,104.8,47.0,1.9,0.018,25371.0,0.127,0.013,0.035,0.042,0.008,asian,True
2021-05-06,55026,51,130.1,0.0,0.0,0.0,392.0,0.064,0.0,0.0,0.023,0.028,nativeamer,False
2021-05-06,55027,337,107.3,4.0,1.3,0.012,3142.0,0.07,0.001,0.057,0.001,0.004,latinx,False
2021-05-06,55029,-1,,,,,98.0,0.204,0.0,0.0,0.0,0.0,black,False
2021-05-06,55030,138,101.6,5.0,3.7,0.038,1358.0,0.052,0.005,0.041,0.0,0.001,latinx,False
2021-05-06,55031,198,98.6,4.0,2.0,0.021,2008.0,0.033,0.008,0.004,0.005,0.0,black,True
2021-05-06,55032,372,103.0,11.0,3.0,0.03,3611.0,0.051,0.011,0.009,0.011,0.005,asian,False
2021-05-06,55033,3137,104.1,95.0,3.2,0.031,30140.0,0.082,0.012,0.033,0.006,0.007,latinx,True
2021-05-06,55036,7,85.4,0.0,0.0,0.0,82.0,0.037,0.0,0.0,0.0,0.0,black,False
2021-05-06,55037,365,78.0,4.0,0.9,0.011,4681.0,0.176,0.008,0.042,0.006,0.065,nativeamer,False
2021-05-06,55038,2428,106.3,60.0,2.6,0.025,22844.0,0.082,0.007,0.019,0.034,0.001,asian,True
2021-05-06,55040,1407,106.8,46.0,3.5,0.034,13180.0,0.049,0.003,0.021,0.005,0.0,latinx,True
2021-05-06,55041,781,99.1,9.0,1.1,0.012,7877.0,0.061,0.013,0.029,0.011,0.0,latinx,False
2021-05-06,55042,1185,121.5,15.0,1.5,0.013,9750.0,0.126,0.025,0.065,0.015,0.0,latinx,True
2021-05-06,55043,256,71.9,6.0,1.7,0.024,3559.0,0.034,0.002,0.003,0.012,0.0,asian,True
2021-05-06,55044,6553,119.0,142.0,2.6,0.022,55085.0,0.157,0.028,0.033,0.056,0.001,asian,True
2021-05-06,55045,722,94.9,15.0,2.0,0.021,7612.0,0.062,0.0,0.018,0.024,0.0,asian,True
2021-05-06,55046,601,108.7,19.0,3.4,0.033,5528.0,0.043,0.007,0.012,0.014,0.0,asian,False
2021-05-06,55047,171,71.8,8.0,3.4,0.049,2381.0,0.045,0.0,0.004,0.003,0.021,nativeamer,True
2021-05-06,55049,284,106.8,2.0,0.8,0.007,2659.0,0.22,0.008,0.192,0.005,0.001,latinx,False
2021-05-06,55051,949,99.4,19.0,2.0,0.02,9551.0,0.046,0.001,0.014,0.004,0.004,latinx,False
2021-05-06,55052,195,96.8,3.0,1.5,0.016,2014.0,0.019,0.003,0.012,0.001,0.0,latinx,False
2021-05-06,55053,86,82.9,0.0,0.0,0.0,1038.0,0.013,0.0,0.006,0.005,0.0,latinx,False
2021-05-06,55054,271,110.1,4.0,1.6,0.015,2462.0,0.065,0.05,0.006,0.009,0.0,black,True
2021-05-06,55055,427,120.9,9.0,2.5,0.022,3532.0,0.213,0.084,0.052,0.05,0.0,black,True
2021-05-06,55056,1446,103.1,45.0,3.2,0.032,14021.0,0.066,0.007,0.025,0.016,0.004,latinx,False
2021-05-06,55057,1905,75.3,52.0,2.1,0.028,25312.0,0.15,0.017,0.074,0.031,0.003,latinx,True
2021-05-06,55060,3006,103.6,55.0,1.9,0.019,29028.0,0.14,0.038,0.073,0.014,0.004,latinx,False
2021-05-06,55063,908,95.9,14.0,1.5,0.016,9472.0,0.051,0.008,0.014,0.006,0.001,latinx,False
2021-05-06,55065,116,90.6,1.0,0.8,0.009,1281.0,0.018,0.0,0.002,0.0,0.0,latinx,True
2021-05-06,55066,1922,105.1,30.0,1.6,0.016,18279.0,0.121,0.026,0.045,0.006,0.01,latinx,False
2021-05-06,55068,3124,106.3,69.0,2.3,0.023,29380.0,0.145,0.031,0.036,0.045,0.0,asian,True
2021-05-06,55069,654,121.2,7.0,1.3,0.011,5397.0,0.167,0.094,0.023,0.014,0.02,black,False
2021-05-06,55070,924,117.2,22.0,2.8,0.024,7885.0,0.095,0.014,0.037,0.002,0.001,latinx,True
2021-05-06,55071,585,102.2,11.0,1.9,0.019,5725.0,0.21,0.008,0.047,0.088,0.001,asian,True
2021-05-06,55072,1002,219.4,5.0,1.1,0.005,4566.0,0.268,0.089,0.056,0.013,0.065,black,False
2021-05-06,55073,278,78.9,3.0,0.9,0.011,3524.0,0.047,0.005,0.035,0.0,0.004,latinx,True
2021-05-06,55074,221,94.2,4.0,1.7,0.018,2346.0,0.055,0.001,0.032,0.001,0.004,latinx,True
2021-05-06,55075,2346,116.1,50.0,2.5,0.022,20212.0,0.25,0.031,0.133,0.02,0.005,latinx,True
2021-05-06,55076,2303,104.8,36.0,1.6,0.016,21985.0,0.23,0.029,0.127,0.035,0.001,latinx,True
2021-05-06,55077,1549,116.6,30.0,2.3,0.02,13280.0,0.251,0.045,0.125,0.056,0.001,latinx,True
2021-05-06,55079,827,95.4,28.0,3.2,0.035,8669.0,0.077,0.007,0.012,0.016,0.005,asian,True
2021-05-06,55080,299,113.2,6.0,2.3,0.02,2641.0,0.027,0.002,0.01,0.003,0.0,latinx,False
2021-05-06,55082,3659,101.4,111.0,3.1,0.031,36093.0,0.086,0.021,0.02,0.013,0.003,black,True
2021-05-06,55084,138,81.8,2.0,1.2,0.015,1688.0,0.029,0.002,0.005,0.001,0.014,nativeamer,False
2021-05-06,55085,40,80.3,0.0,0.0,0.0,498.0,0.068,0.0,0.038,0.022,0.0,latinx,True
2021-05-06,55087,40,95.7,0.0,0.0,0.0,418.0,0.1,0.0,0.033,0.0,0.0,latinx,False
2021-05-06,55088,154,86.9,3.0,1.7,0.02,1772.0,0.053,0.005,0.01,0.007,0.012,nativeamer,True
