county,released_date,asof_date,people_admin_total,full_fips,pop_2019,people_pct_pop
KOOCHICHING,2021-01-30,2021-01-28,906,27071,12229.0,0.074
KITTSON,2021-01-30,2021-01-28,439,27069,4298.0,0.102
KANDIYOHI,2021-01-30,2021-01-28,3897,27067,43199.0,0.09
KANABEC,2021-01-30,2021-01-28,960,27065,16337.0,0.059
JACKSON,2021-01-30,2021-01-28,541,27063,9846.0,0.055
ITASCA,2021-01-30,2021-01-28,3762,27061,45130.0,0.083
ISANTI,2021-01-30,2021-01-28,1553,27059,40596.0,0.038
HUBBARD,2021-01-30,2021-01-28,1139,27057,21491.0,0.053
HOUSTON,2021-01-30,2021-01-28,1909,27055,18600.0,0.103
HENNEPIN,2021-01-30,2021-01-28,74978,27053,1265843.0,0.059
GRANT,2021-01-30,2021-01-28,619,27051,5972.0,0.104
GOODHUE,2021-01-30,2021-01-28,3286,27049,46340.0,0.071
FREEBORN,2021-01-30,2021-01-28,1834,27047,30281.0,0.061
FILLMORE,2021-01-30,2021-01-28,2381,27045,21067.0,0.113
FARIBAULT,2021-01-30,2021-01-28,833,27043,13653.0,0.061
DOUGLAS,2021-01-30,2021-01-28,4224,27041,38141.0,0.111
DODGE,2021-01-30,2021-01-28,2080,27039,20934.0,0.099
DAKOTA,2021-01-30,2021-01-28,22026,27037,429021.0,0.051
CROW WING,2021-01-30,2021-01-28,6286,27035,65055.0,0.097
COTTONWOOD,2021-01-30,2021-01-28,882,27033,11196.0,0.079
COOK,2021-01-30,2021-01-28,1109,27031,5463.0,0.203
CLEARWATER,2021-01-30,2021-01-28,770,27029,8818.0,0.087
CLAY,2021-01-30,2021-01-28,5265,27027,64222.0,0.082
CHISAGO,2021-01-30,2021-01-28,2746,27025,56579.0,0.049
CHIPPEWA,2021-01-30,2021-01-28,1043,27023,11800.0,0.088
CASS,2021-01-30,2021-01-28,2199,27021,29779.0,0.074
CARVER,2021-01-30,2021-01-28,5549,27019,105089.0,0.053
CARLTON,2021-01-30,2021-01-28,3654,27017,35871.0,0.102
BROWN,2021-01-30,2021-01-28,1658,27015,25008.0,0.066
BLUE EARTH,2021-01-30,2021-01-28,4403,27013,67653.0,0.065
BIG STONE,2021-01-30,2021-01-28,748,27011,4991.0,0.15
BENTON,2021-01-30,2021-01-28,2505,27009,40889.0,0.061
BELTRAMI,2021-01-30,2021-01-28,4066,27007,47188.0,0.086
BECKER,2021-01-30,2021-01-28,2909,27005,34423.0,0.085
ANOKA,2021-01-30,2021-01-28,15290,27003,356921.0,0.043
AITKIN,2021-01-30,2021-01-28,1789,27001,15886.0,0.113
YELLOW MEDICINE,2021-01-31,2021-01-29,1363,27173,9709.0,0.14
WRIGHT,2021-01-31,2021-01-29,7316,27171,138377.0,0.053
WINONA,2021-01-31,2021-01-29,3665,27169,50484.0,0.073
WILKIN,2021-01-31,2021-01-29,614,27167,6207.0,0.099
WATONWAN,2021-01-31,2021-01-29,649,27165,10897.0,0.06
WASHINGTON,2021-01-31,2021-01-29,17167,27163,262440.0,0.065
WASECA,2021-01-31,2021-01-29,1249,27161,18612.0,0.067
WADENA,2021-01-31,2021-01-29,1300,27159,13682.0,0.095
WABASHA,2021-01-31,2021-01-29,2468,27157,21627.0,0.114
UNKNOWN/MISSING,2021-01-31,2021-01-29,846,,,
TRAVERSE,2021-01-31,2021-01-29,447,27155,3259.0,0.137
TODD,2021-01-31,2021-01-29,2135,27153,24664.0,0.087
SWIFT,2021-01-31,2021-01-29,901,27151,9266.0,0.097
STEVENS,2021-01-31,2021-01-29,1014,27149,9805.0,0.103
STEELE,2021-01-31,2021-01-29,2159,27147,36649.0,0.059
STEARNS,2021-01-31,2021-01-29,16237,27145,161075.0,0.101
ST. LOUIS,2021-01-31,2021-01-29,21021,27137,199070.0,0.106
SIBLEY,2021-01-31,2021-01-29,846,27143,14865.0,0.057
SHERBURNE,2021-01-31,2021-01-29,4140,27141,97238.0,0.043
SCOTT,2021-01-31,2021-01-29,8944,27139,149013.0,0.06
ROSEAU,2021-01-31,2021-01-29,1514,27135,15165.0,0.1
ROCK,2021-01-31,2021-01-29,819,27133,9315.0,0.088
RICE,2021-01-31,2021-01-29,4142,27131,66972.0,0.062
RENVILLE,2021-01-31,2021-01-29,1320,27129,14548.0,0.091
REDWOOD,2021-01-31,2021-01-29,1149,27127,15170.0,0.076
RED LAKE,2021-01-31,2021-01-29,397,27125,4055.0,0.098
RAMSEY,2021-01-31,2021-01-29,35968,27123,550321.0,0.065
POPE,2021-01-31,2021-01-29,1260,27121,11249.0,0.112
POLK,2021-01-31,2021-01-29,3282,27119,31364.0,0.105
PIPESTONE,2021-01-31,2021-01-29,640,27117,9126.0,0.07
PINE,2021-01-31,2021-01-29,1836,27115,29579.0,0.062
PENNINGTON,2021-01-31,2021-01-29,1307,27113,14119.0,0.093
OTTER TAIL,2021-01-31,2021-01-29,5713,27111,58746.0,0.097
OLMSTED,2021-01-31,2021-01-29,27642,27109,158293.0,0.175
NORMAN,2021-01-31,2021-01-29,797,27107,6375.0,0.125
NOBLES,2021-01-31,2021-01-29,1368,27105,21629.0,0.063
NICOLLET,2021-01-31,2021-01-29,2731,27103,34274.0,0.08
MURRAY,2021-01-31,2021-01-29,746,27101,8194.0,0.091
MOWER,2021-01-31,2021-01-29,2689,27099,40062.0,0.067
MORRISON,2021-01-31,2021-01-29,2805,27097,33386.0,0.084
MILLE LACS,2021-01-31,2021-01-29,2080,27095,26277.0,0.079
MEEKER,2021-01-31,2021-01-29,1615,27093,23222.0,0.07
MCLEOD,2021-01-31,2021-01-29,2677,27085,35893.0,0.075
MARTIN,2021-01-31,2021-01-29,1307,27091,19683.0,0.066
MARSHALL,2021-01-31,2021-01-29,819,27089,9336.0,0.088
MAHNOMEN,2021-01-31,2021-01-29,1214,27087,5527.0,0.22
LYON,2021-01-31,2021-01-29,2164,27083,25474.0,0.085
LINCOLN,2021-01-31,2021-01-29,521,27081,5639.0,0.092
LE SUEUR,2021-01-31,2021-01-29,1686,27079,28887.0,0.058
LAKE OF THE WOODS,2021-01-31,2021-01-29,396,27077,3740.0,0.106
LAKE,2021-01-31,2021-01-29,920,27075,10641.0,0.086
LAC QUI PARLE,2021-01-31,2021-01-29,980,27073,6623.0,0.148
KOOCHICHING,2021-01-31,2021-01-29,1089,27071,12229.0,0.089
KITTSON,2021-01-31,2021-01-29,479,27069,4298.0,0.111
KANDIYOHI,2021-01-31,2021-01-29,4369,27067,43199.0,0.101
KANABEC,2021-01-31,2021-01-29,993,27065,16337.0,0.061
JACKSON,2021-01-31,2021-01-29,652,27063,9846.0,0.066
ITASCA,2021-01-31,2021-01-29,4097,27061,45130.0,0.091
ISANTI,2021-01-31,2021-01-29,1943,27059,40596.0,0.048
HUBBARD,2021-01-31,2021-01-29,1325,27057,21491.0,0.062
HOUSTON,2021-01-31,2021-01-29,2046,27055,18600.0,0.11
HENNEPIN,2021-01-31,2021-01-29,83279,27053,1265843.0,0.066
GRANT,2021-01-31,2021-01-29,660,27051,5972.0,0.111
GOODHUE,2021-01-31,2021-01-29,3595,27049,46340.0,0.078
FREEBORN,2021-01-31,2021-01-29,1901,27047,30281.0,0.063
FILLMORE,2021-01-31,2021-01-29,2525,27045,21067.0,0.12
FARIBAULT,2021-01-31,2021-01-29,903,27043,13653.0,0.066
DOUGLAS,2021-01-31,2021-01-29,4567,27041,38141.0,0.12
DODGE,2021-01-31,2021-01-29,2348,27039,20934.0,0.112
DAKOTA,2021-01-31,2021-01-29,24057,27037,429021.0,0.056
CROW WING,2021-01-31,2021-01-29,6967,27035,65055.0,0.107
COTTONWOOD,2021-01-31,2021-01-29,927,27033,11196.0,0.083
COOK,2021-01-31,2021-01-29,1118,27031,5463.0,0.205
CLEARWATER,2021-01-31,2021-01-29,796,27029,8818.0,0.09
CLAY,2021-01-31,2021-01-29,5438,27027,64222.0,0.085
CHISAGO,2021-01-31,2021-01-29,3092,27025,56579.0,0.055
CHIPPEWA,2021-01-31,2021-01-29,1127,27023,11800.0,0.096
CASS,2021-01-31,2021-01-29,2492,27021,29779.0,0.084
CARVER,2021-01-31,2021-01-29,6118,27019,105089.0,0.058
CARLTON,2021-01-31,2021-01-29,4093,27017,35871.0,0.114
BROWN,2021-01-31,2021-01-29,1759,27015,25008.0,0.07
BLUE EARTH,2021-01-31,2021-01-29,4807,27013,67653.0,0.071
BIG STONE,2021-01-31,2021-01-29,860,27011,4991.0,0.172
BENTON,2021-01-31,2021-01-29,2726,27009,40889.0,0.067
BELTRAMI,2021-01-31,2021-01-29,4385,27007,47188.0,0.093
BECKER,2021-01-31,2021-01-29,3101,27005,34423.0,0.09
ANOKA,2021-01-31,2021-01-29,16793,27003,356921.0,0.047
AITKIN,2021-01-31,2021-01-29,1887,27001,15886.0,0.119
YELLOW MEDICINE,2021-02-01,2021-01-30,1403,27173,9709.0,0.145
WRIGHT,2021-02-01,2021-01-30,7650,27171,138377.0,0.055
WINONA,2021-02-01,2021-01-30,3745,27169,50484.0,0.074
WILKIN,2021-02-01,2021-01-30,622,27167,6207.0,0.1
WATONWAN,2021-02-01,2021-01-30,674,27165,10897.0,0.062
WASHINGTON,2021-02-01,2021-01-30,18220,27163,262440.0,0.069
WASECA,2021-02-01,2021-01-30,1275,27161,18612.0,0.069
WADENA,2021-02-01,2021-01-30,1314,27159,13682.0,0.096
WABASHA,2021-02-01,2021-01-30,2503,27157,21627.0,0.116
UNKNOWN/MISSING,2021-02-01,2021-01-30,1626,,,
TRAVERSE,2021-02-01,2021-01-30,457,27155,3259.0,0.14
TODD,2021-02-01,2021-01-30,2166,27153,24664.0,0.088
SWIFT,2021-02-01,2021-01-30,930,27151,9266.0,0.1
STEVENS,2021-02-01,2021-01-30,1034,27149,9805.0,0.105
STEELE,2021-02-01,2021-01-30,2201,27147,36649.0,0.06
STEARNS,2021-02-01,2021-01-30,17202,27145,161075.0,0.107
ST. LOUIS,2021-02-01,2021-01-30,22792,27137,199070.0,0.114
SIBLEY,2021-02-01,2021-01-30,865,27143,14865.0,0.058
SHERBURNE,2021-02-01,2021-01-30,4257,27141,97238.0,0.044
SCOTT,2021-02-01,2021-01-30,9346,27139,149013.0,0.063
ROSEAU,2021-02-01,2021-01-30,1556,27135,15165.0,0.103
ROCK,2021-02-01,2021-01-30,833,27133,9315.0,0.089
RICE,2021-02-01,2021-01-30,4252,27131,66972.0,0.063
RENVILLE,2021-02-01,2021-01-30,1349,27129,14548.0,0.093
REDWOOD,2021-02-01,2021-01-30,1203,27127,15170.0,0.079
RED LAKE,2021-02-01,2021-01-30,425,27125,4055.0,0.105
RAMSEY,2021-02-01,2021-01-30,37866,27123,550321.0,0.069
POPE,2021-02-01,2021-01-30,1273,27121,11249.0,0.113
POLK,2021-02-01,2021-01-30,3461,27119,31364.0,0.11
PIPESTONE,2021-02-01,2021-01-30,671,27117,9126.0,0.074
PINE,2021-02-01,2021-01-30,1973,27115,29579.0,0.067
PENNINGTON,2021-02-01,2021-01-30,1465,27113,14119.0,0.104
OTTER TAIL,2021-02-01,2021-01-30,6332,27111,58746.0,0.108
OLMSTED,2021-02-01,2021-01-30,28090,27109,158293.0,0.177
NORMAN,2021-02-01,2021-01-30,823,27107,6375.0,0.129
NOBLES,2021-02-01,2021-01-30,1411,27105,21629.0,0.065
NICOLLET,2021-02-01,2021-01-30,3139,27103,34274.0,0.092
MURRAY,2021-02-01,2021-01-30,780,27101,8194.0,0.095
MOWER,2021-02-01,2021-01-30,2764,27099,40062.0,0.069
MORRISON,2021-02-01,2021-01-30,2932,27097,33386.0,0.088
MILLE LACS,2021-02-01,2021-01-30,2121,27095,26277.0,0.081
MEEKER,2021-02-01,2021-01-30,1659,27093,23222.0,0.071
MCLEOD,2021-02-01,2021-01-30,2729,27085,35893.0,0.076
MARTIN,2021-02-01,2021-01-30,1375,27091,19683.0,0.07
MARSHALL,2021-02-01,2021-01-30,873,27089,9336.0,0.094
MAHNOMEN,2021-02-01,2021-01-30,1349,27087,5527.0,0.244
LYON,2021-02-01,2021-01-30,2319,27083,25474.0,0.091
LINCOLN,2021-02-01,2021-01-30,543,27081,5639.0,0.096
LE SUEUR,2021-02-01,2021-01-30,1727,27079,28887.0,0.06
LAKE OF THE WOODS,2021-02-01,2021-01-30,408,27077,3740.0,0.109
LAKE,2021-02-01,2021-01-30,1028,27075,10641.0,0.097
LAC QUI PARLE,2021-02-01,2021-01-30,998,27073,6623.0,0.151
KOOCHICHING,2021-02-01,2021-01-30,1176,27071,12229.0,0.096
KITTSON,2021-02-01,2021-01-30,602,27069,4298.0,0.14
KANDIYOHI,2021-02-01,2021-01-30,4434,27067,43199.0,0.103
KANABEC,2021-02-01,2021-01-30,1205,27065,16337.0,0.074
JACKSON,2021-02-01,2021-01-30,675,27063,9846.0,0.069
ITASCA,2021-02-01,2021-01-30,4195,27061,45130.0,0.093
ISANTI,2021-02-01,2021-01-30,2034,27059,40596.0,0.05
HUBBARD,2021-02-01,2021-01-30,1407,27057,21491.0,0.065
HOUSTON,2021-02-01,2021-01-30,2076,27055,18600.0,0.112
HENNEPIN,2021-02-01,2021-01-30,89292,27053,1265843.0,0.071
GRANT,2021-02-01,2021-01-30,688,27051,5972.0,0.115
GOODHUE,2021-02-01,2021-01-30,3642,27049,46340.0,0.079
FREEBORN,2021-02-01,2021-01-30,2018,27047,30281.0,0.067
FILLMORE,2021-02-01,2021-01-30,2556,27045,21067.0,0.121
FARIBAULT,2021-02-01,2021-01-30,937,27043,13653.0,0.069
DOUGLAS,2021-02-01,2021-01-30,4674,27041,38141.0,0.123
DODGE,2021-02-01,2021-01-30,2394,27039,20934.0,0.114
DAKOTA,2021-02-01,2021-01-30,25651,27037,429021.0,0.06
CROW WING,2021-02-01,2021-01-30,7049,27035,65055.0,0.108
COTTONWOOD,2021-02-01,2021-01-30,956,27033,11196.0,0.085
COOK,2021-02-01,2021-01-30,1124,27031,5463.0,0.206
CLEARWATER,2021-02-01,2021-01-30,825,27029,8818.0,0.094
CLAY,2021-02-01,2021-01-30,5565,27027,64222.0,0.087
CHISAGO,2021-02-01,2021-01-30,3249,27025,56579.0,0.057
CHIPPEWA,2021-02-01,2021-01-30,1161,27023,11800.0,0.098
CASS,2021-02-01,2021-01-30,2578,27021,29779.0,0.087
CARVER,2021-02-01,2021-01-30,6434,27019,105089.0,0.061
CARLTON,2021-02-01,2021-01-30,4618,27017,35871.0,0.129
BROWN,2021-02-01,2021-01-30,1937,27015,25008.0,0.077
BLUE EARTH,2021-02-01,2021-01-30,5246,27013,67653.0,0.078
BIG STONE,2021-02-01,2021-01-30,873,27011,4991.0,0.175
BENTON,2021-02-01,2021-01-30,2902,27009,40889.0,0.071
BELTRAMI,2021-02-01,2021-01-30,4565,27007,47188.0,0.097
BECKER,2021-02-01,2021-01-30,3438,27005,34423.0,0.1
ANOKA,2021-02-01,2021-01-30,17824,27003,356921.0,0.05
AITKIN,2021-02-01,2021-01-30,1913,27001,15886.0,0.12
MCLEOD,2021-02-02,2021-01-31,2735,27085,35893.0,0.076
MARTIN,2021-02-02,2021-01-31,1376,27091,19683.0,0.07
MARSHALL,2021-02-02,2021-01-31,868,27089,9336.0,0.093
MAHNOMEN,2021-02-02,2021-01-31,1354,27087,5527.0,0.245
LYON,2021-02-02,2021-01-31,2327,27083,25474.0,0.091
LINCOLN,2021-02-02,2021-01-31,543,27081,5639.0,0.096
LE SUEUR,2021-02-02,2021-01-31,1730,27079,28887.0,0.06
LAKE OF THE WOODS,2021-02-02,2021-01-31,408,27077,3740.0,0.109
LAKE,2021-02-02,2021-01-31,1040,27075,10641.0,0.098
LAC QUI PARLE,2021-02-02,2021-01-31,999,27073,6623.0,0.151
KOOCHICHING,2021-02-02,2021-01-31,1175,27071,12229.0,0.096
KITTSON,2021-02-02,2021-01-31,604,27069,4298.0,0.141
KANDIYOHI,2021-02-02,2021-01-31,4436,27067,43199.0,0.103
KANABEC,2021-02-02,2021-01-31,1207,27065,16337.0,0.074
JACKSON,2021-02-02,2021-01-31,675,27063,9846.0,0.069
ITASCA,2021-02-02,2021-01-31,4215,27061,45130.0,0.093
ISANTI,2021-02-02,2021-01-31,2045,27059,40596.0,0.05
HUBBARD,2021-02-02,2021-01-31,1404,27057,21491.0,0.065
HOUSTON,2021-02-02,2021-01-31,2076,27055,18600.0,0.112
HENNEPIN,2021-02-02,2021-01-31,91221,27053,1265843.0,0.072
GRANT,2021-02-02,2021-01-31,688,27051,5972.0,0.115
GOODHUE,2021-02-02,2021-01-31,3716,27049,46340.0,0.08
FREEBORN,2021-02-02,2021-01-31,2026,27047,30281.0,0.067
FILLMORE,2021-02-02,2021-01-31,2557,27045,21067.0,0.121
FARIBAULT,2021-02-02,2021-01-31,933,27043,13653.0,0.068
DOUGLAS,2021-02-02,2021-01-31,4678,27041,38141.0,0.123
DODGE,2021-02-02,2021-01-31,2398,27039,20934.0,0.115
DAKOTA,2021-02-02,2021-01-31,26406,27037,429021.0,0.062
CROW WING,2021-02-02,2021-01-31,7060,27035,65055.0,0.109
COTTONWOOD,2021-02-02,2021-01-31,955,27033,11196.0,0.085
COOK,2021-02-02,2021-01-31,1125,27031,5463.0,0.206
CLEARWATER,2021-02-02,2021-01-31,827,27029,8818.0,0.094
CLAY,2021-02-02,2021-01-31,5564,27027,64222.0,0.087
CHISAGO,2021-02-02,2021-01-31,3317,27025,56579.0,0.059
CHIPPEWA,2021-02-02,2021-01-31,1164,27023,11800.0,0.099
CASS,2021-02-02,2021-01-31,2594,27021,29779.0,0.087
CARVER,2021-02-02,2021-01-31,6544,27019,105089.0,0.062
CARLTON,2021-02-02,2021-01-31,4659,27017,35871.0,0.13
BROWN,2021-02-02,2021-01-31,1969,27015,25008.0,0.079
BLUE EARTH,2021-02-02,2021-01-31,5238,27013,67653.0,0.077
BIG STONE,2021-02-02,2021-01-31,873,27011,4991.0,0.175
BENTON,2021-02-02,2021-01-31,2907,27009,40889.0,0.071
BELTRAMI,2021-02-02,2021-01-31,4558,27007,47188.0,0.097
BECKER,2021-02-02,2021-01-31,3436,27005,34423.0,0.1
ANOKA,2021-02-02,2021-01-31,18137,27003,356921.0,0.051
AITKIN,2021-02-02,2021-01-31,1916,27001,15886.0,0.121
YELLOW MEDICINE,2021-02-02,2021-01-31,1403,27173,9709.0,0.145
WRIGHT,2021-02-02,2021-01-31,7722,27171,138377.0,0.056
WINONA,2021-02-02,2021-01-31,3758,27169,50484.0,0.074
WILKIN,2021-02-02,2021-01-31,623,27167,6207.0,0.1
WATONWAN,2021-02-02,2021-01-31,676,27165,10897.0,0.062
WASHINGTON,2021-02-02,2021-01-31,18593,27163,262440.0,0.071
WASECA,2021-02-02,2021-01-31,1278,27161,18612.0,0.069
WADENA,2021-02-02,2021-01-31,1317,27159,13682.0,0.096
WABASHA,2021-02-02,2021-01-31,2507,27157,21627.0,0.116
UNKNOWN/MISSING,2021-02-02,2021-01-31,1394,,,
TRAVERSE,2021-02-02,2021-01-31,457,27155,3259.0,0.14
TODD,2021-02-02,2021-01-31,2163,27153,24664.0,0.088
SWIFT,2021-02-02,2021-01-31,941,27151,9266.0,0.102
STEVENS,2021-02-02,2021-01-31,1035,27149,9805.0,0.106
STEELE,2021-02-02,2021-01-31,2219,27147,36649.0,0.061
STEARNS,2021-02-02,2021-01-31,17247,27145,161075.0,0.107
ST. LOUIS,2021-02-02,2021-01-31,23012,27137,199070.0,0.116
SIBLEY,2021-02-02,2021-01-31,869,27143,14865.0,0.058
SHERBURNE,2021-02-02,2021-01-31,4327,27141,97238.0,0.044
SCOTT,2021-02-02,2021-01-31,9587,27139,149013.0,0.064
ROSEAU,2021-02-02,2021-01-31,1559,27135,15165.0,0.103
ROCK,2021-02-02,2021-01-31,834,27133,9315.0,0.09
RICE,2021-02-02,2021-01-31,4279,27131,66972.0,0.064
RENVILLE,2021-02-02,2021-01-31,1349,27129,14548.0,0.093
REDWOOD,2021-02-02,2021-01-31,1215,27127,15170.0,0.08
RED LAKE,2021-02-02,2021-01-31,427,27125,4055.0,0.105
RAMSEY,2021-02-02,2021-01-31,38899,27123,550321.0,0.071
POPE,2021-02-02,2021-01-31,1273,27121,11249.0,0.113
POLK,2021-02-02,2021-01-31,3459,27119,31364.0,0.11
PIPESTONE,2021-02-02,2021-01-31,671,27117,9126.0,0.074
PINE,2021-02-02,2021-01-31,1976,27115,29579.0,0.067
PENNINGTON,2021-02-02,2021-01-31,1467,27113,14119.0,0.104
OTTER TAIL,2021-02-02,2021-01-31,6335,27111,58746.0,0.108
OLMSTED,2021-02-02,2021-01-31,28281,27109,158293.0,0.179
NORMAN,2021-02-02,2021-01-31,750,27107,6375.0,0.118
NOBLES,2021-02-02,2021-01-31,1412,27105,21629.0,0.065
NICOLLET,2021-02-02,2021-01-31,3159,27103,34274.0,0.092
MURRAY,2021-02-02,2021-01-31,779,27101,8194.0,0.095
MOWER,2021-02-02,2021-01-31,2874,27099,40062.0,0.072
MORRISON,2021-02-02,2021-01-31,2968,27097,33386.0,0.089
MILLE LACS,2021-02-02,2021-01-31,2174,27095,26277.0,0.083
MEEKER,2021-02-02,2021-01-31,1659,27093,23222.0,0.071
YELLOW MEDICINE,2021-02-03,2021-02-01,1470,27173,9709.0,0.151
WRIGHT,2021-02-03,2021-02-01,7862,27171,138377.0,0.057
WINONA,2021-02-03,2021-02-01,3840,27169,50484.0,0.076
WILKIN,2021-02-03,2021-02-01,623,27167,6207.0,0.1
WATONWAN,2021-02-03,2021-02-01,680,27165,10897.0,0.062
WASHINGTON,2021-02-03,2021-02-01,19210,27163,262440.0,0.073
WASECA,2021-02-03,2021-02-01,1308,27161,18612.0,0.07
WADENA,2021-02-03,2021-02-01,1318,27159,13682.0,0.096
WABASHA,2021-02-03,2021-02-01,2536,27157,21627.0,0.117
UNKNOWN/MISSING,2021-02-03,2021-02-01,1987,,,
TRAVERSE,2021-02-03,2021-02-01,459,27155,3259.0,0.141
TODD,2021-02-03,2021-02-01,2182,27153,24664.0,0.088
SWIFT,2021-02-03,2021-02-01,946,27151,9266.0,0.102
STEVENS,2021-02-03,2021-02-01,1034,27149,9805.0,0.105
STEELE,2021-02-03,2021-02-01,2288,27147,36649.0,0.062
STEARNS,2021-02-03,2021-02-01,17383,27145,161075.0,0.108
ST. LOUIS,2021-02-03,2021-02-01,23507,27137,199070.0,0.118
SIBLEY,2021-02-03,2021-02-01,873,27143,14865.0,0.059
SHERBURNE,2021-02-03,2021-02-01,4406,27141,97238.0,0.045
SCOTT,2021-02-03,2021-02-01,9780,27139,149013.0,0.066
ROSEAU,2021-02-03,2021-02-01,1559,27135,15165.0,0.103
ROCK,2021-02-03,2021-02-01,837,27133,9315.0,0.09
RICE,2021-02-03,2021-02-01,4311,27131,66972.0,0.064
RENVILLE,2021-02-03,2021-02-01,1359,27129,14548.0,0.093
REDWOOD,2021-02-03,2021-02-01,1219,27127,15170.0,0.08
RED LAKE,2021-02-03,2021-02-01,427,27125,4055.0,0.105
RAMSEY,2021-02-03,2021-02-01,40112,27123,550321.0,0.073
POPE,2021-02-03,2021-02-01,1272,27121,11249.0,0.113
POLK,2021-02-03,2021-02-01,3461,27119,31364.0,0.11
PIPESTONE,2021-02-03,2021-02-01,672,27117,9126.0,0.074
PINE,2021-02-03,2021-02-01,2041,27115,29579.0,0.069
PENNINGTON,2021-02-03,2021-02-01,1512,27113,14119.0,0.107
OTTER TAIL,2021-02-03,2021-02-01,6343,27111,58746.0,0.108
OLMSTED,2021-02-03,2021-02-01,28763,27109,158293.0,0.182
NORMAN,2021-02-03,2021-02-01,831,27107,6375.0,0.13
NOBLES,2021-02-03,2021-02-01,1478,27105,21629.0,0.068
NICOLLET,2021-02-03,2021-02-01,3223,27103,34274.0,0.094
MURRAY,2021-02-03,2021-02-01,781,27101,8194.0,0.095
MOWER,2021-02-03,2021-02-01,2885,27099,40062.0,0.072
MORRISON,2021-02-03,2021-02-01,3059,27097,33386.0,0.092
MILLE LACS,2021-02-03,2021-02-01,2272,27095,26277.0,0.086
MEEKER,2021-02-03,2021-02-01,1676,27093,23222.0,0.072
MCLEOD,2021-02-03,2021-02-01,2753,27085,35893.0,0.077
MARTIN,2021-02-03,2021-02-01,1379,27091,19683.0,0.07
MARSHALL,2021-02-03,2021-02-01,869,27089,9336.0,0.093
MAHNOMEN,2021-02-03,2021-02-01,1354,27087,5527.0,0.245
LYON,2021-02-03,2021-02-01,2338,27083,25474.0,0.092
LINCOLN,2021-02-03,2021-02-01,543,27081,5639.0,0.096
LE SUEUR,2021-02-03,2021-02-01,1741,27079,28887.0,0.06
LAKE OF THE WOODS,2021-02-03,2021-02-01,408,27077,3740.0,0.109
LAKE,2021-02-03,2021-02-01,1066,27075,10641.0,0.1
LAC QUI PARLE,2021-02-03,2021-02-01,1012,27073,6623.0,0.153
KOOCHICHING,2021-02-03,2021-02-01,1195,27071,12229.0,0.098
KITTSON,2021-02-03,2021-02-01,604,27069,4298.0,0.141
KANDIYOHI,2021-02-03,2021-02-01,4400,27067,43199.0,0.102
KANABEC,2021-02-03,2021-02-01,1226,27065,16337.0,0.075
JACKSON,2021-02-03,2021-02-01,681,27063,9846.0,0.069
ITASCA,2021-02-03,2021-02-01,4291,27061,45130.0,0.095
ISANTI,2021-02-03,2021-02-01,2057,27059,40596.0,0.051
HUBBARD,2021-02-03,2021-02-01,1409,27057,21491.0,0.066
HOUSTON,2021-02-03,2021-02-01,2111,27055,18600.0,0.113
HENNEPIN,2021-02-03,2021-02-01,94644,27053,1265843.0,0.075
GRANT,2021-02-03,2021-02-01,696,27051,5972.0,0.117
GOODHUE,2021-02-03,2021-02-01,3791,27049,46340.0,0.082
FREEBORN,2021-02-03,2021-02-01,2041,27047,30281.0,0.067
FILLMORE,2021-02-03,2021-02-01,2589,27045,21067.0,0.123
FARIBAULT,2021-02-03,2021-02-01,957,27043,13653.0,0.07
DOUGLAS,2021-02-03,2021-02-01,4658,27041,38141.0,0.122
DODGE,2021-02-03,2021-02-01,2444,27039,20934.0,0.117
DAKOTA,2021-02-03,2021-02-01,27071,27037,429021.0,0.063
CROW WING,2021-02-03,2021-02-01,7357,27035,65055.0,0.113
COTTONWOOD,2021-02-03,2021-02-01,955,27033,11196.0,0.085
COOK,2021-02-03,2021-02-01,1127,27031,5463.0,0.206
CLEARWATER,2021-02-03,2021-02-01,816,27029,8818.0,0.093
CLAY,2021-02-03,2021-02-01,5573,27027,64222.0,0.087
CHISAGO,2021-02-03,2021-02-01,3394,27025,56579.0,0.06
CHIPPEWA,2021-02-03,2021-02-01,1178,27023,11800.0,0.1
CASS,2021-02-03,2021-02-01,2743,27021,29779.0,0.092
CARVER,2021-02-03,2021-02-01,6592,27019,105089.0,0.063
CARLTON,2021-02-03,2021-02-01,4747,27017,35871.0,0.132
BROWN,2021-02-03,2021-02-01,1971,27015,25008.0,0.079
BLUE EARTH,2021-02-03,2021-02-01,5429,27013,67653.0,0.08
BIG STONE,2021-02-03,2021-02-01,943,27011,4991.0,0.189
BENTON,2021-02-03,2021-02-01,2938,27009,40889.0,0.072
BELTRAMI,2021-02-03,2021-02-01,4572,27007,47188.0,0.097
BECKER,2021-02-03,2021-02-01,3438,27005,34423.0,0.1
ANOKA,2021-02-03,2021-02-01,18768,27003,356921.0,0.053
AITKIN,2021-02-03,2021-02-01,1997,27001,15886.0,0.126
YELLOW MEDICINE,2021-02-04,2021-02-02,1540,27173,9709.0,0.159
WRIGHT,2021-02-04,2021-02-02,8269,27171,138377.0,0.06
WINONA,2021-02-04,2021-02-02,3963,27169,50484.0,0.079
WILKIN,2021-02-04,2021-02-02,622,27167,6207.0,0.1
WATONWAN,2021-02-04,2021-02-02,694,27165,10897.0,0.064
WASHINGTON,2021-02-04,2021-02-02,20273,27163,262440.0,0.077
