county,released_date,asof_date,people_admin_total,people_admin_completed,pop_2019,full_fips,people_admin_daily,people_admin_completed_daily,people_admin_weekly,people_admin_completed_weekly,people_pct_pop,people_completed_pct_pop
DAKOTA,2021-05-30,2021-05-28 00:00:00,235944,205799,421453,27037,874,1182,7672,10628,0.56,0.488
CROW WING,2021-05-30,2021-05-28 00:00:00,28824,26456,64217,27035,74,76,523,454,0.449,0.412
COTTONWOOD,2021-05-30,2021-05-28 00:00:00,5145,4749,11299,27033,30,9,86,33,0.455,0.42
COOK,2021-05-30,2021-05-28 00:00:00,3791,3602,5376,27031,-1,-1,62,77,0.705,0.67
CLEARWATER,2021-05-30,2021-05-28 00:00:00,3052,2834,8821,27029,5,9,64,53,0.346,0.321
CLAY,2021-05-30,2021-05-28 00:00:00,27926,25390,63446,27027,60,34,818,535,0.44,0.4
CHISAGO,2021-05-30,2021-05-28 00:00:00,25346,22433,55315,27025,101,170,217,763,0.458,0.406
CHIPPEWA,2021-05-30,2021-05-28 00:00:00,5579,5176,11953,27023,4,17,468,569,0.467,0.433
CASS,2021-05-30,2021-05-28 00:00:00,11937,10869,29268,27021,1455,1270,325,281,0.408,0.371
CARVER,2021-05-30,2021-05-28 00:00:00,55833,49067,101949,27019,179,154,1641,2310,0.548,0.481
CARLTON,2021-05-30,2021-05-28 00:00:00,20111,18300,35633,27017,37,55,242,274,0.564,0.514
BROWN,2021-05-30,2021-05-28 00:00:00,13322,12552,25163,27015,25,53,225,308,0.529,0.499
BLUE EARTH,2021-05-30,2021-05-28 00:00:00,33129,29668,66795,27013,25,172,599,1019,0.496,0.444
BIG STONE,2021-05-30,2021-05-28 00:00:00,2756,2633,4996,27011,11,6,20,14,0.552,0.527
BENTON,2021-05-30,2021-05-28 00:00:00,14264,13088,40129,27009,37,21,2399,2693,0.355,0.326
BELTRAMI,2021-05-30,2021-05-28 00:00:00,19991,18215,46403,27007,547,463,284,233,0.431,0.393
BECKER,2021-05-30,2021-05-28 00:00:00,14779,13895,34011,27005,22,28,220,208,0.435,0.409
ANOKA,2021-05-30,2021-05-28 00:00:00,159344,139252,350253,27003,746,1245,5884,8019,0.455,0.398
AITKIN,2021-05-30,2021-05-28 00:00:00,7703,7230,15834,27001,37,26,111,96,0.486,0.457
LAC QUI PARLE,2021-05-31,2021-05-28 00:00:00,3226,3061,6719,27073,0,0,23,32,0.48,0.456
REDWOOD,2021-05-31,2021-05-28 00:00:00,6378,5788,15261,27127,0,0,192,138,0.418,0.379
WATONWAN,2021-05-31,2021-05-28 00:00:00,4979,4493,10972,27165,0,0,57,82,0.454,0.409
NICOLLET,2021-05-31,2021-05-28 00:00:00,17495,15922,33954,27103,0,0,232,323,0.515,0.469
POLK,2021-05-31,2021-05-28 00:00:00,13291,12254,31521,27119,0,0,192,178,0.422,0.389
YELLOW MEDICINE,2021-05-31,2021-05-28 00:00:00,4215,3844,9814,27173,0,0,-397,-358,0.429,0.392
LAKE,2021-05-31,2021-05-28 00:00:00,5862,5428,10560,27075,0,0,62,108,0.555,0.514
WASECA,2021-05-31,2021-05-28 00:00:00,8361,7519,18740,27161,0,0,202,234,0.446,0.401
CARLTON,2021-05-31,2021-05-28 00:00:00,20111,18300,35633,27017,0,0,166,229,0.564,0.514
UNKNOWN/MISSING,2021-05-31,2021-05-28 00:00:00,3254,859,0,0,0,0,-294,-998,inf,inf
COTTONWOOD,2021-05-31,2021-05-28 00:00:00,5145,4749,11299,27033,0,0,68,30,0.455,0.42
OLMSTED,2021-05-31,2021-05-28 00:00:00,98252,88942,154809,27109,0,0,2897,2831,0.635,0.575
CROW WING,2021-05-31,2021-05-28 00:00:00,28824,26456,64217,27035,0,0,448,409,0.449,0.412
MURRAY,2021-05-31,2021-05-28 00:00:00,3485,3312,8296,27101,0,0,26,27,0.42,0.399
MCLEOD,2021-05-31,2021-05-28 00:00:00,16472,14784,35832,27085,0,0,277,336,0.46,0.413
AITKIN,2021-05-31,2021-05-28 00:00:00,7703,7230,15834,27001,0,0,101,91,0.486,0.457
WADENA,2021-05-31,2021-05-28 00:00:00,5779,5380,13654,27159,0,0,652,653,0.423,0.394
JACKSON,2021-05-31,2021-05-28 00:00:00,3989,3755,9954,27063,0,0,66,49,0.401,0.377
MILLE LACS,2021-05-31,2021-05-28 00:00:00,11925,10774,25865,27095,0,0,238,462,0.461,0.417
SIBLEY,2021-05-31,2021-05-28 00:00:00,5709,5211,14892,27143,0,0,158,155,0.383,0.35
WRIGHT,2021-05-31,2021-05-28 00:00:00,57683,50745,134438,27171,0,0,1474,2798,0.429,0.377
CLEARWATER,2021-05-31,2021-05-28 00:00:00,3052,2834,8821,27029,0,0,47,43,0.346,0.321
NOBLES,2021-05-31,2021-05-28 00:00:00,9863,9170,21734,27105,0,0,173,94,0.454,0.422
WINONA,2021-05-31,2021-05-28 00:00:00,25030,22877,50725,27169,0,0,271,281,0.493,0.451
ROSEAU,2021-05-31,2021-05-28 00:00:00,6022,5622,15361,27135,0,0,78,136,0.392,0.366
HOUSTON,2021-05-31,2021-05-28 00:00:00,10563,9790,18648,27055,0,0,158,147,0.566,0.525
PIPESTONE,2021-05-31,2021-05-28 00:00:00,3853,3613,9191,27117,0,0,46,76,0.419,0.393
PINE,2021-05-31,2021-05-28 00:00:00,10650,9731,29223,27115,0,0,111,247,0.364,0.333
SCOTT,2021-05-31,2021-05-28 00:00:00,77367,66913,145275,27139,0,0,2672,3080,0.533,0.461
BROWN,2021-05-31,2021-05-28 00:00:00,13322,12552,25163,27015,0,0,142,201,0.529,0.499
NORMAN,2021-05-31,2021-05-28 00:00:00,3082,2892,6520,27107,0,0,29,41,0.473,0.444
BLUE EARTH,2021-05-31,2021-05-28 00:00:00,33129,29668,66795,27013,0,0,472,915,0.496,0.444
ITASCA,2021-05-31,2021-05-28 00:00:00,20449,18964,45141,27061,0,0,362,288,0.453,0.42
WABASHA,2021-05-31,2021-05-28 00:00:00,11636,10704,21537,27157,0,0,-462,-482,0.54,0.497
CHISAGO,2021-05-31,2021-05-28 00:00:00,25346,22433,55315,27025,0,0,99,674,0.458,0.406
WASHINGTON,2021-05-31,2021-05-28 00:00:00,146234,128093,255938,27163,0,0,4211,6036,0.571,0.5
MORRISON,2021-05-31,2021-05-28 00:00:00,12274,11308,33064,27097,0,0,199,307,0.371,0.342
STEELE,2021-05-31,2021-05-28 00:00:00,17427,15538,36683,27147,0,0,356,475,0.475,0.424
GOODHUE,2021-05-31,2021-05-28 00:00:00,24732,22356,46246,27049,0,0,272,300,0.535,0.483
BENTON,2021-05-31,2021-05-28 00:00:00,14264,13088,40129,27009,0,0,2377,2585,0.355,0.326
BELTRAMI,2021-05-31,2021-05-28 00:00:00,19991,18215,46403,27007,0,0,262,206,0.431,0.393
ST. LOUIS,2021-05-31,2021-05-28 00:00:00,109189,99347,199759,27137,0,0,1228,1882,0.547,0.497
TRAVERSE,2021-05-31,2021-05-28 00:00:00,1482,1404,3311,27155,0,0,25,25,0.448,0.424
RICE,2021-05-31,2021-05-28 00:00:00,33608,29879,66185,27131,0,0,-755,-558,0.508,0.451
ISANTI,2021-05-31,2021-05-28 00:00:00,13602,11873,39430,27059,0,0,737,1104,0.345,0.301
HUBBARD,2021-05-31,2021-05-28 00:00:00,8068,7520,21019,27057,0,0,105,134,0.384,0.358
STEARNS,2021-05-31,2021-05-28 00:00:00,64205,56253,158452,27145,0,0,-6625,-5507,0.405,0.355
DOUGLAS,2021-05-31,2021-05-28 00:00:00,17299,16033,37513,27041,0,0,266,254,0.461,0.427
MAHNOMEN,2021-05-31,2021-05-28 00:00:00,2525,2330,5501,27087,0,0,37,14,0.459,0.424
LE SUEUR,2021-05-31,2021-05-28 00:00:00,11583,10586,28242,27079,0,0,180,204,0.41,0.375
LINCOLN,2021-05-31,2021-05-28 00:00:00,2388,2208,5677,27081,0,0,47,26,0.421,0.389
FARIBAULT,2021-05-31,2021-05-28 00:00:00,6096,5560,13801,27043,0,0,-15,43,0.442,0.403
WILKIN,2021-05-31,2021-05-28 00:00:00,2702,2509,6291,27167,0,0,62,39,0.43,0.399
KITTSON,2021-05-31,2021-05-28 00:00:00,2134,2001,4311,27069,0,0,27,25,0.495,0.464
MEEKER,2021-05-31,2021-05-28 00:00:00,8701,8066,23105,27093,0,0,115,229,0.377,0.349
PENNINGTON,2021-05-31,2021-05-28 00:00:00,6252,5829,14183,27113,0,0,117,138,0.441,0.411
CHIPPEWA,2021-05-31,2021-05-28 00:00:00,5579,5176,11953,27023,0,0,448,492,0.467,0.433
CARVER,2021-05-31,2021-05-28 00:00:00,55833,49067,101949,27019,0,0,1360,2031,0.548,0.481
LAKE OF THE WOODS,2021-05-31,2021-05-28 00:00:00,1762,1617,3771,27077,0,0,34,34,0.467,0.429
RENVILLE,2021-05-31,2021-05-28 00:00:00,6522,5990,14652,27129,0,0,165,162,0.445,0.409
TODD,2021-05-31,2021-05-28 00:00:00,7151,6659,24494,27153,0,0,-532,-481,0.292,0.272
BIG STONE,2021-05-31,2021-05-28 00:00:00,2756,2633,4996,27011,0,0,20,14,0.552,0.527
RAMSEY,2021-05-31,2021-05-28 00:00:00,321745,278121,544442,27123,0,0,8933,11215,0.591,0.511
ROCK,2021-05-31,2021-05-28 00:00:00,3747,3479,9402,27133,0,0,25,19,0.399,0.37
STEVENS,2021-05-31,2021-05-28 00:00:00,4467,4145,9789,27149,0,0,59,21,0.456,0.423
FREEBORN,2021-05-31,2021-05-28 00:00:00,13952,12764,30463,27047,0,0,318,314,0.458,0.419
SHERBURNE,2021-05-31,2021-05-28 00:00:00,34904,31103,94463,27141,0,0,4023,4558,0.369,0.329
BECKER,2021-05-31,2021-05-28 00:00:00,14779,13895,34011,27005,0,0,175,187,0.435,0.409
FILLMORE,2021-05-31,2021-05-28 00:00:00,11170,10250,20949,27045,0,0,-677,-642,0.533,0.489
SWIFT,2021-05-31,2021-05-28 00:00:00,4422,4125,9359,27151,0,0,59,78,0.472,0.441
POPE,2021-05-31,2021-05-28 00:00:00,5085,4730,11048,27121,0,0,40,62,0.46,0.428
KOOCHICHING,2021-05-31,2021-05-28 00:00:00,5711,5256,12515,27071,0,0,134,54,0.456,0.42
CASS,2021-05-31,2021-05-28 00:00:00,11937,10869,29268,27021,0,0,280,254,0.408,0.371
DODGE,2021-05-31,2021-05-28 00:00:00,10065,9111,20669,27039,0,0,332,342,0.487,0.441
KANABEC,2021-05-31,2021-05-28 00:00:00,5410,5019,16089,27065,0,0,76,132,0.336,0.312
CLAY,2021-05-31,2021-05-28 00:00:00,27926,25390,63446,27027,0,0,793,518,0.44,0.4
MARTIN,2021-05-31,2021-05-28 00:00:00,8788,8260,19852,27091,0,0,116,138,0.443,0.416
GRANT,2021-05-31,2021-05-28 00:00:00,2748,2536,5935,27051,0,0,42,30,0.463,0.427
ANOKA,2021-05-31,2021-05-28 00:00:00,159344,139252,350253,27003,0,0,4696,6697,0.455,0.398
KANDIYOHI,2021-05-31,2021-05-28 00:00:00,17531,16106,42841,27067,0,0,295,309,0.409,0.376
RED LAKE,2021-05-31,2021-05-28 00:00:00,1916,1764,4015,27125,0,0,26,21,0.477,0.439
COOK,2021-05-31,2021-05-28 00:00:00,3791,3602,5376,27031,0,0,62,77,0.705,0.67
HENNEPIN,2021-05-31,2021-05-28 00:00:00,766650,673844,1245837,27053,0,0,19026,26433,0.615,0.541
MARSHALL,2021-05-31,2021-05-28 00:00:00,3696,3494,9372,27089,0,0,71,54,0.394,0.373
LYON,2021-05-31,2021-05-28 00:00:00,11473,10499,25758,27083,0,0,137,211,0.445,0.408
MOWER,2021-05-31,2021-05-28 00:00:00,19567,17612,39807,27099,0,0,364,321,0.492,0.442
DAKOTA,2021-05-31,2021-05-28 00:00:00,235944,205799,421453,27037,0,0,6805,9330,0.56,0.488
OTTER TAIL,2021-05-31,2021-05-28 00:00:00,24763,22967,58195,27111,0,0,402,320,0.426,0.395
YELLOW MEDICINE,2021-06-01,2021-05-29 00:00:00,4225,3850,9814,27173,10,6,-394,-355,0.431,0.392
WRIGHT,2021-06-01,2021-05-29 00:00:00,57886,50916,134438,27171,203,171,1576,2899,0.431,0.379
WINONA,2021-06-01,2021-05-29 00:00:00,25083,22900,50725,27169,53,23,312,296,0.494,0.451
WILKIN,2021-06-01,2021-05-29 00:00:00,2702,2509,6291,27167,0,0,62,38,0.43,0.399
WATONWAN,2021-06-01,2021-05-29 00:00:00,4985,4499,10972,27165,6,6,61,86,0.454,0.41
WASHINGTON,2021-06-01,2021-05-29 00:00:00,146524,128411,255938,27163,290,318,4219,5966,0.572,0.502
WASECA,2021-06-01,2021-05-29 00:00:00,8379,7532,18740,27161,18,13,211,239,0.447,0.402
WADENA,2021-06-01,2021-05-29 00:00:00,5783,5382,13654,27159,4,2,651,652,0.424,0.394
WABASHA,2021-06-01,2021-05-29 00:00:00,11649,10709,21537,27157,13,5,-452,-482,0.541,0.497
UNKNOWN/MISSING,2021-06-01,2021-05-29 00:00:00,1755,822,0,0,-1499,-37,-1173,-1195,inf,inf
TRAVERSE,2021-06-01,2021-05-29 00:00:00,1482,1404,3311,27155,0,0,25,25,0.448,0.424
TODD,2021-06-01,2021-05-29 00:00:00,7153,6663,24494,27153,2,4,-533,-480,0.292,0.272
SWIFT,2021-06-01,2021-05-29 00:00:00,4423,4126,9359,27151,1,1,59,78,0.473,0.441
STEVENS,2021-06-01,2021-05-29 00:00:00,4468,4146,9789,27149,1,1,59,21,0.456,0.424
STEELE,2021-06-01,2021-05-29 00:00:00,17476,15580,36683,27147,49,42,386,493,0.476,0.425
STEARNS,2021-06-01,2021-05-29 00:00:00,64300,56339,158452,27145,95,86,-6615,-5510,0.406,0.356
ST. LOUIS,2021-06-01,2021-05-29 00:00:00,109292,99420,199759,27137,103,73,1250,1881,0.547,0.498
SIBLEY,2021-06-01,2021-05-29 00:00:00,5719,5223,14892,27143,10,12,168,167,0.384,0.351
SHERBURNE,2021-06-01,2021-05-29 00:00:00,34996,31210,94463,27141,92,107,4070,4631,0.37,0.33
SCOTT,2021-06-01,2021-05-29 00:00:00,77610,67139,145275,27139,243,226,2767,3168,0.534,0.462
ROSEAU,2021-06-01,2021-05-29 00:00:00,6041,5641,15361,27135,19,19,97,154,0.393,0.367
ROCK,2021-06-01,2021-05-29 00:00:00,3747,3479,9402,27133,0,0,25,19,0.399,0.37
RICE,2021-06-01,2021-05-29 00:00:00,33695,29939,66185,27131,87,60,-702,-528,0.509,0.452
RENVILLE,2021-06-01,2021-05-29 00:00:00,6543,6006,14652,27129,21,16,183,177,0.447,0.41
REDWOOD,2021-06-01,2021-05-29 00:00:00,6381,5789,15261,27127,3,1,191,139,0.418,0.379
RED LAKE,2021-06-01,2021-05-29 00:00:00,1916,1764,4015,27125,0,0,26,21,0.477,0.439
RAMSEY,2021-06-01,2021-05-29 00:00:00,322563,278980,544442,27123,818,859,8781,10881,0.592,0.512
POPE,2021-06-01,2021-05-29 00:00:00,5089,4733,11048,27121,4,3,41,63,0.461,0.428
POLK,2021-06-01,2021-05-29 00:00:00,13291,12251,31521,27119,0,-3,191,175,0.422,0.389
PIPESTONE,2021-06-01,2021-05-29 00:00:00,3853,3613,9191,27117,0,0,46,76,0.419,0.393
PINE,2021-06-01,2021-05-29 00:00:00,10689,9758,29223,27115,39,27,138,263,0.366,0.334
PENNINGTON,2021-06-01,2021-05-29 00:00:00,6252,5829,14183,27113,0,0,116,137,0.441,0.411
OTTER TAIL,2021-06-01,2021-05-29 00:00:00,24790,22986,58195,27111,27,19,423,334,0.426,0.395
OLMSTED,2021-06-01,2021-05-29 00:00:00,98347,89013,154809,27109,95,71,2929,2843,0.635,0.575
NORMAN,2021-06-01,2021-05-29 00:00:00,3087,2895,6520,27107,5,3,34,44,0.473,0.444
NOBLES,2021-06-01,2021-05-29 00:00:00,9871,9168,21734,27105,8,-2,178,90,0.454,0.422
NICOLLET,2021-06-01,2021-05-29 00:00:00,17538,15952,33954,27103,43,30,243,322,0.517,0.47
MURRAY,2021-06-01,2021-05-29 00:00:00,3488,3313,8296,27101,3,1,27,28,0.42,0.399
MOWER,2021-06-01,2021-05-29 00:00:00,19608,17650,39807,27099,41,38,393,347,0.493,0.443
MORRISON,2021-06-01,2021-05-29 00:00:00,12294,11321,33064,27097,20,13,207,309,0.372,0.342
MILLE LACS,2021-06-01,2021-05-29 00:00:00,11945,10792,25865,27095,20,18,252,470,0.462,0.417
MEEKER,2021-06-01,2021-05-29 00:00:00,8707,8074,23105,27093,6,8,114,230,0.377,0.349
MCLEOD,2021-06-01,2021-05-29 00:00:00,16490,14804,35832,27085,18,20,280,345,0.46,0.413
MARTIN,2021-06-01,2021-05-29 00:00:00,8805,8266,19852,27091,17,6,128,140,0.444,0.416
MARSHALL,2021-06-01,2021-05-29 00:00:00,3696,3494,9372,27089,0,0,71,54,0.394,0.373
MAHNOMEN,2021-06-01,2021-05-29 00:00:00,2532,2334,5501,27087,7,4,44,18,0.46,0.424
LYON,2021-06-01,2021-05-29 00:00:00,11502,10508,25758,27083,29,9,150,216,0.447,0.408
LINCOLN,2021-06-01,2021-05-29 00:00:00,2390,2210,5677,27081,2,2,48,28,0.421,0.389
LE SUEUR,2021-06-01,2021-05-29 00:00:00,11592,10601,28242,27079,9,15,174,207,0.41,0.375
LAKE OF THE WOODS,2021-06-01,2021-05-29 00:00:00,1765,1619,3771,27077,3,2,37,36,0.468,0.429
LAKE,2021-06-01,2021-05-29 00:00:00,5863,5427,10560,27075,1,-1,62,107,0.555,0.514
LAC QUI PARLE,2021-06-01,2021-05-29 00:00:00,3229,3064,6719,27073,3,3,24,34,0.481,0.456
KOOCHICHING,2021-06-01,2021-05-29 00:00:00,5713,5257,12515,27071,2,1,136,55,0.456,0.42
KITTSON,2021-06-01,2021-05-29 00:00:00,2134,2001,4311,27069,0,0,27,25,0.495,0.464
KANDIYOHI,2021-06-01,2021-05-29 00:00:00,17545,16120,42841,27067,14,14,289,312,0.41,0.376
KANABEC,2021-06-01,2021-05-29 00:00:00,5413,5023,16089,27065,3,4,78,135,0.336,0.312
JACKSON,2021-06-01,2021-05-29 00:00:00,3987,3757,9954,27063,-2,2,68,53,0.401,0.377
ITASCA,2021-06-01,2021-05-29 00:00:00,20475,18972,45141,27061,26,8,383,286,0.454,0.42
ISANTI,2021-06-01,2021-05-29 00:00:00,13627,11911,39430,27059,25,38,751,1106,0.346,0.302
HUBBARD,2021-06-01,2021-05-29 00:00:00,8073,7522,21019,27057,5,2,106,131,0.384,0.358
HOUSTON,2021-06-01,2021-05-29 00:00:00,10564,9790,18648,27055,1,0,166,147,0.566,0.525
HENNEPIN,2021-06-01,2021-05-29 00:00:00,768805,675499,1245837,27053,2155,1655,18996,26131,0.617,0.542
GRANT,2021-06-01,2021-05-29 00:00:00,2750,2537,5935,27051,2,1,44,31,0.463,0.427
GOODHUE,2021-06-01,2021-05-29 00:00:00,24758,22379,46246,27049,26,23,292,318,0.535,0.484
FREEBORN,2021-06-01,2021-05-29 00:00:00,13967,12774,30463,27047,15,10,319,311,0.458,0.419
FILLMORE,2021-06-01,2021-05-29 00:00:00,11197,10269,20949,27045,27,19,-643,-617,0.534,0.49
FARIBAULT,2021-06-01,2021-05-29 00:00:00,6123,5585,13801,27043,27,25,11,65,0.444,0.405
DOUGLAS,2021-06-01,2021-05-29 00:00:00,17317,16046,37513,27041,18,13,270,257,0.462,0.428
DODGE,2021-06-01,2021-05-29 00:00:00,10083,9119,20669,27039,18,8,337,346,0.488,0.441
DAKOTA,2021-06-01,2021-05-29 00:00:00,236571,206562,421453,27037,627,763,6985,9613,0.561,0.49
CROW WING,2021-06-01,2021-05-29 00:00:00,28859,26488,64217,27035,35,32,463,437,0.449,0.412
COTTONWOOD,2021-06-01,2021-05-29 00:00:00,5150,4752,11299,27033,5,3,70,27,0.456,0.421
COOK,2021-06-01,2021-05-29 00:00:00,3793,3603,5376,27031,2,1,26,57,0.706,0.67
CLEARWATER,2021-06-01,2021-05-29 00:00:00,3060,2842,8821,27029,8,8,51,50,0.347,0.322
CLAY,2021-06-01,2021-05-29 00:00:00,27957,25404,63446,27027,31,14,816,526,0.441,0.4
CHISAGO,2021-06-01,2021-05-29 00:00:00,25392,22468,55315,27025,46,35,98,659,0.459,0.406
CHIPPEWA,2021-06-01,2021-05-29 00:00:00,5585,5182,11953,27023,6,6,441,487,0.467,0.434
CASS,2021-06-01,2021-05-29 00:00:00,11953,10880,29268,27021,16,11,295,261,0.408,0.372
CARVER,2021-06-01,2021-05-29 00:00:00,55975,49156,101949,27019,142,89,1397,2056,0.549,0.482
CARLTON,2021-06-01,2021-05-29 00:00:00,20143,18324,35633,27017,32,24,183,241,0.565,0.514
BROWN,2021-06-01,2021-05-29 00:00:00,13329,12557,25163,27015,7,5,137,200,0.53,0.499
BLUE EARTH,2021-06-01,2021-05-29 00:00:00,33229,29745,66795,27013,100,77,515,946,0.497,0.445
BIG STONE,2021-06-01,2021-05-29 00:00:00,2757,2634,4996,27011,1,1,21,15,0.552,0.527
BENTON,2021-06-01,2021-05-29 00:00:00,14275,13098,40129,27009,11,10,2370,2582,0.356,0.326
BELTRAMI,2021-06-01,2021-05-29 00:00:00,20007,18234,46403,27007,16,19,275,221,0.431,0.393
BECKER,2021-06-01,2021-05-29 00:00:00,14777,13894,34011,27005,-2,-1,167,180,0.434,0.409
ANOKA,2021-06-01,2021-05-29 00:00:00,159766,139665,350253,27003,422,413,4747,6737,0.456,0.399
AITKIN,2021-06-01,2021-05-29 00:00:00,7704,7231,15834,27001,1,1,101,91,0.487,0.457
YELLOW MEDICINE,2021-06-02,2021-05-31 00:00:00,4228,3852,9814,27173,3,2,-392,-357,0.431,0.393
WRIGHT,2021-06-02,2021-05-31 00:00:00,58034,51088,134438,27171,148,172,1585,2743,0.432,0.38
WINONA,2021-06-02,2021-05-31 00:00:00,25096,22908,50725,27169,13,8,290,270,0.495,0.452
WILKIN,2021-06-02,2021-05-31 00:00:00,2702,2509,6291,27167,0,0,50,33,0.43,0.399
WATONWAN,2021-06-02,2021-05-31 00:00:00,4992,4503,10972,27165,7,4,64,86,0.455,0.41
WASHINGTON,2021-06-02,2021-05-31 00:00:00,146707,128621,255938,27163,183,210,3819,5417,0.573,0.503
WASECA,2021-06-02,2021-05-31 00:00:00,8392,7547,18740,27161,13,15,209,226,0.448,0.403
WADENA,2021-06-02,2021-05-31 00:00:00,5785,5382,13654,27159,2,0,641,634,0.424,0.394
WABASHA,2021-06-02,2021-05-31 00:00:00,11657,10713,21537,27157,8,4,-477,-492,0.541,0.497
UNKNOWN/MISSING,2021-06-02,2021-05-31 00:00:00,1539,780,0,0,-216,-42,-1451,-64,inf,inf
TRAVERSE,2021-06-02,2021-05-31 00:00:00,1482,1404,3311,27155,0,0,21,22,0.448,0.424
TODD,2021-06-02,2021-05-31 00:00:00,7156,6665,24494,27153,3,2,-542,-485,0.292,0.272
SWIFT,2021-06-02,2021-05-31 00:00:00,4425,4126,9359,27151,2,0,53,50,0.473,0.441
STEVENS,2021-06-02,2021-05-31 00:00:00,4468,4146,9789,27149,0,0,57,17,0.456,0.424
STEELE,2021-06-02,2021-05-31 00:00:00,17506,15600,36683,27147,30,20,387,455,0.477,0.425
STEARNS,2021-06-02,2021-05-31 00:00:00,64386,56398,158452,27145,86,59,-6768,-5954,0.406,0.356
ST. LOUIS,2021-06-02,2021-05-31 00:00:00,109326,99479,199759,27137,34,59,1141,1754,0.547,0.498
SIBLEY,2021-06-02,2021-05-31 00:00:00,5729,5229,14892,27143,10,6,148,142,0.385,0.351
SHERBURNE,2021-06-02,2021-05-31 00:00:00,35071,31296,94463,27141,75,86,4066,4534,0.371,0.331
SCOTT,2021-06-02,2021-05-31 00:00:00,77764,67279,145275,27139,154,140,2660,2836,0.535,0.463
ROSEAU,2021-06-02,2021-05-31 00:00:00,6040,5641,15361,27135,-1,0,96,154,0.393,0.367
ROCK,2021-06-02,2021-05-31 00:00:00,3748,3479,9402,27133,1,0,22,15,0.399,0.37
RICE,2021-06-02,2021-05-31 00:00:00,33728,29988,66185,27131,33,49,-755,-589,0.51,0.453
RENVILLE,2021-06-02,2021-05-31 00:00:00,6544,6008,14652,27129,1,2,145,168,0.447,0.41
REDWOOD,2021-06-02,2021-05-31 00:00:00,6385,5795,15261,27127,4,6,152,134,0.418,0.38
RED LAKE,2021-06-02,2021-05-31 00:00:00,1915,1764,4015,27125,-1,0,18,19,0.477,0.439
RAMSEY,2021-06-02,2021-05-31 00:00:00,323316,279968,544442,27123,753,988,8155,9806,0.594,0.514
POPE,2021-06-02,2021-05-31 00:00:00,5090,4733,11048,27121,1,0,40,58,0.461,0.428
POLK,2021-06-02,2021-05-31 00:00:00,13305,12268,31521,27119,14,17,155,158,0.422,0.389
PIPESTONE,2021-06-02,2021-05-31 00:00:00,3853,3613,9191,27117,0,0,35,52,0.419,0.393
PINE,2021-06-02,2021-05-31 00:00:00,10700,9777,29223,27115,11,19,137,246,0.366,0.335
PENNINGTON,2021-06-02,2021-05-31 00:00:00,6250,5827,14183,27113,-2,-2,80,115,0.441,0.411
OTTER TAIL,2021-06-02,2021-05-31 00:00:00,24800,23000,58195,27111,10,14,356,300,0.426,0.395
OLMSTED,2021-06-02,2021-05-31 00:00:00,98425,89111,154809,27109,78,98,2957,2781,0.636,0.576
NORMAN,2021-06-02,2021-05-31 00:00:00,3089,2898,6520,27107,2,3,35,43,0.474,0.444
NOBLES,2021-06-02,2021-05-31 00:00:00,9870,9167,21734,27105,-1,-1,146,63,0.454,0.422
NICOLLET,2021-06-02,2021-05-31 00:00:00,17555,15971,33954,27103,17,19,237,317,0.517,0.47
MURRAY,2021-06-02,2021-05-31 00:00:00,3488,3315,8296,27101,0,2,23,26,0.42,0.4
MOWER,2021-06-02,2021-05-31 00:00:00,19646,17697,39807,27099,38,47,397,359,0.494,0.445
MORRISON,2021-06-02,2021-05-31 00:00:00,12306,11331,33064,27097,12,10,160,267,0.372,0.343
MILLE LACS,2021-06-02,2021-05-31 00:00:00,11958,10815,25865,27095,13,23,234,418,0.462,0.418
MEEKER,2021-06-02,2021-05-31 00:00:00,8715,8086,23105,27093,8,12,113,226,0.377,0.35
MCLEOD,2021-06-02,2021-05-31 00:00:00,16513,14821,35832,27085,23,17,283,328,0.461,0.414
MARTIN,2021-06-02,2021-05-31 00:00:00,8806,8272,19852,27091,1,6,104,124,0.444,0.417
MARSHALL,2021-06-02,2021-05-31 00:00:00,3696,3494,9372,27089,0,0,56,54,0.394,0.373
MAHNOMEN,2021-06-02,2021-05-31 00:00:00,2534,2334,5501,27087,2,0,43,13,0.461,0.424
LYON,2021-06-02,2021-05-31 00:00:00,11526,10527,25758,27083,24,19,158,218,0.447,0.409
LINCOLN,2021-06-02,2021-05-31 00:00:00,2389,2210,5677,27081,-1,0,44,26,0.421,0.389
LE SUEUR,2021-06-02,2021-05-31 00:00:00,11603,10611,28242,27079,11,10,167,187,0.411,0.376
LAKE OF THE WOODS,2021-06-02,2021-05-31 00:00:00,1766,1620,3771,27077,1,1,38,37,0.468,0.43
LAKE,2021-06-02,2021-05-31 00:00:00,5865,5429,10560,27075,2,2,65,106,0.555,0.514
LAC QUI PARLE,2021-06-02,2021-05-31 00:00:00,3229,3065,6719,27073,0,1,22,33,0.481,0.456
KOOCHICHING,2021-06-02,2021-05-31 00:00:00,5714,5259,12515,27071,1,2,135,56,0.457,0.42
KITTSON,2021-06-02,2021-05-31 00:00:00,2134,2001,4311,27069,0,0,27,25,0.495,0.464
KANDIYOHI,2021-06-02,2021-05-31 00:00:00,17558,16140,42841,27067,13,20,286,318,0.41,0.377
KANABEC,2021-06-02,2021-05-31 00:00:00,5416,5027,16089,27065,3,4,73,124,0.337,0.312
