date,county,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-12-18,Wabasha,0,0.0,1374,63.5,0,2,10.4,0.0,73,3.4,0.056
2020-12-19,Wabasha,19,0.9,1393,64.4,0,2,10.7,0.0,75,3.5,0.057
2020-12-20,Wabasha,12,0.6,1405,65.0,0,2,10.1,0.0,71,3.3,0.053
2020-12-21,Wabasha,10,0.5,1415,65.4,0,2,9.7,0.0,68,3.1,0.05
2020-12-22,Wabasha,8,0.4,1423,65.8,0,2,10.1,0.0,71,3.3,0.053
2020-12-23,Wabasha,11,0.5,1434,66.3,0,2,9.7,0.0,68,3.1,0.05
2020-12-24,Wabasha,7,0.3,1441,66.6,0,2,9.6,0.0,67,3.1,0.049
2020-12-26,Wabasha,11,0.5,1452,67.1,0,2,11.1,0.0,78,3.6,0.057
2020-12-27,Wabasha,10,0.5,1462,67.6,0,2,9.9,0.0,69,3.2,0.05
2020-12-28,Wabasha,3,0.1,1465,67.7,0,2,8.6,0.0,60,2.8,0.043
2020-12-29,Wabasha,7,0.3,1472,68.1,0,2,8.1,0.0,57,2.6,0.04
2020-12-30,Wabasha,12,0.6,1484,68.6,0,2,8.7,0.0,61,2.8,0.043
2020-12-31,Wabasha,16,0.7,1500,69.4,0,2,9.4,0.0,66,3.1,0.046
2021-01-02,Wabasha,9,0.4,1509,69.8,0,2,9.7,0.0,68,3.1,0.047
2021-01-03,Wabasha,12,0.6,1521,70.3,0,2,9.9,0.0,69,3.2,0.048
2021-01-04,Wabasha,38,1.8,1559,72.1,0,2,13.9,0.0,97,4.5,0.066
2021-01-05,Wabasha,9,0.4,1568,72.5,0,2,14.7,0.0,103,4.8,0.07
2021-01-06,Wabasha,13,0.6,1581,73.1,0,2,15.6,0.0,109,5.0,0.074
2021-01-07,Wabasha,11,0.5,1592,73.6,0,2,15.4,0.0,108,5.0,0.073
2021-01-08,Wabasha,17,0.8,1609,74.4,0,2,15.6,0.0,109,5.0,0.073
2021-01-09,Wabasha,16,0.7,1625,75.1,0,2,16.6,0.0,116,5.4,0.077
2021-01-10,Wabasha,3,0.1,1628,75.3,0,2,15.3,0.0,107,4.9,0.07
2021-01-11,Wabasha,3,0.1,1631,75.4,0,2,10.3,0.0,72,3.3,0.046
2021-01-12,Wabasha,13,0.6,1644,76.0,0,2,10.9,0.0,76,3.5,0.048
2021-01-13,Wabasha,17,0.8,1661,76.8,0,2,11.4,0.0,80,3.7,0.051
2021-01-14,Wabasha,10,0.5,1671,77.3,0,2,11.3,0.0,79,3.7,0.05
2021-01-15,Wabasha,9,0.4,1680,77.7,0,2,10.1,0.0,71,3.3,0.044
2021-01-16,Wabasha,8,0.4,1688,78.1,1,3,9.0,0.14,63,2.9,0.039
2021-01-17,Wabasha,7,0.3,1695,78.4,0,3,9.6,0.14,67,3.1,0.041
2021-01-18,Wabasha,7,0.3,1702,78.7,0,3,10.1,0.14,71,3.3,0.044
2021-01-19,Wabasha,6,0.3,1708,79.0,0,3,9.1,0.14,64,3.0,0.039
2021-01-20,Wabasha,16,0.7,1724,79.7,0,3,9.0,0.14,63,2.9,0.038
2021-01-21,Wabasha,5,0.2,1729,79.9,0,3,8.3,0.14,58,2.7,0.035
2021-01-22,Wabasha,5,0.2,1734,80.2,0,3,7.7,0.14,54,2.5,0.032
2021-01-23,Wabasha,7,0.3,1741,80.5,0,3,7.6,0.0,53,2.5,0.031
2021-01-24,Wabasha,5,0.2,1746,80.7,0,3,7.3,0.0,51,2.4,0.03
2021-01-25,Wabasha,2,0.1,1748,80.8,0,3,6.6,0.0,46,2.1,0.027
2021-01-26,Wabasha,1,0.0,1749,80.9,0,3,5.9,0.0,41,1.9,0.024
2021-01-27,Wabasha,7,0.3,1756,81.2,0,3,4.6,0.0,32,1.5,0.019
2021-01-28,Wabasha,11,0.5,1767,81.7,0,3,5.4,0.0,38,1.8,0.022
2021-01-29,Wabasha,3,0.1,1770,81.8,0,3,5.1,0.0,36,1.7,0.021
2021-01-30,Wabasha,8,0.4,1778,82.2,0,3,5.3,0.0,37,1.7,0.021
2021-01-31,Wabasha,8,0.4,1786,82.6,0,3,5.7,0.0,40,1.8,0.023
2021-02-01,Wabasha,1,0.0,1787,82.6,0,3,5.6,0.0,39,1.8,0.022
2021-02-02,Wabasha,3,0.1,1790,82.8,0,3,5.9,0.0,41,1.9,0.023
2021-02-03,Wabasha,9,0.4,1799,83.2,0,3,6.1,0.0,43,2.0,0.024
2021-02-04,Wabasha,8,0.4,1807,83.6,0,3,5.7,0.0,40,1.8,0.023
2020-04-28,Wadena,1,0.1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-04-29,Wadena,0,0.0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-04-30,Wadena,0,0.0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-05-01,Wadena,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-05-02,Wadena,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-05-03,Wadena,0,0.0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-05-04,Wadena,1,0.1,2,0.1,0,0,0.3,0.0,2,0.1,
2020-05-05,Wadena,1,0.1,3,0.2,0,0,0.3,0.0,2,0.1,
2020-05-06,Wadena,0,0.0,3,0.2,0,0,0.3,0.0,2,0.1,
2020-05-07,Wadena,1,0.1,4,0.3,0,0,0.4,0.0,3,0.2,
2020-05-08,Wadena,0,0.0,4,0.3,0,0,0.4,0.0,3,0.2,
2020-05-09,Wadena,0,0.0,4,0.3,0,0,0.4,0.0,3,0.2,
2020-05-10,Wadena,0,0.0,4,0.3,0,0,0.4,0.0,3,0.2,
2020-05-11,Wadena,0,0.0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-12,Wadena,0,0.0,4,0.3,0,0,0.1,0.0,1,0.1,
2020-05-13,Wadena,0,0.0,4,0.3,0,0,0.1,0.0,1,0.1,
2020-05-14,Wadena,0,0.0,4,0.3,0,0,0.0,0.0,0,0.0,
2020-05-15,Wadena,0,0.0,4,0.3,0,0,0.0,0.0,0,0.0,
2020-05-16,Wadena,0,0.0,4,0.3,0,0,0.0,0.0,0,0.0,
2020-05-17,Wadena,1,0.1,5,0.4,0,0,0.1,0.0,1,0.1,
2020-05-18,Wadena,0,0.0,5,0.4,0,0,0.1,0.0,1,0.1,
2020-05-19,Wadena,1,0.1,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-20,Wadena,0,0.0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-21,Wadena,0,0.0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-22,Wadena,0,0.0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-23,Wadena,0,0.0,6,0.4,0,0,0.3,0.0,2,0.1,
2020-05-24,Wadena,0,0.0,6,0.4,0,0,0.1,0.0,1,0.1,
2020-05-25,Wadena,0,0.0,6,0.4,0,0,0.1,0.0,1,0.1,
2020-05-26,Wadena,2,0.1,8,0.6,0,0,0.3,0.0,2,0.1,
2020-05-27,Wadena,0,0.0,8,0.6,0,0,0.3,0.0,2,0.1,
2020-05-28,Wadena,0,0.0,8,0.6,0,0,0.3,0.0,2,0.1,
2020-05-29,Wadena,0,0.0,8,0.6,0,0,0.3,0.0,2,0.1,
2020-05-30,Wadena,1,0.1,9,0.7,0,0,0.4,0.0,3,0.2,
2020-05-31,Wadena,1,0.1,10,0.7,0,0,0.6,0.0,4,0.3,
2020-06-01,Wadena,0,0.0,10,0.7,0,0,0.6,0.0,4,0.3,
2020-06-02,Wadena,0,0.0,10,0.7,0,0,0.3,0.0,2,0.1,
2020-06-03,Wadena,0,0.0,10,0.7,0,0,0.3,0.0,2,0.1,
2020-06-04,Wadena,0,0.0,10,0.7,0,0,0.3,0.0,2,0.1,
2020-06-05,Wadena,0,0.0,10,0.7,0,0,0.3,0.0,2,0.1,
2020-06-06,Wadena,0,0.0,10,0.7,0,0,0.1,0.0,1,0.1,
2020-06-07,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-08,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-09,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-10,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-11,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-12,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-13,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-14,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-15,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-16,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-17,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-18,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-19,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-20,Wadena,0,0.0,10,0.7,0,0,0.0,0.0,0,0.0,
2020-06-21,Wadena,2,0.1,12,0.9,0,0,0.3,0.0,2,0.1,
2020-06-22,Wadena,0,0.0,12,0.9,0,0,0.3,0.0,2,0.1,
2020-06-23,Wadena,2,0.1,14,1.0,0,0,0.6,0.0,4,0.3,
2020-06-24,Wadena,0,0.0,14,1.0,0,0,0.6,0.0,4,0.3,
2020-06-25,Wadena,1,0.1,15,1.1,0,0,0.7,0.0,5,0.4,
2020-06-26,Wadena,0,0.0,15,1.1,0,0,0.7,0.0,5,0.4,
2020-06-27,Wadena,0,0.0,15,1.1,0,0,0.7,0.0,5,0.4,
2020-06-28,Wadena,0,0.0,15,1.1,0,0,0.4,0.0,3,0.2,
2020-06-29,Wadena,0,0.0,15,1.1,0,0,0.4,0.0,3,0.2,
2020-06-30,Wadena,0,0.0,15,1.1,0,0,0.1,0.0,1,0.1,
2020-07-01,Wadena,0,0.0,15,1.1,0,0,0.1,0.0,1,0.1,
2020-07-02,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-03,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-04,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-05,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-06,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-07,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-08,Wadena,0,0.0,15,1.1,0,0,0.0,0.0,0,0.0,
2020-07-09,Wadena,1,0.1,16,1.2,0,0,0.1,0.0,1,0.1,
2020-07-10,Wadena,0,0.0,16,1.2,0,0,0.1,0.0,1,0.1,
2020-07-11,Wadena,1,0.1,17,1.2,0,0,0.3,0.0,2,0.1,
2020-07-12,Wadena,0,0.0,17,1.2,0,0,0.3,0.0,2,0.1,
2020-07-13,Wadena,1,0.1,18,1.3,0,0,0.4,0.0,3,0.2,
2020-07-14,Wadena,0,0.0,18,1.3,0,0,0.4,0.0,3,0.2,
2020-07-15,Wadena,0,0.0,18,1.3,0,0,0.4,0.0,3,0.2,
2020-07-16,Wadena,0,0.0,18,1.3,0,0,0.3,0.0,2,0.1,
2020-07-17,Wadena,0,0.0,18,1.3,0,0,0.3,0.0,2,0.1,
2020-07-18,Wadena,0,0.0,18,1.3,0,0,0.1,0.0,1,0.1,
2020-07-19,Wadena,1,0.1,19,1.4,0,0,0.3,0.0,2,0.1,
2020-07-20,Wadena,0,0.0,19,1.4,0,0,0.1,0.0,1,0.1,
2020-07-21,Wadena,1,0.1,20,1.5,0,0,0.3,0.0,2,0.1,
2020-07-22,Wadena,0,0.0,20,1.5,0,0,0.3,0.0,2,0.1,
2020-07-23,Wadena,0,0.0,20,1.5,0,0,0.3,0.0,2,0.1,
2020-07-24,Wadena,0,0.0,20,1.5,0,0,0.3,0.0,2,0.1,
2020-07-25,Wadena,0,0.0,20,1.5,0,0,0.3,0.0,2,0.1,
2020-07-26,Wadena,0,0.0,20,1.5,0,0,0.1,0.0,1,0.1,
2020-07-27,Wadena,0,0.0,20,1.5,0,0,0.1,0.0,1,0.1,
2020-07-28,Wadena,0,0.0,20,1.5,0,0,0.0,0.0,0,0.0,
2020-07-29,Wadena,3,0.2,23,1.7,0,0,0.4,0.0,3,0.2,
2020-07-30,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-07-31,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-08-01,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-08-02,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-08-03,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-08-04,Wadena,0,0.0,23,1.7,0,0,0.4,0.0,3,0.2,
2020-08-05,Wadena,1,0.1,24,1.8,0,0,0.1,0.0,1,0.1,
2020-08-06,Wadena,0,0.0,24,1.8,0,0,0.1,0.0,1,0.1,
2020-08-07,Wadena,1,0.1,25,1.8,0,0,0.3,0.0,2,0.1,
2020-08-08,Wadena,1,0.1,26,1.9,0,0,0.4,0.0,3,0.2,
2020-08-09,Wadena,1,0.1,27,2.0,0,0,0.6,0.0,4,0.3,
2020-08-10,Wadena,0,0.0,27,2.0,0,0,0.6,0.0,4,0.3,
2020-08-11,Wadena,0,0.0,27,2.0,0,0,0.6,0.0,4,0.3,
2020-08-12,Wadena,0,0.0,27,2.0,0,0,0.4,0.0,3,0.2,
2020-08-13,Wadena,1,0.1,28,2.0,0,0,0.6,0.0,4,0.3,
2020-08-14,Wadena,0,0.0,28,2.0,0,0,0.4,0.0,3,0.2,
2020-08-15,Wadena,1,0.1,29,2.1,0,0,0.4,0.0,3,0.2,
2020-08-16,Wadena,0,0.0,29,2.1,0,0,0.3,0.0,2,0.1,
2020-08-17,Wadena,1,0.1,30,2.2,0,0,0.4,0.0,3,0.2,
2020-08-18,Wadena,0,0.0,30,2.2,0,0,0.4,0.0,3,0.2,
2020-08-19,Wadena,0,0.0,30,2.2,0,0,0.4,0.0,3,0.2,
2020-08-20,Wadena,1,0.1,31,2.3,0,0,0.4,0.0,3,0.2,
2020-08-21,Wadena,3,0.2,34,2.5,0,0,0.9,0.0,6,0.4,
2020-08-22,Wadena,4,0.3,38,2.8,0,0,1.3,0.0,9,0.7,
2020-08-23,Wadena,3,0.2,41,3.0,0,0,1.7,0.0,12,0.9,
2020-08-24,Wadena,3,0.2,44,3.2,0,0,2.0,0.0,14,1.0,
2020-08-25,Wadena,0,0.0,44,3.2,0,0,2.0,0.0,14,1.0,
2020-08-26,Wadena,0,0.0,44,3.2,0,0,2.0,0.0,14,1.0,
2020-08-27,Wadena,1,0.1,45,3.3,0,0,2.0,0.0,14,1.0,
2020-08-28,Wadena,0,0.0,45,3.3,0,0,1.6,0.0,11,0.8,
2020-08-29,Wadena,3,0.2,48,3.5,0,0,1.4,0.0,10,0.7,
2020-08-30,Wadena,1,0.1,49,3.6,0,0,1.1,0.0,8,0.6,
2020-08-31,Wadena,0,0.0,49,3.6,0,0,0.7,0.0,5,0.4,
2020-09-01,Wadena,0,0.0,49,3.6,0,0,0.7,0.0,5,0.4,
2020-09-02,Wadena,0,0.0,49,3.6,0,0,0.7,0.0,5,0.4,
2020-09-03,Wadena,0,0.0,49,3.6,0,0,0.6,0.0,4,0.3,
2020-09-04,Wadena,0,0.0,49,3.6,0,0,0.6,0.0,4,0.3,
2020-09-05,Wadena,2,0.1,51,3.7,0,0,0.4,0.0,3,0.2,
2020-09-06,Wadena,1,0.1,52,3.8,0,0,0.4,0.0,3,0.2,
2020-09-07,Wadena,2,0.1,54,3.9,0,0,0.7,0.0,5,0.4,
2020-09-08,Wadena,2,0.1,56,4.1,0,0,1.0,0.0,7,0.5,
2020-09-09,Wadena,1,0.1,57,4.2,0,0,1.1,0.0,8,0.6,
2020-09-10,Wadena,0,0.0,57,4.2,0,0,1.1,0.0,8,0.6,
2020-09-11,Wadena,0,0.0,57,4.2,0,0,1.1,0.0,8,0.6,
2020-09-12,Wadena,1,0.1,58,4.2,0,0,1.0,0.0,7,0.5,
2020-09-13,Wadena,1,0.1,59,4.3,0,0,1.0,0.0,7,0.5,
2020-09-14,Wadena,2,0.1,61,4.5,0,0,1.0,0.0,7,0.5,
2020-09-15,Wadena,-2,-0.1,59,4.3,0,0,0.4,0.0,3,0.2,
2020-09-16,Wadena,0,0.0,59,4.3,0,0,0.3,0.0,2,0.1,
2020-09-17,Wadena,2,0.1,61,4.5,0,0,0.6,0.0,4,0.3,
2020-09-18,Wadena,0,0.0,61,4.5,0,0,0.6,0.0,4,0.3,
2020-09-19,Wadena,1,0.1,62,4.5,0,0,0.6,0.0,4,0.3,
2020-09-20,Wadena,3,0.2,65,4.8,0,0,0.9,0.0,6,0.4,
2020-09-21,Wadena,2,0.1,67,4.9,0,0,0.9,0.0,6,0.4,
2020-09-22,Wadena,0,0.0,67,4.9,0,0,1.1,0.0,8,0.6,
2020-09-23,Wadena,0,0.0,67,4.9,0,0,1.1,0.0,8,0.6,
2020-09-24,Wadena,0,0.0,67,4.9,0,0,0.9,0.0,6,0.4,
2020-09-25,Wadena,1,0.1,68,5.0,0,0,1.0,0.0,7,0.5,
2020-09-26,Wadena,1,0.1,69,5.0,0,0,1.0,0.0,7,0.5,
2020-09-27,Wadena,0,0.0,69,5.0,0,0,0.6,0.0,4,0.3,
2020-09-28,Wadena,3,0.2,72,5.3,0,0,0.7,0.0,5,0.4,
2020-09-29,Wadena,1,0.1,73,5.3,0,0,0.9,0.0,6,0.4,
2020-09-30,Wadena,0,0.0,73,5.3,0,0,0.9,0.0,6,0.4,
2020-10-01,Wadena,1,0.1,74,5.4,0,0,1.0,0.0,7,0.5,
2020-10-02,Wadena,0,0.0,74,5.4,0,0,0.9,0.0,6,0.4,
2020-10-03,Wadena,11,0.8,85,6.2,0,0,2.3,0.0,16,1.2,
2020-10-04,Wadena,1,0.1,86,6.3,0,0,2.4,0.0,17,1.2,
2020-10-05,Wadena,3,0.2,89,6.5,0,0,2.4,0.0,17,1.2,
2020-10-06,Wadena,1,0.1,90,6.6,0,0,2.4,0.0,17,1.2,
2020-10-07,Wadena,1,0.1,91,6.7,0,0,2.6,0.0,18,1.3,
2020-10-08,Wadena,14,1.0,105,7.7,0,0,4.4,0.0,31,2.3,0.419
2020-10-09,Wadena,6,0.4,111,8.1,0,0,5.3,0.0,37,2.7,0.5
2020-10-10,Wadena,2,0.1,113,8.3,0,0,4.0,0.0,28,2.0,0.329
2020-10-11,Wadena,4,0.3,117,8.6,0,0,4.4,0.0,31,2.3,0.36
2020-10-12,Wadena,9,0.7,126,9.2,0,0,5.3,0.0,37,2.7,0.416
2020-10-13,Wadena,5,0.4,131,9.6,0,0,5.9,0.0,41,3.0,0.456
2020-10-14,Wadena,12,0.9,143,10.5,0,0,7.4,0.0,52,3.8,0.571
2020-10-15,Wadena,10,0.7,153,11.2,0,0,6.9,0.0,48,3.5,0.457
2020-10-16,Wadena,17,1.2,170,12.4,0,0,8.4,0.0,59,4.3,0.532
2020-10-17,Wadena,1,0.1,171,12.5,0,0,8.3,0.0,58,4.2,0.513
2020-10-18,Wadena,8,0.6,179,13.1,0,0,8.9,0.0,62,4.5,0.53
2020-10-19,Wadena,9,0.7,188,13.7,0,0,8.9,0.0,62,4.5,0.492
2020-10-20,Wadena,10,0.7,198,14.5,0,0,9.6,0.0,67,4.9,0.511
2020-10-21,Wadena,3,0.2,201,14.7,1,1,8.3,0.14,58,4.2,0.406
2020-10-22,Wadena,7,0.5,208,15.2,1,2,7.9,0.29,55,4.0,0.359
2020-10-23,Wadena,7,0.5,215,15.7,1,3,6.4,0.43,45,3.3,0.265
2020-10-24,Wadena,9,0.7,224,16.4,0,3,7.6,0.43,53,3.9,0.31
2020-10-25,Wadena,7,0.5,231,16.9,0,3,7.4,0.43,52,3.8,0.291
2020-10-26,Wadena,8,0.6,239,17.5,0,3,7.3,0.43,51,3.7,0.271
2020-10-27,Wadena,16,1.2,255,18.6,0,3,8.1,0.43,57,4.2,0.288
2020-10-28,Wadena,2,0.1,257,18.8,0,3,8.0,0.29,56,4.1,0.279
2020-10-29,Wadena,7,0.5,264,19.3,0,3,8.0,0.14,56,4.1,0.269
2020-10-30,Wadena,10,0.7,274,20.0,0,3,8.4,0.0,59,4.3,0.274
2020-10-31,Wadena,18,1.3,292,21.3,0,3,9.7,0.0,68,5.0,0.304
2020-11-01,Wadena,6,0.4,298,21.8,0,3,9.6,0.0,67,4.9,0.29
2020-11-02,Wadena,10,0.7,308,22.5,0,3,9.9,0.0,69,5.0,0.289
2020-11-03,Wadena,10,0.7,318,23.2,1,4,9.0,0.14,63,4.6,0.247
2020-11-04,Wadena,11,0.8,329,24.0,1,5,10.3,0.29,72,5.3,0.28
2020-11-05,Wadena,19,1.4,348,25.4,0,5,12.0,0.29,84,6.1,0.318
2020-11-06,Wadena,28,2.0,376,27.5,0,5,14.6,0.29,102,7.5,0.372
2020-11-07,Wadena,12,0.9,388,28.4,0,5,13.7,0.29,96,7.0,0.329
2020-11-08,Wadena,11,0.8,399,29.2,0,5,14.4,0.29,101,7.4,0.339
2020-11-09,Wadena,26,1.9,425,31.1,0,5,16.7,0.29,117,8.6,0.38
2020-11-10,Wadena,5,0.4,430,31.4,0,5,16.0,0.14,112,8.2,0.352
2020-11-11,Wadena,27,2.0,457,33.4,0,5,18.3,0.0,128,9.4,0.389
2020-11-12,Wadena,15,1.1,472,34.5,1,6,17.7,0.14,124,9.1,0.356
2020-11-13,Wadena,7,0.5,479,35.0,0,6,14.7,0.14,103,7.5,0.274
2020-11-14,Wadena,25,1.8,504,36.8,0,6,16.6,0.14,116,8.5,0.299
2020-11-15,Wadena,15,1.1,519,37.9,0,6,17.1,0.14,120,8.8,0.301
2020-11-16,Wadena,30,2.2,549,40.1,0,6,17.7,0.14,124,9.1,0.292
2020-11-17,Wadena,28,2.0,577,42.2,0,6,21.0,0.14,147,10.7,0.342
2020-11-18,Wadena,13,1.0,590,43.1,0,6,19.0,0.14,133,9.7,0.291
2020-11-19,Wadena,23,1.7,613,44.8,0,6,20.1,0.0,141,10.3,0.299
2020-11-20,Wadena,25,1.8,638,46.6,0,6,22.7,0.0,159,11.6,0.332
2020-11-21,Wadena,14,1.0,652,47.7,0,6,21.1,0.0,148,10.8,0.294
2020-11-22,Wadena,18,1.3,670,49.0,0,6,21.6,0.0,151,11.0,0.291
2020-11-23,Wadena,30,2.2,700,51.2,0,6,21.6,0.0,151,11.0,0.275
2020-11-24,Wadena,16,1.2,716,52.3,0,6,19.9,0.0,139,10.2,0.241
2020-11-25,Wadena,21,1.5,737,53.9,0,6,21.0,0.0,147,10.7,0.249
2020-11-26,Wadena,0,0.0,737,53.9,0,6,17.7,0.0,124,9.1,0.202
2020-11-27,Wadena,10,0.7,747,54.6,0,6,15.6,0.0,109,8.0,0.171
2020-11-28,Wadena,26,1.9,773,56.5,0,6,17.3,0.0,121,8.8,0.186
2020-11-29,Wadena,28,2.0,801,58.5,0,6,18.7,0.0,131,9.6,0.196
2020-11-30,Wadena,14,1.0,815,59.6,0,6,16.4,0.0,115,8.4,0.164
2020-12-01,Wadena,16,1.2,831,60.7,0,6,16.4,0.0,115,8.4,0.161
2020-12-02,Wadena,22,1.6,853,62.3,1,7,16.6,0.14,116,8.5,0.157
2020-12-03,Wadena,10,0.7,863,63.1,0,7,18.0,0.14,126,9.2,0.171
2020-12-04,Wadena,16,1.2,879,64.2,0,7,18.9,0.14,132,9.6,0.177
2020-12-05,Wadena,21,1.5,900,65.8,0,7,18.1,0.14,127,9.3,0.164
2020-12-06,Wadena,14,1.0,914,66.8,1,8,16.1,0.29,113,8.3,0.141
2020-12-07,Wadena,20,1.5,934,68.3,0,8,17.0,0.29,119,8.7,0.146
2020-12-08,Wadena,9,0.7,943,68.9,0,8,16.0,0.29,112,8.2,0.135
2020-12-09,Wadena,11,0.8,954,69.7,0,8,14.4,0.14,101,7.4,0.118
2020-12-10,Wadena,15,1.1,969,70.8,0,8,15.1,0.14,106,7.7,0.123
2020-12-11,Wadena,18,1.3,987,72.1,1,9,15.4,0.29,108,7.9,0.123
2020-12-12,Wadena,18,1.3,1005,73.5,0,9,15.0,0.29,105,7.7,0.117
2020-12-13,Wadena,10,0.7,1015,74.2,0,9,14.4,0.14,101,7.4,0.111
2020-12-14,Wadena,9,0.7,1024,74.8,0,9,12.9,0.14,90,6.6,0.096
2020-12-15,Wadena,11,0.8,1035,75.6,1,10,13.1,0.29,92,6.7,0.098
2020-12-16,Wadena,0,0.0,1035,75.6,0,10,11.6,0.29,81,5.9,0.085
2020-12-17,Wadena,3,0.2,1038,75.9,0,10,9.9,0.29,69,5.0,0.071
2020-12-18,Wadena,9,0.7,1047,76.5,0,10,8.6,0.14,60,4.4,0.061
2020-12-19,Wadena,14,1.0,1061,77.5,0,10,8.0,0.14,56,4.1,0.056
2020-12-20,Wadena,8,0.6,1069,78.1,0,10,7.7,0.14,54,3.9,0.053
2020-12-21,Wadena,10,0.7,1079,78.9,0,10,7.9,0.14,55,4.0,0.054
2020-12-22,Wadena,4,0.3,1083,79.2,0,10,6.9,0.0,48,3.5,0.046
2020-12-23,Wadena,3,0.2,1086,79.4,0,10,7.3,0.0,51,3.7,0.049
2020-12-24,Wadena,8,0.6,1094,80.0,1,11,8.0,0.14,56,4.1,0.054
2020-12-26,Wadena,8,0.6,1102,80.5,0,11,7.9,0.14,55,4.0,0.053
2020-12-27,Wadena,4,0.3,1106,80.8,1,12,6.4,0.29,45,3.3,0.042
2020-12-28,Wadena,5,0.4,1111,81.2,0,12,6.0,0.29,42,3.1,0.039
2020-12-29,Wadena,2,0.1,1113,81.3,0,12,4.9,0.29,34,2.5,0.032
2020-12-30,Wadena,6,0.4,1119,81.8,0,12,5.1,0.29,36,2.6,0.033
2020-12-31,Wadena,4,0.3,1123,82.1,0,12,5.3,0.29,37,2.7,0.034
2021-01-02,Wadena,7,0.5,1130,82.6,0,12,5.1,0.14,36,2.6,0.033
2021-01-03,Wadena,6,0.4,1136,83.0,0,12,4.9,0.14,34,2.5,0.031
2021-01-04,Wadena,10,0.7,1146,83.8,0,12,5.7,0.0,40,2.9,0.036
2021-01-05,Wadena,4,0.3,1150,84.1,0,12,5.6,0.0,39,2.9,0.035
2021-01-06,Wadena,4,0.3,1154,84.3,0,12,5.9,0.0,41,3.0,0.037
2021-01-07,Wadena,1,0.1,1155,84.4,0,12,5.1,0.0,36,2.6,0.032
2021-01-08,Wadena,7,0.5,1162,84.9,0,12,5.6,0.0,39,2.9,0.035
2021-01-09,Wadena,6,0.4,1168,85.4,0,12,5.4,0.0,38,2.8,0.034
2021-01-10,Wadena,7,0.5,1175,85.9,1,13,5.6,0.14,39,2.9,0.034
2021-01-11,Wadena,1,0.1,1176,86.0,0,13,4.3,0.14,30,2.2,0.026
2021-01-12,Wadena,1,0.1,1177,86.0,0,13,3.9,0.14,27,2.0,0.023
2021-01-13,Wadena,0,0.0,1177,86.0,0,13,3.3,0.14,23,1.7,0.02
2021-01-14,Wadena,5,0.4,1182,86.4,1,14,3.9,0.29,27,2.0,0.023
2021-01-15,Wadena,0,0.0,1182,86.4,0,14,2.9,0.29,20,1.5,0.017
2021-01-16,Wadena,12,0.9,1194,87.3,2,16,3.7,0.57,26,1.9,0.022
