date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-04-11,Roseau,0,1,0,0,0.2,0.0,,,0,
2020-04-12,Roseau,0,1,0,0,0.2,0.0,,,0,
2020-04-13,Roseau,0,1,0,0,0.1,0.0,,,0,
2020-04-14,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-20,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-21,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-22,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-23,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-24,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-26,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-29,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-04-30,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-01,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-02,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-03,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-04,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-05,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-06,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-07,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-08,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-09,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-10,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-11,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-12,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-13,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-14,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-15,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-16,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-17,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-18,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-19,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-20,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-21,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-22,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-23,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-24,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-25,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-26,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-27,Roseau,0,1,0,0,0.0,0.0,,,1,
2020-05-28,Roseau,1,2,0,0,0.1,0.0,,,1,
2020-05-29,Roseau,0,2,0,0,0.1,0.0,,,1,
2020-05-30,Roseau,1,3,0,0,0.3,0.0,,,1,
2020-05-31,Roseau,-1,2,0,0,0.1,0.0,,,1,
2020-06-01,Roseau,0,2,0,0,0.1,0.0,,,1,
2020-06-02,Roseau,0,2,0,0,0.1,0.0,,,1,
2020-06-03,Roseau,1,3,0,0,0.3,0.0,,,1,
2020-06-04,Roseau,0,3,0,0,0.1,0.0,,,2,
2020-06-05,Roseau,0,3,0,0,0.1,0.0,,,2,
2020-06-06,Roseau,0,3,0,0,0.0,0.0,,,3,
2020-06-07,Roseau,1,4,0,0,0.3,0.0,,,2,
2020-06-08,Roseau,1,5,0,0,0.4,0.0,,,2,
2020-06-09,Roseau,0,5,0,0,0.4,0.0,,,2,
2020-06-10,Roseau,0,5,0,0,0.3,0.0,,,3,
2020-06-11,Roseau,1,6,0,0,0.4,0.0,,,3,
2020-06-12,Roseau,0,6,0,0,0.4,0.0,,,3,
2020-06-13,Roseau,0,6,0,0,0.4,0.0,,,3,
2020-06-14,Roseau,0,6,0,0,0.3,0.0,,,4,
2020-06-15,Roseau,0,6,0,0,0.1,0.0,,,5,
2020-06-16,Roseau,0,6,0,0,0.1,0.0,,,5,
2020-06-17,Roseau,0,6,0,0,0.1,0.0,,,5,
2020-06-18,Roseau,0,6,0,0,0.0,0.0,,,6,
2020-03-21,St. Louis,1,1,0,0,1.0,0.0,,,0,
2020-03-23,St. Louis,1,2,0,0,1.0,0.0,,,0,
2020-03-25,St. Louis,1,3,0,0,1.0,0.0,,,0,
2020-03-26,St. Louis,2,5,0,0,1.2,0.0,,,0,
2020-03-27,St. Louis,0,5,0,0,1.0,0.0,,,0,
2020-03-28,St. Louis,0,5,0,0,0.8,0.0,,,0,
2020-03-29,St. Louis,5,10,0,0,1.4,0.0,,,0,
2020-03-30,St. Louis,2,12,0,0,1.6,0.0,,,1,
2020-03-31,St. Louis,0,12,0,0,1.4,0.0,,,2,
2020-04-01,St. Louis,1,13,0,0,1.4,0.0,,,3,
2020-04-02,St. Louis,0,13,0,0,1.1,0.0,,,5,
2020-04-03,St. Louis,0,13,0,0,1.1,0.0,,,5,
2020-04-04,St. Louis,0,13,0,0,1.1,0.0,,,5,
2020-04-05,St. Louis,2,15,0,0,0.7,0.0,,,10,
2020-04-06,St. Louis,1,16,0,0,0.6,0.0,,,12,
2020-04-07,St. Louis,1,17,0,0,0.7,0.0,,,12,
2020-04-08,St. Louis,11,28,0,0,2.1,0.0,,,13,
2020-04-09,St. Louis,5,33,1,1,2.9,0.14,,,13,
2020-04-10,St. Louis,1,34,3,4,3.0,0.57,,,13,
2020-04-11,St. Louis,3,37,0,4,3.4,0.57,,,13,
2020-04-12,St. Louis,1,38,1,5,3.3,0.71,,,15,
2020-04-13,St. Louis,0,38,0,5,3.1,0.71,,,16,
2020-04-14,St. Louis,4,42,0,5,3.6,0.71,,,17,
2020-04-15,St. Louis,1,43,1,6,2.1,0.86,,,28,
2020-04-16,St. Louis,1,44,0,6,1.6,0.71,,,33,
2020-04-17,St. Louis,1,45,1,7,1.6,0.43,,,34,
2020-04-18,St. Louis,1,46,1,8,1.3,0.57,,,37,
2020-04-19,St. Louis,2,48,1,9,1.4,0.57,,,38,
2020-04-20,St. Louis,4,52,1,10,2.0,0.71,,,38,
2020-04-21,St. Louis,1,53,0,10,1.6,0.71,,,42,
2020-04-22,St. Louis,1,54,0,10,1.6,0.57,,,43,
2020-04-23,St. Louis,4,58,0,10,2.0,0.57,,,44,
2020-04-24,St. Louis,1,59,0,10,2.0,0.43,,,45,
2020-04-25,St. Louis,2,61,0,10,2.1,0.29,,,46,
2020-04-26,St. Louis,2,63,0,10,2.1,0.14,,,48,
2020-04-27,St. Louis,4,67,0,10,2.1,0.0,,,52,
2020-04-28,St. Louis,2,69,1,11,2.3,0.14,,,53,
2020-04-29,St. Louis,2,71,0,11,2.4,0.14,,,54,
2020-04-30,St. Louis,0,71,0,11,1.9,0.14,,,58,
2020-05-01,St. Louis,2,73,0,11,2.0,0.14,,,59,
2020-05-02,St. Louis,1,74,0,11,1.9,0.14,,,61,
2020-05-03,St. Louis,1,75,0,11,1.7,0.14,,,63,
2020-05-04,St. Louis,4,79,0,11,1.7,0.14,,,67,
2020-05-05,St. Louis,2,81,0,11,1.7,0.0,,,69,
2020-05-06,St. Louis,5,86,0,11,2.1,0.0,,,71,
2020-05-07,St. Louis,3,89,0,11,2.6,0.0,,,71,
2020-05-08,St. Louis,1,90,1,12,2.4,0.14,,,73,
2020-05-09,St. Louis,1,91,0,12,2.4,0.14,,,74,
2020-05-10,St. Louis,1,92,0,12,2.4,0.14,,,75,
2020-05-11,St. Louis,4,96,0,12,2.4,0.14,,,79,
2020-05-12,St. Louis,0,96,0,12,2.1,0.14,,,81,
2020-05-13,St. Louis,3,99,0,12,1.9,0.14,,,86,
2020-05-14,St. Louis,1,100,0,12,1.6,0.14,0.01,0.016,89,0.124
2020-05-15,St. Louis,0,100,0,12,1.4,0.0,0.0,0.015,90,0.111
2020-05-16,St. Louis,1,101,0,12,1.4,0.0,0.01,0.015,91,0.11
2020-05-17,St. Louis,1,102,1,13,1.4,0.14,0.01,0.015,92,0.109
2020-05-18,St. Louis,3,105,0,13,1.3,0.14,0.029,0.013,96,0.094
2020-05-19,St. Louis,2,107,0,13,1.6,0.14,0.019,0.015,96,0.115
2020-05-20,St. Louis,3,110,0,13,1.6,0.14,0.027,0.015,99,0.111
2020-05-21,St. Louis,-1,109,0,13,1.3,0.14,-0.009,0.012,100,0.09
2020-05-22,St. Louis,0,109,0,13,1.3,0.14,0.0,0.012,100,0.09
2020-05-23,St. Louis,1,110,0,13,1.3,0.14,0.009,0.012,101,0.089
2020-05-24,St. Louis,1,111,0,13,1.3,0.0,0.009,0.012,102,0.088
2020-05-25,St. Louis,0,111,0,13,0.9,0.0,0.0,0.008,105,0.057
2020-05-26,St. Louis,3,114,0,13,1.0,0.0,0.026,0.009,107,0.065
2020-05-27,St. Louis,1,115,0,13,0.7,0.0,0.009,0.006,110,0.045
2020-05-28,St. Louis,2,117,1,14,1.1,0.14,0.017,0.01,109,0.073
2020-05-29,St. Louis,1,118,0,14,1.3,0.14,0.008,0.011,109,0.083
2020-05-30,St. Louis,0,118,0,14,1.1,0.14,0.0,0.01,110,0.073
2020-05-31,St. Louis,0,118,0,14,1.0,0.14,0.0,0.009,111,0.063
2020-06-01,St. Louis,0,118,0,14,1.0,0.14,0.0,0.009,111,0.063
2020-06-02,St. Louis,0,118,0,14,0.6,0.14,0.0,0.005,114,0.035
2020-06-03,St. Louis,0,118,0,14,0.4,0.14,0.0,0.004,115,0.026
2020-06-04,St. Louis,0,118,0,14,0.1,0.0,0.0,0.001,117,0.009
2020-06-05,St. Louis,1,119,0,14,0.1,0.0,0.008,0.001,118,0.008
2020-06-06,St. Louis,0,119,0,14,0.1,0.0,0.0,0.001,118,0.008
2020-06-07,St. Louis,0,119,0,14,0.1,0.0,0.0,0.001,118,0.008
2020-06-08,St. Louis,0,119,0,14,0.1,0.0,0.0,0.001,118,0.008
2020-06-09,St. Louis,0,119,0,14,0.1,0.0,0.0,0.001,118,0.008
2020-06-10,St. Louis,0,119,0,14,0.1,0.0,0.0,0.001,118,0.008
2020-06-11,St. Louis,4,123,0,14,0.7,0.0,0.033,0.006,118,0.042
2020-06-12,St. Louis,0,123,0,14,0.6,0.0,0.0,0.005,119,0.034
2020-06-13,St. Louis,0,123,0,14,0.6,0.0,0.0,0.005,119,0.034
2020-06-14,St. Louis,0,123,0,14,0.6,0.0,0.0,0.005,119,0.034
2020-06-15,St. Louis,0,123,0,14,0.6,0.0,0.0,0.005,119,0.034
2020-06-16,St. Louis,1,124,0,14,0.7,0.0,0.008,0.006,119,0.042
2020-06-17,St. Louis,3,127,0,14,1.1,0.0,0.024,0.009,119,0.067
2020-06-18,St. Louis,2,129,0,14,0.9,0.0,0.016,0.007,123,0.049
2020-03-18,Scott,1,1,0,0,1.0,0.0,,,0,
2020-03-20,Scott,1,2,0,0,1.0,0.0,,,0,
2020-03-22,Scott,1,3,0,0,1.0,0.0,,,0,
2020-03-23,Scott,2,5,0,0,1.2,0.0,,,0,
2020-03-25,Scott,1,6,0,0,1.2,0.0,,,0,
2020-03-26,Scott,0,6,0,0,1.0,0.0,,,0,
2020-03-27,Scott,1,7,0,0,1.0,0.0,,,0,
2020-03-28,Scott,1,8,0,0,1.0,0.0,,,1,
2020-03-29,Scott,1,9,0,0,1.0,0.0,,,2,
2020-03-30,Scott,1,10,0,0,1.0,0.0,,,3,
2020-03-31,Scott,0,10,0,0,0.7,0.0,,,5,
2020-04-01,Scott,0,10,0,0,0.6,0.0,,,6,
2020-04-02,Scott,0,10,0,0,0.6,0.0,,,6,
2020-04-03,Scott,1,11,1,1,0.6,0.14,,,7,
2020-04-04,Scott,1,12,0,1,0.6,0.14,,,8,
2020-04-05,Scott,1,13,0,1,0.6,0.14,,,9,
2020-04-06,Scott,2,15,0,1,0.7,0.14,,,10,
2020-04-07,Scott,1,16,0,1,0.9,0.14,,,10,
2020-04-08,Scott,1,17,0,1,1.0,0.14,,,10,
2020-04-09,Scott,2,19,0,1,1.3,0.14,,,10,
2020-04-10,Scott,0,19,0,1,1.1,0.0,,,11,
2020-04-11,Scott,1,20,0,1,1.1,0.0,,,12,
2020-04-12,Scott,0,20,0,1,1.0,0.0,,,13,
2020-04-13,Scott,0,20,0,1,0.7,0.0,,,15,
2020-04-14,Scott,0,20,0,1,0.6,0.0,,,16,
2020-04-15,Scott,0,20,0,1,0.4,0.0,,,17,
2020-04-16,Scott,0,20,0,1,0.1,0.0,,,19,
2020-04-17,Scott,3,23,0,1,0.6,0.0,,,19,
2020-04-18,Scott,0,23,0,1,0.4,0.0,,,20,
2020-04-19,Scott,2,25,0,1,0.7,0.0,,,20,
2020-04-20,Scott,2,27,0,1,1.0,0.0,,,20,
2020-04-21,Scott,0,27,0,1,1.0,0.0,,,20,
2020-04-22,Scott,1,28,0,1,1.1,0.0,,,20,
2020-04-23,Scott,1,29,0,1,1.3,0.0,,,20,
2020-04-24,Scott,1,30,0,1,1.0,0.0,,,23,
2020-04-25,Scott,2,32,0,1,1.3,0.0,,,23,
2020-04-26,Scott,0,32,0,1,1.0,0.0,,,25,
2020-04-27,Scott,3,35,0,1,1.1,0.0,,,27,
2020-04-28,Scott,1,36,0,1,1.3,0.0,,,27,
2020-04-29,Scott,5,41,0,1,1.9,0.0,,,28,
2020-04-30,Scott,3,44,0,1,2.1,0.0,,,29,
2020-05-01,Scott,2,46,0,1,2.3,0.0,,,30,
2020-05-02,Scott,6,52,0,1,2.9,0.0,,,32,
2020-05-03,Scott,6,58,0,1,3.7,0.0,,,32,
2020-05-04,Scott,5,63,0,1,4.0,0.0,,,35,
2020-05-05,Scott,11,74,0,1,5.4,0.0,,,36,
2020-05-06,Scott,16,90,0,1,7.0,0.0,,,41,
2020-05-07,Scott,10,100,0,1,8.0,0.0,0.1,0.11,44,1.273
2020-05-08,Scott,21,121,0,1,10.7,0.0,0.174,0.128,46,1.63
2020-05-09,Scott,8,129,0,1,11.0,0.0,0.062,0.121,52,1.481
2020-05-10,Scott,11,140,0,1,11.7,0.0,0.079,0.117,58,1.414
2020-05-11,Scott,15,155,0,1,13.1,0.0,0.097,0.12,63,1.46
2020-05-12,Scott,13,168,0,1,13.4,0.0,0.077,0.109,74,1.27
2020-05-13,Scott,9,177,0,1,12.4,0.0,0.051,0.091,90,0.967
2020-05-14,Scott,9,186,0,1,12.3,0.0,0.048,0.084,100,0.86
2020-05-15,Scott,21,207,0,1,12.3,0.0,0.101,0.074,121,0.711
2020-05-16,Scott,16,223,0,1,13.4,0.0,0.072,0.075,129,0.729
2020-05-17,Scott,15,238,0,1,14.0,0.0,0.063,0.073,140,0.7
2020-05-18,Scott,21,259,0,1,14.9,0.0,0.081,0.071,155,0.671
2020-05-19,Scott,12,271,0,1,14.7,0.0,0.044,0.066,168,0.613
2020-05-20,Scott,20,291,1,2,16.3,0.14,0.069,0.068,177,0.644
2020-05-21,Scott,7,298,0,2,16.0,0.14,0.023,0.065,186,0.602
2020-05-22,Scott,18,316,0,2,15.6,0.14,0.057,0.058,207,0.527
2020-05-23,Scott,18,334,0,2,15.9,0.14,0.054,0.056,223,0.498
2020-05-24,Scott,12,346,0,2,15.4,0.14,0.035,0.052,238,0.454
2020-05-25,Scott,12,358,0,2,14.1,0.14,0.034,0.045,259,0.382
2020-05-26,Scott,16,374,0,2,14.7,0.14,0.043,0.045,271,0.38
2020-05-27,Scott,5,379,0,2,12.6,0.0,0.013,0.037,291,0.302
2020-05-28,Scott,4,383,0,2,12.1,0.0,0.01,0.035,298,0.285
2020-05-29,Scott,11,394,0,2,11.1,0.0,0.028,0.031,316,0.247
2020-05-30,Scott,14,408,0,2,10.6,0.0,0.034,0.028,334,0.222
2020-05-31,Scott,18,426,0,2,11.4,0.0,0.042,0.029,346,0.231
2020-06-01,Scott,10,436,0,2,11.1,0.0,0.023,0.028,358,0.218
2020-06-02,Scott,6,442,0,2,9.7,0.0,0.014,0.024,374,0.182
2020-06-03,Scott,13,455,0,2,10.9,0.0,0.029,0.026,379,0.201
2020-06-04,Scott,5,460,0,2,11.0,0.0,0.011,0.026,383,0.201
2020-06-05,Scott,11,471,0,2,11.0,0.0,0.023,0.025,394,0.195
2020-06-06,Scott,12,483,0,2,10.7,0.0,0.025,0.024,408,0.184
2020-06-07,Scott,3,486,0,2,8.6,0.0,0.006,0.019,426,0.141
2020-06-08,Scott,7,493,0,2,8.1,0.0,0.014,0.017,436,0.131
2020-06-09,Scott,3,496,0,2,7.7,0.0,0.006,0.016,442,0.122
2020-06-10,Scott,8,504,1,3,7.0,0.14,0.016,0.014,455,0.108
2020-06-11,Scott,13,517,1,4,8.1,0.29,0.025,0.017,460,0.124
2020-06-12,Scott,8,525,0,4,7.7,0.29,0.015,0.015,471,0.115
2020-06-13,Scott,1,526,0,4,6.1,0.29,0.002,0.012,483,0.089
2020-06-14,Scott,2,528,0,4,6.0,0.29,0.004,0.012,486,0.086
2020-06-15,Scott,8,536,0,4,6.1,0.29,0.015,0.012,493,0.087
2020-06-16,Scott,5,541,0,4,6.4,0.29,0.009,0.012,496,0.091
2020-06-17,Scott,5,546,0,4,6.0,0.14,0.009,0.011,504,0.083
2020-06-18,Scott,5,551,0,4,4.9,0.0,0.009,0.009,517,0.066
2020-03-23,Sherburne,1,1,0,0,1.0,0.0,,,0,
2020-03-25,Sherburne,0,1,0,0,0.5,0.0,,,0,
2020-03-26,Sherburne,0,1,0,0,0.3,0.0,,,0,
2020-03-27,Sherburne,2,3,0,0,0.8,0.0,,,0,
2020-03-28,Sherburne,2,5,0,0,1.0,0.0,,,0,
2020-03-29,Sherburne,0,5,0,0,0.8,0.0,,,0,
2020-03-30,Sherburne,2,7,0,0,1.0,0.0,,,0,
2020-03-31,Sherburne,1,8,0,0,1.0,0.0,,,1,
2020-04-01,Sherburne,0,8,0,0,1.0,0.0,,,1,
2020-04-02,Sherburne,0,8,0,0,1.0,0.0,,,1,
2020-04-03,Sherburne,0,8,0,0,0.7,0.0,,,3,
2020-04-04,Sherburne,1,9,0,0,0.6,0.0,,,5,
2020-04-05,Sherburne,1,10,0,0,0.7,0.0,,,5,
2020-04-06,Sherburne,0,10,0,0,0.4,0.0,,,7,
2020-04-07,Sherburne,0,10,0,0,0.3,0.0,,,8,
2020-04-08,Sherburne,-1,9,0,0,0.1,0.0,,,8,
2020-04-09,Sherburne,0,9,0,0,0.1,0.0,,,8,
2020-04-10,Sherburne,0,9,0,0,0.1,0.0,,,8,
2020-04-11,Sherburne,0,9,0,0,0.0,0.0,,,9,
2020-04-12,Sherburne,0,9,0,0,-0.1,0.0,,,10,
2020-04-13,Sherburne,0,9,0,0,-0.1,0.0,,,10,
2020-04-14,Sherburne,1,10,0,0,0.0,0.0,,,10,
2020-04-15,Sherburne,1,11,0,0,0.3,0.0,,,9,
2020-04-16,Sherburne,1,12,0,0,0.4,0.0,,,9,
2020-04-17,Sherburne,0,12,0,0,0.4,0.0,,,9,
2020-04-18,Sherburne,0,12,0,0,0.4,0.0,,,9,
2020-04-19,Sherburne,1,13,0,0,0.6,0.0,,,9,
2020-04-20,Sherburne,0,13,0,0,0.6,0.0,,,9,
2020-04-21,Sherburne,0,13,0,0,0.4,0.0,,,10,
2020-04-22,Sherburne,0,13,0,0,0.3,0.0,,,11,
2020-04-23,Sherburne,2,15,0,0,0.4,0.0,,,12,
2020-04-24,Sherburne,0,15,0,0,0.4,0.0,,,12,
2020-04-25,Sherburne,0,15,0,0,0.4,0.0,,,12,
2020-04-26,Sherburne,1,16,0,0,0.4,0.0,,,13,
2020-04-27,Sherburne,0,16,0,0,0.4,0.0,,,13,
2020-04-28,Sherburne,3,19,0,0,0.9,0.0,,,13,
2020-04-29,Sherburne,7,26,0,0,1.9,0.0,,,13,
2020-04-30,Sherburne,2,28,0,0,1.9,0.0,,,15,
2020-05-01,Sherburne,11,39,0,0,3.4,0.0,,,15,
2020-05-02,Sherburne,11,50,0,0,5.0,0.0,,,15,
2020-05-03,Sherburne,4,54,0,0,5.4,0.0,,,16,
2020-05-04,Sherburne,7,61,0,0,6.4,0.0,,,16,
2020-05-05,Sherburne,10,71,1,1,7.4,0.14,,,19,
2020-05-06,Sherburne,9,80,0,1,7.7,0.14,,,26,
2020-05-07,Sherburne,8,88,0,1,8.6,0.14,,,28,
2020-05-08,Sherburne,7,95,0,1,8.0,0.14,,,39,
2020-05-09,Sherburne,12,107,0,1,8.1,0.14,0.112,0.103,50,1.14
2020-05-10,Sherburne,2,109,0,1,7.9,0.14,0.018,0.095,54,1.019
2020-05-11,Sherburne,5,114,0,1,7.6,0.14,0.044,0.085,61,0.869
2020-05-12,Sherburne,8,122,0,1,7.3,0.0,0.066,0.074,71,0.718
2020-05-13,Sherburne,4,126,0,1,6.6,0.0,0.032,0.062,80,0.575
2020-05-14,Sherburne,4,130,0,1,6.0,0.0,0.031,0.054,88,0.477
2020-05-15,Sherburne,5,135,0,1,5.7,0.0,0.037,0.048,95,0.421
2020-05-16,Sherburne,9,144,0,1,5.3,0.0,0.062,0.041,107,0.346
2020-05-17,Sherburne,6,150,1,2,5.9,0.14,0.04,0.044,109,0.376
2020-05-18,Sherburne,5,155,0,2,5.9,0.14,0.032,0.043,114,0.36
2020-05-19,Sherburne,9,164,0,2,6.0,0.14,0.055,0.041,122,0.344
2020-05-20,Sherburne,14,178,-1,1,7.4,0.0,0.079,0.048,126,0.413
2020-05-21,Sherburne,5,183,0,1,7.6,0.0,0.027,0.048,130,0.408
2020-05-22,Sherburne,10,193,0,1,8.3,0.0,0.052,0.05,135,0.43
2020-05-23,Sherburne,9,202,0,1,8.3,0.0,0.045,0.047,144,0.403
2020-05-24,Sherburne,6,208,0,1,8.3,-0.14,0.029,0.045,150,0.387
2020-05-25,Sherburne,6,214,1,2,8.4,0.0,0.028,0.045,155,0.381
2020-05-26,Sherburne,3,217,0,2,7.6,0.0,0.014,0.039,164,0.323
2020-05-27,Sherburne,2,219,0,2,5.9,0.14,0.009,0.029,178,0.23
2020-05-28,Sherburne,3,222,0,2,5.6,0.14,0.014,0.027,183,0.213
2020-05-29,Sherburne,4,226,0,2,4.7,0.14,0.018,0.022,193,0.171
2020-05-30,Sherburne,11,237,0,2,5.0,0.14,0.046,0.022,202,0.173
2020-05-31,Sherburne,6,243,0,2,5.0,0.14,0.025,0.022,208,0.168
2020-06-01,Sherburne,3,246,0,2,4.6,0.0,0.012,0.02,214,0.15
2020-06-02,Sherburne,7,253,0,2,5.1,0.0,0.028,0.022,217,0.166
2020-06-03,Sherburne,-5,248,0,2,4.1,0.0,-0.02,0.017,219,0.132
2020-06-04,Sherburne,0,248,0,2,3.7,0.0,0.0,0.016,222,0.117
2020-06-05,Sherburne,1,249,0,2,3.3,0.0,0.004,0.014,226,0.102
2020-06-06,Sherburne,4,253,0,2,2.3,0.0,0.016,0.009,237,0.068
2020-06-07,Sherburne,1,254,0,2,1.6,0.0,0.004,0.006,243,0.045
2020-06-08,Sherburne,3,257,0,2,1.6,0.0,0.012,0.006,246,0.045
2020-06-09,Sherburne,4,261,0,2,1.1,0.0,0.015,0.004,253,0.032
2020-06-10,Sherburne,-1,260,0,2,1.7,0.0,-0.004,0.007,248,0.048
2020-06-11,Sherburne,1,261,0,2,1.9,0.0,0.004,0.007,248,0.052
2020-06-12,Sherburne,1,262,0,2,1.9,0.0,0.004,0.007,249,0.052
2020-06-13,Sherburne,5,267,0,2,2.0,0.0,0.019,0.008,253,0.055
2020-06-14,Sherburne,-1,266,0,2,1.7,0.0,-0.004,0.007,254,0.047
2020-06-15,Sherburne,1,267,0,2,1.4,0.0,0.004,0.005,257,0.039
2020-06-16,Sherburne,3,270,1,3,1.3,0.14,0.011,0.005,261,0.034
2020-06-17,Sherburne,2,272,0,3,1.7,0.14,0.007,0.006,260,0.046
2020-06-18,Sherburne,-1,271,0,3,1.4,0.14,-0.004,0.005,261,0.038
2020-03-26,Sibley,1,1,0,0,1.0,0.0,,,0,
2020-03-27,Sibley,0,1,0,0,0.5,0.0,,,0,
2020-03-28,Sibley,0,1,0,0,0.3,0.0,,,0,
2020-03-29,Sibley,0,1,0,0,0.2,0.0,,,0,
2020-03-30,Sibley,0,1,0,0,0.2,0.0,,,0,
2020-03-31,Sibley,0,1,0,0,0.2,0.0,,,0,
2020-04-01,Sibley,0,1,0,0,0.1,0.0,,,0,
2020-04-02,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-03,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-04,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-05,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-06,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-07,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-08,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-09,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-10,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-11,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-12,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-13,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-14,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-15,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-16,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-17,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-18,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-19,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-20,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-21,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-22,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-23,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-24,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-26,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Sibley,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Sibley,1,2,0,0,0.1,0.0,,,1,
2020-04-29,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-04-30,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-05-01,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-05-02,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-05-03,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-05-04,Sibley,0,2,0,0,0.1,0.0,,,1,
2020-05-05,Sibley,0,2,0,0,0.0,0.0,,,2,
2020-05-06,Sibley,0,2,0,0,0.0,0.0,,,2,
2020-05-07,Sibley,0,2,0,0,0.0,0.0,,,2,
2020-05-08,Sibley,1,3,0,0,0.1,0.0,,,2,
2020-05-09,Sibley,0,3,0,0,0.1,0.0,,,2,
2020-05-10,Sibley,1,4,0,0,0.3,0.0,,,2,
2020-05-11,Sibley,0,4,0,0,0.3,0.0,,,2,
2020-05-12,Sibley,0,4,0,0,0.3,0.0,,,2,
2020-05-13,Sibley,0,4,0,0,0.3,0.0,,,2,
2020-05-14,Sibley,0,4,0,0,0.3,0.0,,,2,
2020-05-15,Sibley,0,4,0,0,0.1,0.0,,,3,
