date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-04-25,Blue Earth,0,27,0,0
2020-04-25,Brown,0,8,0,1
2020-04-25,Carlton,1,47,0,0
2020-04-25,Carver,1,16,0,0
2020-04-25,Cass,0,5,0,0
2020-04-25,Chippewa,1,2,0,0
2020-04-25,Chisago,0,7,0,1
2020-04-25,Clay,13,113,3,7
2020-04-25,Clearwater,0,2,0,0
2020-04-25,Cottonwood,0,6,0,0
2020-04-25,Crow Wing,0,20,0,0
2020-04-25,Dakota,2,138,0,6
2020-04-25,Dodge,1,19,0,0
2020-04-25,Douglas,0,2,0,0
2020-04-25,Faribault,0,4,0,0
2020-04-25,Fillmore,0,12,0,1
2020-04-25,Freeborn,0,33,0,0
2020-04-25,Goodhue,0,19,0,0
2020-04-25,Hennepin,87,1287,17,155
2020-04-25,Houston,0,1,0,0
2020-04-25,Isanti,1,7,0,0
2020-04-25,Itasca,0,2,0,0
2020-04-25,Jackson,1,7,0,0
2020-04-25,Kandiyohi,16,28,0,0
2020-04-25,Kittson,0,1,0,0
2020-04-25,Koochiching,0,1,0,0
2020-04-25,Lac qui Parle,0,1,0,0
2020-04-25,Le Sueur,0,22,0,0
2020-04-25,Lincoln,0,2,0,0
2020-04-25,Lyon,0,6,0,0
2020-04-25,Mahnomen,0,1,0,0
2020-04-25,Marshall,0,1,0,0
2020-04-25,Martin,1,42,0,4
2020-04-25,McLeod,0,3,0,0
2020-04-25,Meeker,1,4,0,0
2020-04-25,Mille Lacs,0,1,0,1
2020-04-25,Morrison,0,1,0,0
2020-04-25,Mower,0,28,0,0
2020-04-25,Murray,3,8,0,0
2020-04-25,Nicollet,1,9,0,2
2020-04-25,Nobles,67,325,0,1
2020-04-25,Norman,0,7,0,0
2020-04-25,Olmsted,19,238,0,6
2020-04-25,Otter Tail,2,8,0,0
2020-04-25,Pennington,0,1,0,0
2020-04-25,Pine,2,45,0,0
2020-04-25,Pipestone,0,2,0,0
2020-04-25,Polk,1,20,0,0
2020-04-25,Ramsey,14,261,2,20
2020-04-25,Red Lake,0,1,0,0
2020-04-25,Redwood,0,1,0,0
2020-04-25,Renville,0,3,0,0
2020-04-25,Rice,0,9,0,1
2020-04-25,Rock,0,5,0,0
2020-04-25,Roseau,0,1,0,0
2020-04-25,Scott,2,32,0,1
2020-04-25,Sherburne,0,15,0,0
2020-04-25,Sibley,0,1,0,0
2020-04-25,Stearns,5,38,0,0
2020-04-25,Steele,1,12,0,0
2020-04-25,St. Louis,2,61,0,10
2020-04-25,Swift,0,1,0,0
2020-04-25,Todd,0,3,0,0
2020-04-25,Traverse,0,2,0,0
2020-04-25,Wabasha,0,8,0,0
2020-04-25,Waseca,0,3,0,0
2020-04-25,Washington,5,112,0,7
2020-04-25,Watonwan,0,5,0,0
2020-04-25,Wilkin,0,11,1,3
2020-04-25,Winona,2,66,0,13
2020-04-25,Wright,1,33,0,1
2020-04-25,Yellow Medicine,0,3,0,0
2020-04-26,Aitkin,0,1,0,0
2020-04-26,Anoka,15,165,2,5
2020-04-26,Becker,0,2,0,0
2020-04-26,Beltrami,0,6,0,0
2020-04-26,Benton,0,4,0,0
2020-04-26,Big Stone,0,2,0,0
2020-04-26,Blue Earth,2,29,0,0
2020-04-26,Brown,0,8,0,1
2020-04-26,Carlton,4,51,0,0
2020-04-26,Carver,1,17,0,0
2020-04-26,Cass,0,5,0,0
2020-04-26,Chippewa,0,2,0,0
2020-04-26,Chisago,0,7,0,1
2020-04-26,Clay,12,125,2,9
2020-04-26,Clearwater,0,2,0,0
2020-04-26,Cottonwood,0,6,0,0
2020-04-26,Crow Wing,0,20,0,0
2020-04-26,Dakota,5,143,1,7
2020-04-26,Dodge,0,19,0,0
2020-04-26,Douglas,0,2,0,0
2020-04-26,Faribault,0,4,0,0
2020-04-26,Fillmore,0,12,0,1
2020-04-26,Freeborn,0,33,0,0
2020-04-26,Goodhue,0,19,0,0
2020-04-26,Hennepin,45,1332,22,177
2020-04-26,Houston,0,1,0,0
2020-04-26,Isanti,-1,6,0,0
2020-04-26,Itasca,0,2,0,0
2020-04-26,Jackson,0,7,0,0
2020-04-26,Kandiyohi,7,35,0,0
2020-04-26,Kittson,0,1,0,0
2020-04-26,Koochiching,0,1,0,0
2020-04-26,Lac qui Parle,0,1,0,0
2020-04-26,Le Sueur,0,22,0,0
2020-04-26,Lincoln,0,2,0,0
2020-04-26,Lyon,0,6,0,0
2020-04-26,Mahnomen,0,1,0,0
2020-04-26,Marshall,0,1,0,0
2020-04-26,Martin,1,43,0,4
2020-04-26,McLeod,0,3,0,0
2020-04-26,Meeker,2,6,0,0
2020-04-26,Mille Lacs,0,1,0,1
2020-04-26,Morrison,0,1,0,0
2020-04-26,Mower,0,28,0,0
2020-04-26,Murray,0,8,0,0
2020-04-26,Nicollet,0,9,0,2
2020-04-26,Nobles,27,352,0,1
2020-04-26,Norman,0,7,0,0
2020-04-26,Olmsted,1,239,0,6
2020-04-26,Otter Tail,0,8,0,0
2020-04-26,Pennington,0,1,0,0
2020-04-26,Pine,7,52,0,0
2020-04-26,Pipestone,0,2,0,0
2020-04-26,Polk,3,23,0,0
2020-04-26,Ramsey,17,278,0,20
2020-04-26,Red Lake,0,1,0,0
2020-04-26,Redwood,0,1,0,0
2020-04-26,Renville,0,3,0,0
2020-04-26,Rice,0,9,0,1
2020-04-26,Rock,0,5,0,0
2020-04-26,Roseau,0,1,0,0
2020-04-26,Scott,0,32,0,1
2020-04-26,Sherburne,1,16,0,0
2020-04-26,Sibley,0,1,0,0
2020-04-26,Stearns,0,38,0,0
2020-04-26,Steele,0,12,0,0
2020-04-26,St. Louis,2,63,0,10
2020-04-26,Swift,0,1,0,0
2020-04-26,Todd,0,3,0,0
2020-04-26,Traverse,0,2,0,0
2020-04-26,Wabasha,0,8,0,0
2020-04-26,Waseca,0,3,0,0
2020-04-26,Washington,1,113,1,8
2020-04-26,Watonwan,2,7,0,0
2020-04-26,Wilkin,0,11,0,3
2020-04-26,Winona,0,66,0,13
2020-04-26,Wright,0,33,0,1
2020-04-26,Yellow Medicine,0,3,0,0
2020-04-27,Aitkin,0,1,0,0
2020-04-27,Anoka,3,168,0,5
2020-04-27,Becker,0,2,0,0
2020-04-27,Beltrami,0,6,0,0
2020-04-27,Benton,0,4,0,0
2020-04-27,Big Stone,0,2,0,0
2020-04-27,Blue Earth,1,30,0,0
2020-04-27,Brown,0,8,0,1
2020-04-27,Carlton,1,52,0,0
2020-04-27,Carver,0,17,0,0
2020-04-27,Cass,0,5,0,0
2020-04-27,Chippewa,0,2,0,0
2020-04-27,Chisago,0,7,0,1
2020-04-27,Clay,6,131,0,9
2020-04-27,Clearwater,0,2,0,0
2020-04-27,Cottonwood,3,9,0,0
2020-04-27,Crow Wing,0,20,0,0
2020-04-27,Dakota,1,144,0,7
2020-04-27,Dodge,0,19,0,0
2020-04-27,Douglas,0,2,0,0
2020-04-27,Faribault,0,4,0,0
2020-04-27,Fillmore,0,12,0,1
2020-04-27,Freeborn,0,33,0,0
2020-04-27,Goodhue,0,19,0,0
2020-04-27,Hennepin,84,1416,11,188
2020-04-27,Houston,0,1,0,0
2020-04-27,Isanti,0,6,0,0
2020-04-27,Itasca,0,2,0,0
2020-04-27,Jackson,1,8,0,0
2020-04-27,Kandiyohi,4,39,0,0
2020-04-27,Kittson,0,1,0,0
2020-04-27,Koochiching,0,1,0,0
2020-04-27,Lac qui Parle,0,1,0,0
2020-04-27,Le Sueur,1,23,0,0
2020-04-27,Lincoln,0,2,0,0
2020-04-27,Lyon,0,6,0,0
2020-04-27,Mahnomen,0,1,0,0
2020-04-27,Marshall,0,1,0,0
2020-04-27,Martin,0,43,0,4
2020-04-27,McLeod,1,4,0,0
2020-04-27,Meeker,0,6,0,0
2020-04-27,Mille Lacs,0,1,0,1
2020-04-27,Morrison,0,1,0,0
2020-04-27,Mower,0,28,0,0
2020-04-27,Murray,2,10,0,0
2020-04-27,Nicollet,0,9,0,2
2020-04-27,Nobles,47,399,0,1
2020-04-27,Norman,0,7,0,0
2020-04-27,Olmsted,7,246,0,6
2020-04-27,Otter Tail,0,8,0,0
2020-04-27,Pennington,0,1,0,0
2020-04-27,Pine,4,56,0,0
2020-04-27,Pipestone,0,2,0,0
2020-04-27,Polk,1,24,0,0
2020-04-27,Ramsey,19,297,2,22
2020-04-27,Red Lake,0,1,0,0
2020-04-27,Redwood,0,1,0,0
2020-04-27,Renville,0,3,0,0
2020-04-27,Rice,1,10,0,1
2020-04-27,Rock,1,6,0,0
2020-04-27,Roseau,0,1,0,0
2020-04-27,Scott,3,35,0,1
2020-04-27,Sherburne,0,16,0,0
2020-04-27,Sibley,0,1,0,0
2020-04-27,Stearns,17,55,0,0
2020-04-27,Steele,2,14,0,0
2020-04-27,St. Louis,4,67,0,10
2020-04-27,Swift,0,1,0,0
2020-04-27,Todd,0,3,0,0
2020-04-27,Traverse,0,2,0,0
2020-04-27,Wabasha,0,8,0,0
2020-04-27,Waseca,0,3,0,0
2020-04-27,Washington,1,114,0,8
2020-04-27,Watonwan,0,7,0,0
2020-04-27,Wilkin,0,11,0,3
2020-04-27,Winona,0,66,1,14
2020-04-27,Wright,1,34,0,1
2020-04-27,Yellow Medicine,0,3,0,0
2020-04-28,Aitkin,0,1,0,0
2020-04-28,Anoka,18,186,3,8
2020-04-28,Becker,0,2,0,0
2020-04-28,Beltrami,0,6,0,0
2020-04-28,Benton,2,6,0,0
2020-04-28,Big Stone,0,2,0,0
2020-04-28,Blue Earth,3,33,0,0
2020-04-28,Brown,0,8,0,1
2020-04-28,Carlton,1,53,0,0
2020-04-28,Carver,2,19,0,0
2020-04-28,Cass,0,5,0,0
2020-04-28,Chippewa,0,2,0,0
2020-04-28,Chisago,2,9,0,1
2020-04-28,Clay,18,149,1,10
2020-04-28,Clearwater,0,2,0,0
2020-04-28,Cottonwood,2,11,0,0
2020-04-28,Crow Wing,0,20,1,1
2020-04-28,Dakota,12,156,2,9
2020-04-28,Dodge,0,19,0,0
2020-04-28,Douglas,0,2,0,0
2020-04-28,Faribault,0,4,0,0
2020-04-28,Fillmore,0,12,0,1
2020-04-28,Freeborn,1,34,0,0
2020-04-28,Goodhue,0,19,0,0
2020-04-28,Hennepin,108,1524,5,193
2020-04-28,Houston,0,1,0,0
2020-04-28,Isanti,0,6,0,0
2020-04-28,Itasca,0,2,0,0
2020-04-28,Jackson,1,9,0,0
2020-04-28,Kandiyohi,25,64,1,1
2020-04-28,Kittson,0,1,0,0
2020-04-28,Koochiching,0,1,0,0
2020-04-28,Lac qui Parle,0,1,0,0
2020-04-28,Le Sueur,1,24,0,0
2020-04-28,Lincoln,0,2,0,0
2020-04-28,Lyon,0,6,0,0
2020-04-28,Mahnomen,0,1,0,0
2020-04-28,Marshall,0,1,0,0
2020-04-28,Martin,9,52,0,4
2020-04-28,McLeod,0,4,0,0
2020-04-28,Meeker,3,9,0,0
2020-04-28,Mille Lacs,1,2,0,1
2020-04-28,Morrison,0,1,0,0
2020-04-28,Mower,0,28,0,0
2020-04-28,Murray,0,10,0,0
2020-04-28,Nicollet,0,9,0,2
2020-04-28,Nobles,78,477,0,1
2020-04-28,Norman,0,7,0,0
2020-04-28,Olmsted,5,251,0,6
2020-04-28,Otter Tail,0,8,0,0
2020-04-28,Pennington,0,1,0,0
2020-04-28,Pine,0,56,0,0
2020-04-28,Pipestone,0,2,0,0
2020-04-28,Polk,2,26,0,0
2020-04-28,Ramsey,20,317,0,22
2020-04-28,Red Lake,0,1,0,0
2020-04-28,Redwood,0,1,0,0
2020-04-28,Renville,0,3,0,0
2020-04-28,Rice,1,11,0,1
2020-04-28,Rock,2,8,0,0
2020-04-28,Roseau,0,1,0,0
2020-04-28,Scott,1,36,0,1
2020-04-28,Sherburne,3,19,0,0
2020-04-28,Sibley,1,2,0,0
2020-04-28,Stearns,31,86,0,0
2020-04-28,Steele,0,14,0,0
2020-04-28,St. Louis,2,69,1,11
2020-04-28,Swift,1,2,0,0
2020-04-28,Todd,1,4,0,0
2020-04-28,Traverse,0,2,0,0
2020-04-28,Wabasha,0,8,0,0
2020-04-28,Wadena,1,1,0,0
2020-04-28,Waseca,1,4,0,0
2020-04-28,Washington,3,117,1,9
2020-04-28,Watonwan,0,7,0,0
2020-04-28,Wilkin,1,12,0,3
2020-04-28,Winona,0,66,0,14
2020-04-28,Wright,1,35,0,1
2020-04-28,Yellow Medicine,0,3,0,0
2020-04-29,Aitkin,0,1,0,0
2020-04-29,Anoka,10,196,0,8
2020-04-29,Becker,0,2,0,0
2020-04-29,Beltrami,0,6,0,0
2020-04-29,Benton,4,10,0,0
2020-04-29,Big Stone,0,2,0,0
2020-04-29,Blue Earth,1,34,0,0
2020-04-29,Brown,0,8,0,1
2020-04-29,Carlton,2,55,0,0
2020-04-29,Carver,1,20,0,0
2020-04-29,Cass,0,5,0,0
2020-04-29,Chippewa,0,2,0,0
2020-04-29,Chisago,1,10,0,1
2020-04-29,Clay,3,152,0,10
2020-04-29,Clearwater,0,2,0,0
2020-04-29,Cottonwood,9,20,0,0
2020-04-29,Crow Wing,0,20,0,1
2020-04-29,Dakota,1,157,0,9
2020-04-29,Dodge,0,19,0,0
2020-04-29,Douglas,0,2,0,0
2020-04-29,Faribault,1,5,0,0
2020-04-29,Fillmore,0,12,0,1
2020-04-29,Freeborn,0,34,0,0
2020-04-29,Goodhue,0,19,0,0
2020-04-29,Hennepin,109,1633,16,209
2020-04-29,Houston,0,1,0,0
2020-04-29,Isanti,0,6,0,0
2020-04-29,Itasca,1,3,0,0
2020-04-29,Jackson,3,12,0,0
2020-04-29,Kandiyohi,24,88,0,1
2020-04-29,Kittson,0,1,0,0
2020-04-29,Koochiching,0,1,0,0
2020-04-29,Lac qui Parle,0,1,0,0
2020-04-29,Le Sueur,0,24,0,0
2020-04-29,Lincoln,1,3,0,0
2020-04-29,Lyon,0,6,0,0
2020-04-29,Mahnomen,0,1,0,0
2020-04-29,Marshall,0,1,0,0
2020-04-29,Martin,18,70,0,4
2020-04-29,McLeod,0,4,0,0
2020-04-29,Meeker,0,9,0,0
2020-04-29,Mille Lacs,0,2,0,1
2020-04-29,Morrison,1,2,0,0
2020-04-29,Mower,0,28,0,0
2020-04-29,Murray,1,11,0,0
2020-04-29,Nicollet,0,9,0,2
2020-04-29,Nobles,138,615,0,1
2020-04-29,Norman,1,8,0,0
2020-04-29,Olmsted,5,256,0,6
2020-04-29,Otter Tail,0,8,0,0
2020-04-29,Pennington,0,1,0,0
2020-04-29,Pine,0,56,0,0
2020-04-29,Pipestone,0,2,0,0
2020-04-29,Polk,1,27,0,0
2020-04-29,Ramsey,15,332,2,24
2020-04-29,Red Lake,0,1,0,0
2020-04-29,Redwood,0,1,0,0
2020-04-29,Renville,1,4,0,0
2020-04-29,Rice,1,12,0,1
2020-04-29,Rock,1,9,0,0
2020-04-29,Roseau,0,1,0,0
2020-04-29,Scott,5,41,0,1
2020-04-29,Sherburne,7,26,0,0
2020-04-29,Sibley,0,2,0,0
2020-04-29,Stearns,80,166,0,0
2020-04-29,Steele,1,15,0,0
2020-04-29,St. Louis,2,71,0,11
2020-04-29,Swift,0,2,0,0
2020-04-29,Todd,3,7,0,0
2020-04-29,Traverse,0,2,0,0
2020-04-29,Wabasha,0,8,0,0
2020-04-29,Wadena,0,1,0,0
2020-04-29,Waseca,0,4,0,0
2020-04-29,Washington,3,120,0,9
2020-04-29,Watonwan,2,9,0,0
2020-04-29,Wilkin,0,12,0,3
2020-04-29,Winona,0,66,0,14
2020-04-29,Wright,5,40,0,1
2020-04-29,Yellow Medicine,0,3,0,0
2020-04-30,Aitkin,0,1,0,0
2020-04-30,Anoka,16,212,2,10
2020-04-30,Becker,0,2,0,0
2020-04-30,Beltrami,0,6,0,0
2020-04-30,Benton,5,15,0,0
2020-04-30,Big Stone,0,2,0,0
2020-04-30,Blue Earth,4,38,0,0
2020-04-30,Brown,0,8,0,1
2020-04-30,Carlton,4,59,0,0
2020-04-30,Carver,1,21,0,0
2020-04-30,Cass,0,5,0,0
2020-04-30,Chippewa,0,2,0,0
2020-04-30,Chisago,1,11,0,1
2020-04-30,Clay,5,157,1,11
2020-04-30,Clearwater,0,2,0,0
2020-04-30,Cottonwood,0,20,0,0
2020-04-30,Crow Wing,0,20,0,1
2020-04-30,Dakota,5,162,1,10
2020-04-30,Dodge,2,21,0,0
2020-04-30,Douglas,0,2,0,0
2020-04-30,Faribault,0,5,0,0
2020-04-30,Fillmore,0,12,0,1
2020-04-30,Freeborn,0,34,0,0
2020-04-30,Goodhue,0,19,0,0
2020-04-30,Hennepin,105,1738,16,225
2020-04-30,Houston,0,1,0,0
2020-04-30,Isanti,0,6,0,0
2020-04-30,Itasca,2,5,0,0
2020-04-30,Jackson,2,14,0,0
2020-04-30,Kandiyohi,3,91,0,1
2020-04-30,Kittson,0,1,0,0
2020-04-30,Koochiching,0,1,0,0
2020-04-30,Lac qui Parle,0,1,0,0
2020-04-30,Le Sueur,0,24,0,0
2020-04-30,Lincoln,0,3,0,0
2020-04-30,Lyon,1,7,0,0
2020-04-30,Mahnomen,1,2,0,0
2020-04-30,Marshall,0,1,0,0
2020-04-30,Martin,18,88,0,4
2020-04-30,McLeod,0,4,0,0
2020-04-30,Meeker,2,11,0,0
2020-04-30,Mille Lacs,0,2,0,1
2020-04-30,Morrison,3,5,0,0
2020-04-30,Mower,0,28,0,0
2020-04-30,Murray,2,13,0,0
2020-04-30,Nicollet,2,11,0,2
2020-04-30,Nobles,127,742,0,1
2020-04-30,Norman,0,8,0,0
2020-04-30,Olmsted,9,265,0,6
2020-04-30,Otter Tail,1,9,0,0
2020-04-30,Pennington,0,1,0,0
2020-04-30,Pine,0,56,0,0
2020-04-30,Pipestone,0,2,0,0
2020-04-30,Polk,0,27,0,0
2020-04-30,Ramsey,42,374,2,26
2020-04-30,Red Lake,0,1,0,0
2020-04-30,Redwood,1,2,0,0
2020-04-30,Renville,0,4,0,0
2020-04-30,Rice,2,14,0,1
2020-04-30,Rock,2,11,0,0
2020-04-30,Roseau,0,1,0,0
2020-04-30,Scott,3,44,0,1
2020-04-30,Sherburne,2,28,0,0
2020-04-30,Sibley,0,2,0,0
2020-04-30,Stearns,101,267,0,0
2020-04-30,Steele,1,16,0,0
2020-04-30,St. Louis,0,71,0,11
2020-04-30,Swift,0,2,0,0
2020-04-30,Todd,0,7,0,0
2020-04-30,Traverse,0,2,0,0
2020-04-30,Wabasha,0,8,0,0
2020-04-30,Wadena,0,1,0,0
2020-04-30,Waseca,0,4,0,0
2020-04-30,Washington,11,131,1,10
2020-04-30,Watonwan,2,11,0,0
2020-04-30,Wilkin,0,12,0,3
2020-04-30,Winona,0,66,1,15
2020-04-30,Wright,2,42,0,1
2020-04-30,Yellow Medicine,0,3,0,0
2020-05-01,Aitkin,0,1,0,0
2020-05-01,Anoka,19,231,1,11
2020-05-01,Becker,3,5,0,0
2020-05-01,Beltrami,0,6,0,0
2020-05-01,Benton,6,21,1,1
2020-05-01,Big Stone,0,2,0,0
2020-05-01,Blue Earth,0,38,0,0
2020-05-01,Brown,0,8,0,1
2020-05-01,Carlton,0,59,0,0
2020-05-01,Carver,0,21,0,0
2020-05-01,Cass,0,5,0,0
2020-05-01,Chippewa,0,2,0,0
2020-05-01,Chisago,1,12,0,1
2020-05-01,Clay,8,165,0,11
2020-05-01,Clearwater,0,2,0,0
2020-05-01,Cottonwood,3,23,0,0
2020-05-01,Crow Wing,1,21,0,1
2020-05-01,Dakota,9,171,1,11
2020-05-01,Dodge,1,22,0,0
2020-05-01,Douglas,-1,1,0,0
2020-05-01,Faribault,0,5,0,0
2020-05-01,Fillmore,0,12,0,1
2020-05-01,Freeborn,1,35,0,0
2020-05-01,Goodhue,0,19,0,0
2020-05-01,Hennepin,91,1829,18,243
2020-05-01,Houston,0,1,0,0
2020-05-01,Isanti,0,6,0,0
2020-05-01,Itasca,1,6,0,0
2020-05-01,Jackson,2,16,0,0
2020-05-01,Kanabec,1,1,0,0
2020-05-01,Kandiyohi,44,135,0,1
2020-05-01,Kittson,0,1,0,0
2020-05-01,Koochiching,0,1,0,0
2020-05-01,Lac qui Parle,0,1,0,0
2020-05-01,Le Sueur,1,25,0,0
2020-05-01,Lincoln,0,3,0,0
2020-05-01,Lyon,0,7,0,0
2020-05-01,Mahnomen,0,2,0,0
2020-05-01,Marshall,1,2,0,0
2020-05-01,Martin,23,111,0,4
2020-05-01,McLeod,0,4,0,0
2020-05-01,Meeker,3,14,0,0
2020-05-01,Mille Lacs,0,2,0,1
2020-05-01,Morrison,1,6,0,0
2020-05-01,Mower,0,28,0,0
2020-05-01,Murray,3,16,0,0
2020-05-01,Nicollet,2,13,0,2
2020-05-01,Nobles,124,866,0,1
2020-05-01,Norman,0,8,0,0
2020-05-01,Olmsted,4,269,2,8
2020-05-01,Otter Tail,5,14,0,0
2020-05-01,Pennington,0,1,0,0
2020-05-01,Pine,2,58,0,0
2020-05-01,Pipestone,0,2,0,0
2020-05-01,Polk,5,32,0,0
2020-05-01,Ramsey,31,405,3,29
2020-05-01,Red Lake,0,1,0,0
2020-05-01,Redwood,1,3,0,0
2020-05-01,Renville,0,4,0,0
2020-05-01,Rice,0,14,0,1
2020-05-01,Rock,1,12,0,0
2020-05-01,Roseau,0,1,0,0
2020-05-01,Scott,2,46,0,1
2020-05-01,Sherburne,11,39,0,0
2020-05-01,Sibley,0,2,0,0
2020-05-01,Stearns,168,435,0,0
2020-05-01,Steele,2,18,0,0
2020-05-01,St. Louis,2,73,0,11
2020-05-01,Swift,0,2,0,0
2020-05-01,Todd,0,7,0,0
2020-05-01,Traverse,0,2,0,0
2020-05-01,Wabasha,1,9,0,0
2020-05-01,Wadena,0,1,0,0
2020-05-01,Waseca,0,4,0,0
2020-05-01,Washington,2,133,1,11
2020-05-01,Watonwan,3,14,0,0
2020-05-01,Wilkin,0,12,0,3
2020-05-01,Winona,0,66,0,15
2020-05-01,Wright,1,43,0,1
2020-05-01,Yellow Medicine,0,3,0,0
2020-05-02,Aitkin,0,1,0,0
2020-05-02,Anoka,29,260,3,14
2020-05-02,Becker,5,10,0,0
2020-05-02,Beltrami,0,6,0,0
2020-05-02,Benton,8,29,0,1
2020-05-02,Big Stone,0,2,0,0
2020-05-02,Blue Earth,3,41,0,0
2020-05-02,Brown,0,8,0,1
2020-05-02,Carlton,0,59,0,0
2020-05-02,Carver,4,25,0,0
2020-05-02,Cass,2,7,0,0
2020-05-02,Chippewa,0,2,0,0
2020-05-02,Chisago,1,13,0,1
2020-05-02,Clay,4,169,2,13
2020-05-02,Clearwater,0,2,0,0
2020-05-02,Cottonwood,4,27,0,0
2020-05-02,Crow Wing,0,21,0,1
2020-05-02,Dakota,18,189,0,11
2020-05-02,Dodge,0,22,0,0
2020-05-02,Douglas,2,3,0,0
2020-05-02,Faribault,1,6,0,0
2020-05-02,Fillmore,1,13,0,1
2020-05-02,Freeborn,0,35,0,0
2020-05-02,Goodhue,2,21,0,0
2020-05-02,Grant,1,1,0,0
2020-05-02,Hennepin,151,1980,16,259
2020-05-02,Houston,0,1,0,0
2020-05-02,Isanti,0,6,0,0
2020-05-02,Itasca,1,7,0,0
2020-05-02,Jackson,2,18,0,0
2020-05-02,Kanabec,0,1,0,0
2020-05-02,Kandiyohi,10,145,0,1
2020-05-02,Kittson,0,1,0,0
2020-05-02,Koochiching,0,1,0,0
2020-05-02,Lac qui Parle,0,1,0,0
2020-05-02,Le Sueur,0,25,0,0
2020-05-02,Lincoln,0,3,0,0
2020-05-02,Lyon,1,8,0,0
2020-05-02,Mahnomen,0,2,0,0
2020-05-02,Marshall,1,3,0,0
2020-05-02,Martin,-1,110,0,4
2020-05-02,McLeod,0,4,0,0
2020-05-02,Meeker,0,14,0,0
2020-05-02,Mille Lacs,0,2,0,1
2020-05-02,Morrison,0,6,0,0
2020-05-02,Mower,0,28,0,0
2020-05-02,Murray,0,16,0,0
2020-05-02,Nicollet,2,15,0,2
2020-05-02,Nobles,33,899,0,1
2020-05-02,Norman,0,8,0,0
2020-05-02,Olmsted,13,282,0,8
2020-05-02,Otter Tail,3,17,0,0
2020-05-02,Pennington,0,1,0,0
2020-05-02,Pine,0,58,0,0
2020-05-02,Pipestone,1,3,0,0
2020-05-02,Polk,4,36,0,0
2020-05-02,Ramsey,48,453,2,31
2020-05-02,Red Lake,0,1,0,0
2020-05-02,Redwood,0,3,0,0
2020-05-02,Renville,1,5,0,0
2020-05-02,Rice,4,18,0,1
2020-05-02,Rock,4,16,0,0
2020-05-02,Roseau,0,1,0,0
2020-05-02,Scott,6,52,0,1
2020-05-02,Sherburne,11,50,0,0
2020-05-02,Sibley,0,2,0,0
2020-05-02,Stearns,96,531,0,0
2020-05-02,Steele,2,20,0,0
2020-05-02,St. Louis,1,74,0,11
2020-05-02,Swift,0,2,0,0
2020-05-02,Todd,1,8,0,0
2020-05-02,Traverse,0,2,0,0
2020-05-02,Wabasha,1,10,0,0
2020-05-02,Wadena,0,1,0,0
2020-05-02,Waseca,1,5,0,0
2020-05-02,Washington,9,142,1,12
2020-05-02,Watonwan,0,14,0,0
2020-05-02,Wilkin,-1,11,0,3
2020-05-02,Winona,1,67,0,15
2020-05-02,Wright,5,48,0,1
2020-05-02,Yellow Medicine,0,3,0,0
2020-05-03,Aitkin,0,1,0,0
2020-05-03,Anoka,21,281,3,17
2020-05-03,Becker,0,10,0,0
2020-05-03,Beltrami,0,6,0,0
2020-05-03,Benton,3,32,0,1
2020-05-03,Big Stone,0,2,0,0
2020-05-03,Blue Earth,5,46,0,0
2020-05-03,Brown,0,8,0,1
2020-05-03,Carlton,1,60,0,0
2020-05-03,Carver,1,26,0,0
2020-05-03,Cass,0,7,0,0
2020-05-03,Chippewa,1,3,0,0
2020-05-03,Chisago,0,13,0,1
2020-05-03,Clay,7,176,0,13
2020-05-03,Clearwater,0,2,0,0
2020-05-03,Cottonwood,1,28,0,0
2020-05-03,Crow Wing,0,21,0,1
2020-05-03,Dakota,13,202,0,11
2020-05-03,Dodge,0,22,0,0
2020-05-03,Douglas,0,3,0,0
2020-05-03,Faribault,0,6,0,0
2020-05-03,Fillmore,0,13,0,1
2020-05-03,Freeborn,0,35,0,0
2020-05-03,Goodhue,0,21,0,0
2020-05-03,Grant,0,1,0,0
2020-05-03,Hennepin,171,2151,18,277
2020-05-03,Houston,0,1,0,0
2020-05-03,Isanti,0,6,0,0
2020-05-03,Itasca,4,11,0,0
2020-05-03,Jackson,0,18,0,0
2020-05-03,Kanabec,0,1,0,0
2020-05-03,Kandiyohi,22,167,0,1
2020-05-03,Kittson,0,1,0,0
2020-05-03,Koochiching,0,1,0,0
2020-05-03,Lac qui Parle,0,1,0,0
2020-05-03,Le Sueur,1,26,0,0
2020-05-03,Lincoln,0,3,0,0
2020-05-03,Lyon,1,9,0,0
2020-05-03,Mahnomen,0,2,0,0
2020-05-03,Marshall,2,5,0,0
2020-05-03,Martin,-1,109,0,4
2020-05-03,McLeod,0,4,0,0
2020-05-03,Meeker,1,15,0,0
2020-05-03,Mille Lacs,0,2,0,1
2020-05-03,Morrison,0,6,0,0
2020-05-03,Mower,0,28,0,0
2020-05-03,Murray,1,17,0,0
2020-05-03,Nicollet,0,15,0,2
2020-05-03,Nobles,41,940,0,1
2020-05-03,Norman,0,8,0,0
2020-05-03,Olmsted,11,293,0,8
2020-05-03,Otter Tail,0,17,0,0
2020-05-03,Pennington,0,1,0,0
2020-05-03,Pine,0,58,0,0
2020-05-03,Pipestone,0,3,0,0
2020-05-03,Polk,5,41,0,0
2020-05-03,Ramsey,40,493,3,34
2020-05-03,Red Lake,0,1,0,0
2020-05-03,Redwood,0,3,0,0
2020-05-03,Renville,0,5,0,0
