date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2021-03-11,Scott,27139,37,0.3,13605,93.6,0,107,0.7,35.9,0.0,251.0,0.0,1.7
2021-03-12,Scott,27139,59,0.4,13664,94.1,1,108,0.7,40.4,0.14,283.0,1.0,1.9
2021-03-13,Scott,27139,56,0.4,13720,94.4,0,108,0.7,45.3,0.14,317.0,1.0,2.2
2021-03-14,Scott,27139,47,0.3,13767,94.8,0,108,0.7,46.0,0.14,322.0,1.0,2.2
2021-03-15,Scott,27139,46,0.3,13813,95.1,0,108,0.7,49.4,0.14,346.0,1.0,2.4
2021-03-16,Scott,27139,25,0.2,13838,95.3,0,108,0.7,45.6,0.14,319.0,1.0,2.2
2021-03-17,Scott,27139,59,0.4,13897,95.7,0,108,0.7,47.0,0.14,329.0,1.0,2.3
2021-03-18,Scott,27139,112,0.8,14009,96.4,1,109,0.8,57.7,0.29,404.0,2.0,2.8
2021-03-19,Scott,27139,25,0.2,14034,96.6,1,110,0.8,52.9,0.29,370.0,2.0,2.5
2021-03-20,Scott,27139,46,0.3,14080,96.9,0,110,0.8,51.4,0.29,360.0,2.0,2.5
2021-03-21,Scott,27139,29,0.2,14109,97.1,0,110,0.8,48.9,0.29,342.0,2.0,2.4
2021-03-22,Scott,27139,48,0.3,14157,97.4,0,110,0.8,49.1,0.29,344.0,2.0,2.4
2021-03-23,Scott,27139,27,0.2,14184,97.6,0,110,0.8,49.4,0.29,346.0,2.0,2.4
2021-03-24,Scott,27139,52,0.4,14236,98.0,0,110,0.8,48.4,0.29,339.0,2.0,2.3
2021-03-25,Scott,27139,86,0.6,14322,98.6,0,110,0.8,44.7,0.14,313.0,1.0,2.2
2021-03-26,Scott,27139,53,0.4,14375,99.0,1,111,0.8,48.7,0.14,341.0,1.0,2.3
2021-03-27,Scott,27139,79,0.5,14454,99.5,0,111,0.8,53.4,0.14,374.0,1.0,2.6
2021-03-28,Scott,27139,36,0.2,14490,99.7,0,111,0.8,54.4,0.14,381.0,1.0,2.6
2021-03-29,Scott,27139,67,0.5,14557,100.2,0,111,0.8,57.1,0.14,400.0,1.0,2.8
2021-03-30,Scott,27139,57,0.4,14614,100.6,0,111,0.8,61.4,0.14,430.0,1.0,3.0
2021-03-31,Scott,27139,83,0.6,14697,101.2,1,112,0.8,65.9,0.29,461.0,2.0,3.2
2021-04-01,Scott,27139,105,0.7,14802,101.9,0,112,0.8,68.6,0.29,480.0,2.0,3.3
2021-04-02,Scott,27139,118,0.8,14920,102.7,1,113,0.8,77.9,0.29,545.0,2.0,3.8
2021-04-03,Scott,27139,79,0.5,14999,103.2,1,114,0.8,77.9,0.43,545.0,3.0,3.8
2021-04-04,Scott,27139,0,0.0,14999,103.2,0,114,0.8,72.7,0.43,509.0,3.0,3.5
2021-04-05,Scott,27139,44,0.3,15043,103.5,0,114,0.8,69.4,0.43,486.0,3.0,3.3
2021-04-06,Scott,27139,81,0.6,15124,104.1,1,115,0.8,72.9,0.57,510.0,4.0,3.5
2021-04-07,Scott,27139,88,0.6,15212,104.7,0,115,0.8,73.6,0.43,515.0,3.0,3.5
2021-04-08,Scott,27139,82,0.6,15294,105.3,0,115,0.8,70.3,0.43,492.0,3.0,3.4
2021-04-09,Scott,27139,85,0.6,15379,105.9,0,115,0.8,65.6,0.29,459.0,2.0,3.2
2021-04-10,Scott,27139,76,0.5,15455,106.4,1,116,0.8,65.1,0.29,456.0,2.0,3.1
2021-04-11,Scott,27139,56,0.4,15511,106.8,0,116,0.8,73.1,0.29,512.0,2.0,3.5
2021-04-12,Scott,27139,81,0.6,15592,107.3,0,116,0.8,78.4,0.29,549.0,2.0,3.8
2021-04-13,Scott,27139,36,0.2,15628,107.6,0,116,0.8,72.0,0.14,504.0,1.0,3.5
2021-04-14,Scott,27139,54,0.4,15682,107.9,1,117,0.8,67.1,0.29,470.0,2.0,3.2
2021-04-15,Scott,27139,116,0.8,15798,108.7,0,117,0.8,72.0,0.29,504.0,2.0,3.5
2021-04-16,Scott,27139,67,0.5,15865,109.2,0,117,0.8,69.4,0.29,486.0,2.0,3.3
2021-04-17,Scott,27139,81,0.6,15946,109.8,0,117,0.8,70.1,0.14,491.0,1.0,3.4
2021-04-18,Scott,27139,67,0.5,16013,110.2,0,117,0.8,71.7,0.14,502.0,1.0,3.5
2021-04-19,Scott,27139,58,0.4,16071,110.6,0,117,0.8,68.4,0.14,479.0,1.0,3.3
2021-04-20,Scott,27139,51,0.4,16122,111.0,0,117,0.8,70.6,0.14,494.0,1.0,3.4
2021-04-21,Scott,27139,65,0.4,16187,111.4,1,118,0.8,72.1,0.14,505.0,1.0,3.5
2021-04-22,Scott,27139,71,0.5,16258,111.9,0,118,0.8,65.7,0.14,460.0,1.0,3.2
2021-04-23,Scott,27139,85,0.6,16343,112.5,2,120,0.8,68.3,0.43,478.0,3.0,3.3
2021-04-24,Scott,27139,105,0.7,16448,113.2,0,120,0.8,71.7,0.43,502.0,3.0,3.5
2021-04-25,Scott,27139,38,0.3,16486,113.5,0,120,0.8,67.6,0.43,473.0,3.0,3.3
2021-04-26,Scott,27139,47,0.3,16533,113.8,0,120,0.8,66.0,0.43,462.0,3.0,3.2
2021-04-27,Scott,27139,41,0.3,16574,114.1,0,120,0.8,64.6,0.43,452.0,3.0,3.1
2021-04-28,Scott,27139,43,0.3,16617,114.4,2,122,0.8,61.4,0.57,430.0,4.0,3.0
2021-04-29,Scott,27139,75,0.5,16692,114.9,0,122,0.8,62.0,0.57,434.0,4.0,3.0
2021-04-30,Scott,27139,59,0.4,16751,115.3,1,123,0.8,58.3,0.43,408.0,3.0,2.8
2021-05-01,Scott,27139,60,0.4,16811,115.7,0,123,0.8,51.9,0.43,363.0,3.0,2.5
2021-05-02,Scott,27139,63,0.4,16874,116.2,0,123,0.8,55.4,0.43,388.0,3.0,2.7
2021-05-03,Scott,27139,28,0.2,16902,116.3,0,123,0.8,52.7,0.43,369.0,3.0,2.5
2021-05-04,Scott,27139,39,0.3,16941,116.6,0,123,0.8,52.4,0.43,367.0,3.0,2.5
2021-05-05,Scott,27139,39,0.3,16980,116.9,1,124,0.9,51.9,0.29,363.0,2.0,2.5
2021-05-06,Scott,27139,56,0.4,17036,117.3,0,124,0.9,49.1,0.29,344.0,2.0,2.4
2021-05-07,Scott,27139,45,0.3,17081,117.6,0,124,0.9,47.1,0.14,330.0,1.0,2.3
2021-05-08,Scott,27139,36,0.2,17117,117.8,0,124,0.9,43.7,0.14,306.0,1.0,2.1
2021-05-09,Scott,27139,20,0.1,17137,118.0,0,124,0.9,37.6,0.14,263.0,1.0,1.8
2021-05-10,Scott,27139,39,0.3,17176,118.2,0,124,0.9,39.1,0.14,274.0,1.0,1.9
2021-05-11,Scott,27139,25,0.2,17201,118.4,0,124,0.9,37.1,0.14,260.0,1.0,1.8
2021-05-12,Scott,27139,21,0.1,17222,118.5,0,124,0.9,34.6,0.0,242.0,0.0,1.7
2020-03-23,Sherburne,27141,1,0.0,1,0.0,0,0,0.0,1.0,0.0,,,
2020-03-25,Sherburne,27141,0,0.0,1,0.0,0,0,0.0,0.5,0.0,,,
2020-03-26,Sherburne,27141,0,0.0,1,0.0,0,0,0.0,0.3,0.0,,,
2020-03-27,Sherburne,27141,2,0.0,3,0.0,0,0,0.0,0.8,0.0,,,
2020-03-28,Sherburne,27141,2,0.0,5,0.1,0,0,0.0,1.0,0.0,,,
2020-03-29,Sherburne,27141,0,0.0,5,0.1,0,0,0.0,0.8,0.0,,,
2020-03-30,Sherburne,27141,2,0.0,7,0.1,0,0,0.0,1.0,0.0,,,
2020-03-31,Sherburne,27141,1,0.0,8,0.1,0,0,0.0,1.0,0.0,7.0,0.0,0.1
2020-04-01,Sherburne,27141,0,0.0,8,0.1,0,0,0.0,1.0,0.0,7.0,0.0,0.1
2020-04-02,Sherburne,27141,0,0.0,8,0.1,0,0,0.0,1.0,0.0,7.0,0.0,0.1
2020-04-03,Sherburne,27141,0,0.0,8,0.1,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-04-04,Sherburne,27141,1,0.0,9,0.1,0,0,0.0,0.6,0.0,4.0,0.0,0.0
2020-04-05,Sherburne,27141,1,0.0,10,0.1,0,0,0.0,0.7,0.0,5.0,0.0,0.1
2020-04-06,Sherburne,27141,0,0.0,10,0.1,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-07,Sherburne,27141,0,0.0,10,0.1,0,0,0.0,0.3,0.0,2.0,0.0,0.0
2020-04-08,Sherburne,27141,-1,-0.0,9,0.1,0,0,0.0,0.1,0.0,1.0,0.0,0.0
2020-04-09,Sherburne,27141,0,0.0,9,0.1,0,0,0.0,0.1,0.0,1.0,0.0,0.0
2020-04-10,Sherburne,27141,0,0.0,9,0.1,0,0,0.0,0.1,0.0,1.0,0.0,0.0
2020-04-11,Sherburne,27141,0,0.0,9,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-12,Sherburne,27141,0,0.0,9,0.1,0,0,0.0,-0.1,0.0,-1.0,0.0,-0.0
2020-04-13,Sherburne,27141,0,0.0,9,0.1,0,0,0.0,-0.1,0.0,-1.0,0.0,-0.0
2020-04-14,Sherburne,27141,1,0.0,10,0.1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-15,Sherburne,27141,1,0.0,11,0.1,0,0,0.0,0.3,0.0,2.0,0.0,0.0
2020-04-16,Sherburne,27141,1,0.0,12,0.1,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-17,Sherburne,27141,0,0.0,12,0.1,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-18,Sherburne,27141,0,0.0,12,0.1,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-19,Sherburne,27141,1,0.0,13,0.1,0,0,0.0,0.6,0.0,4.0,0.0,0.0
2020-04-20,Sherburne,27141,0,0.0,13,0.1,0,0,0.0,0.6,0.0,4.0,0.0,0.0
2020-04-21,Sherburne,27141,0,0.0,13,0.1,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-22,Sherburne,27141,0,0.0,13,0.1,0,0,0.0,0.3,0.0,2.0,0.0,0.0
2020-04-23,Sherburne,27141,2,0.0,15,0.2,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-24,Sherburne,27141,0,0.0,15,0.2,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-25,Sherburne,27141,0,0.0,15,0.2,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-26,Sherburne,27141,1,0.0,16,0.2,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-27,Sherburne,27141,0,0.0,16,0.2,0,0,0.0,0.4,0.0,3.0,0.0,0.0
2020-04-28,Sherburne,27141,3,0.0,19,0.2,0,0,0.0,0.9,0.0,6.0,0.0,0.1
2020-04-29,Sherburne,27141,7,0.1,26,0.3,0,0,0.0,1.9,0.0,13.0,0.0,0.1
2020-04-30,Sherburne,27141,2,0.0,28,0.3,0,0,0.0,1.9,0.0,13.0,0.0,0.1
2020-05-01,Sherburne,27141,11,0.1,39,0.4,0,0,0.0,3.4,0.0,24.0,0.0,0.3
2020-05-02,Sherburne,27141,11,0.1,50,0.5,0,0,0.0,5.0,0.0,35.0,0.0,0.4
2020-05-03,Sherburne,27141,4,0.0,54,0.6,0,0,0.0,5.4,0.0,38.0,0.0,0.4
2020-05-04,Sherburne,27141,7,0.1,61,0.6,0,0,0.0,6.4,0.0,45.0,0.0,0.5
2020-05-05,Sherburne,27141,10,0.1,71,0.8,1,1,0.0,7.4,0.14,52.0,1.0,0.6
2020-05-06,Sherburne,27141,9,0.1,80,0.8,0,1,0.0,7.7,0.14,54.0,1.0,0.6
2020-05-07,Sherburne,27141,8,0.1,88,0.9,0,1,0.0,8.6,0.14,60.0,1.0,0.6
2020-05-08,Sherburne,27141,7,0.1,95,1.0,0,1,0.0,8.0,0.14,56.0,1.0,0.6
2020-05-09,Sherburne,27141,12,0.1,107,1.1,0,1,0.0,8.1,0.14,57.0,1.0,0.6
2020-05-10,Sherburne,27141,2,0.0,109,1.2,0,1,0.0,7.9,0.14,55.0,1.0,0.6
2020-05-11,Sherburne,27141,5,0.1,114,1.2,0,1,0.0,7.6,0.14,53.0,1.0,0.6
2020-05-12,Sherburne,27141,8,0.1,122,1.3,0,1,0.0,7.3,0.0,51.0,0.0,0.5
2020-05-13,Sherburne,27141,4,0.0,126,1.3,0,1,0.0,6.6,0.0,46.0,0.0,0.5
2020-05-14,Sherburne,27141,4,0.0,130,1.4,0,1,0.0,6.0,0.0,42.0,0.0,0.4
2020-05-15,Sherburne,27141,5,0.1,135,1.4,0,1,0.0,5.7,0.0,40.0,0.0,0.4
2020-05-16,Sherburne,27141,9,0.1,144,1.5,0,1,0.0,5.3,0.0,37.0,0.0,0.4
2020-05-17,Sherburne,27141,6,0.1,150,1.6,1,2,0.0,5.9,0.14,41.0,1.0,0.4
2020-05-18,Sherburne,27141,5,0.1,155,1.6,0,2,0.0,5.9,0.14,41.0,1.0,0.4
2020-05-19,Sherburne,27141,9,0.1,164,1.7,0,2,0.0,6.0,0.14,42.0,1.0,0.4
2020-05-20,Sherburne,27141,14,0.1,178,1.9,-1,1,0.0,7.4,0.0,52.0,0.0,0.6
2020-05-21,Sherburne,27141,5,0.1,183,1.9,0,1,0.0,7.6,0.0,53.0,0.0,0.6
2020-05-22,Sherburne,27141,10,0.1,193,2.0,0,1,0.0,8.3,0.0,58.0,0.0,0.6
2020-05-23,Sherburne,27141,9,0.1,202,2.1,0,1,0.0,8.3,0.0,58.0,0.0,0.6
2020-05-24,Sherburne,27141,6,0.1,208,2.2,0,1,0.0,8.3,-0.14,58.0,-1.0,0.6
2020-05-25,Sherburne,27141,6,0.1,214,2.3,1,2,0.0,8.4,0.0,59.0,0.0,0.6
2020-05-26,Sherburne,27141,3,0.0,217,2.3,0,2,0.0,7.6,0.0,53.0,0.0,0.6
2020-05-27,Sherburne,27141,2,0.0,219,2.3,0,2,0.0,5.9,0.14,41.0,1.0,0.4
2020-05-28,Sherburne,27141,3,0.0,222,2.4,0,2,0.0,5.6,0.14,39.0,1.0,0.4
2020-05-29,Sherburne,27141,4,0.0,226,2.4,0,2,0.0,4.7,0.14,33.0,1.0,0.3
2020-05-30,Sherburne,27141,11,0.1,237,2.5,0,2,0.0,5.0,0.14,35.0,1.0,0.4
2020-05-31,Sherburne,27141,6,0.1,243,2.6,0,2,0.0,5.0,0.14,35.0,1.0,0.4
2020-06-01,Sherburne,27141,3,0.0,246,2.6,0,2,0.0,4.6,0.0,32.0,0.0,0.3
2020-06-02,Sherburne,27141,7,0.1,253,2.7,0,2,0.0,5.1,0.0,36.0,0.0,0.4
2020-06-03,Sherburne,27141,-5,-0.1,248,2.6,0,2,0.0,4.1,0.0,29.0,0.0,0.3
2020-06-04,Sherburne,27141,0,0.0,248,2.6,0,2,0.0,3.7,0.0,26.0,0.0,0.3
2020-06-05,Sherburne,27141,1,0.0,249,2.6,0,2,0.0,3.3,0.0,23.0,0.0,0.2
2020-06-06,Sherburne,27141,4,0.0,253,2.7,0,2,0.0,2.3,0.0,16.0,0.0,0.2
2020-06-07,Sherburne,27141,1,0.0,254,2.7,0,2,0.0,1.6,0.0,11.0,0.0,0.1
2020-06-08,Sherburne,27141,3,0.0,257,2.7,0,2,0.0,1.6,0.0,11.0,0.0,0.1
2020-06-09,Sherburne,27141,4,0.0,261,2.8,0,2,0.0,1.1,0.0,8.0,0.0,0.1
2020-06-10,Sherburne,27141,-1,-0.0,260,2.8,0,2,0.0,1.7,0.0,12.0,0.0,0.1
2020-06-11,Sherburne,27141,1,0.0,261,2.8,0,2,0.0,1.9,0.0,13.0,0.0,0.1
2020-06-12,Sherburne,27141,1,0.0,262,2.8,0,2,0.0,1.9,0.0,13.0,0.0,0.1
2020-06-13,Sherburne,27141,5,0.1,267,2.8,0,2,0.0,2.0,0.0,14.0,0.0,0.1
2020-06-14,Sherburne,27141,-1,-0.0,266,2.8,0,2,0.0,1.7,0.0,12.0,0.0,0.1
2020-06-15,Sherburne,27141,1,0.0,267,2.8,0,2,0.0,1.4,0.0,10.0,0.0,0.1
2020-06-16,Sherburne,27141,3,0.0,270,2.9,1,3,0.0,1.3,0.14,9.0,1.0,0.1
2020-06-17,Sherburne,27141,2,0.0,272,2.9,0,3,0.0,1.7,0.14,12.0,1.0,0.1
2020-06-18,Sherburne,27141,-1,-0.0,271,2.9,0,3,0.0,1.4,0.14,10.0,1.0,0.1
2020-06-19,Sherburne,27141,1,0.0,272,2.9,1,4,0.0,1.4,0.29,10.0,2.0,0.1
2020-06-20,Sherburne,27141,1,0.0,273,2.9,0,4,0.0,0.9,0.29,6.0,2.0,0.1
2020-06-21,Sherburne,27141,2,0.0,275,2.9,0,4,0.0,1.3,0.29,9.0,2.0,0.1
2020-06-22,Sherburne,27141,1,0.0,276,2.9,0,4,0.0,1.3,0.29,9.0,2.0,0.1
2020-06-23,Sherburne,27141,1,0.0,277,2.9,0,4,0.0,1.0,0.14,7.0,1.0,0.1
2020-06-24,Sherburne,27141,0,0.0,277,2.9,0,4,0.0,0.7,0.14,5.0,1.0,0.1
2020-06-25,Sherburne,27141,1,0.0,278,2.9,0,4,0.0,1.0,0.14,7.0,1.0,0.1
2020-06-26,Sherburne,27141,5,0.1,283,3.0,0,4,0.0,1.6,0.0,11.0,0.0,0.1
2020-06-27,Sherburne,27141,4,0.0,287,3.0,0,4,0.0,2.0,0.0,14.0,0.0,0.1
2020-06-28,Sherburne,27141,4,0.0,291,3.1,0,4,0.0,2.3,0.0,16.0,0.0,0.2
2020-06-29,Sherburne,27141,0,0.0,291,3.1,0,4,0.0,2.1,0.0,15.0,0.0,0.2
2020-06-30,Sherburne,27141,4,0.0,295,3.1,0,4,0.0,2.6,0.0,18.0,0.0,0.2
2020-07-01,Sherburne,27141,2,0.0,297,3.1,0,4,0.0,2.9,0.0,20.0,0.0,0.2
2020-07-02,Sherburne,27141,6,0.1,303,3.2,1,5,0.1,3.6,0.14,25.0,1.0,0.3
2020-07-03,Sherburne,27141,4,0.0,307,3.2,0,5,0.1,3.4,0.14,24.0,1.0,0.3
2020-07-04,Sherburne,27141,0,0.0,307,3.2,0,5,0.1,2.9,0.14,20.0,1.0,0.2
2020-07-05,Sherburne,27141,5,0.1,312,3.3,0,5,0.1,3.0,0.14,21.0,1.0,0.2
2020-07-06,Sherburne,27141,5,0.1,317,3.4,0,5,0.1,3.7,0.14,26.0,1.0,0.3
2020-07-07,Sherburne,27141,8,0.1,325,3.4,0,5,0.1,4.3,0.14,30.0,1.0,0.3
2020-07-08,Sherburne,27141,2,0.0,327,3.5,0,5,0.1,4.3,0.14,30.0,1.0,0.3
2020-07-09,Sherburne,27141,13,0.1,340,3.6,0,5,0.1,5.3,0.0,37.0,0.0,0.4
2020-07-10,Sherburne,27141,4,0.0,344,3.6,0,5,0.1,5.3,0.0,37.0,0.0,0.4
2020-07-11,Sherburne,27141,18,0.2,362,3.8,0,5,0.1,7.9,0.0,55.0,0.0,0.6
2020-07-12,Sherburne,27141,7,0.1,369,3.9,0,5,0.1,8.1,0.0,57.0,0.0,0.6
2020-07-13,Sherburne,27141,3,0.0,372,3.9,0,5,0.1,7.9,0.0,55.0,0.0,0.6
2020-07-14,Sherburne,27141,-1,-0.0,371,3.9,0,5,0.1,6.6,0.0,46.0,0.0,0.5
2020-07-15,Sherburne,27141,4,0.0,375,4.0,0,5,0.1,6.9,0.0,48.0,0.0,0.5
2020-07-16,Sherburne,27141,25,0.3,400,4.2,0,5,0.1,8.6,0.0,60.0,0.0,0.6
2020-07-17,Sherburne,27141,6,0.1,406,4.3,0,5,0.1,8.9,0.0,62.0,0.0,0.7
2020-07-18,Sherburne,27141,7,0.1,413,4.4,0,5,0.1,7.3,0.0,51.0,0.0,0.5
2020-07-19,Sherburne,27141,10,0.1,423,4.5,0,5,0.1,7.7,0.0,54.0,0.0,0.6
2020-07-20,Sherburne,27141,6,0.1,429,4.5,0,5,0.1,8.1,0.0,57.0,0.0,0.6
2020-07-21,Sherburne,27141,28,0.3,457,4.8,0,5,0.1,12.3,0.0,86.0,0.0,0.9
2020-07-22,Sherburne,27141,2,0.0,459,4.9,0,5,0.1,12.0,0.0,84.0,0.0,0.9
2020-07-23,Sherburne,27141,13,0.1,472,5.0,0,5,0.1,10.3,0.0,72.0,0.0,0.8
2020-07-24,Sherburne,27141,18,0.2,490,5.2,0,5,0.1,12.0,0.0,84.0,0.0,0.9
2020-07-25,Sherburne,27141,9,0.1,499,5.3,0,5,0.1,12.3,0.0,86.0,0.0,0.9
2020-07-26,Sherburne,27141,65,0.7,564,6.0,0,5,0.1,20.1,0.0,141.0,0.0,1.5
2020-07-27,Sherburne,27141,7,0.1,571,6.0,0,5,0.1,20.3,0.0,142.0,0.0,1.5
2020-07-28,Sherburne,27141,16,0.2,587,6.2,0,5,0.1,18.6,0.0,130.0,0.0,1.4
2020-07-29,Sherburne,27141,8,0.1,595,6.3,1,6,0.1,19.4,0.14,136.0,1.0,1.4
2020-07-30,Sherburne,27141,7,0.1,602,6.4,0,6,0.1,18.6,0.14,130.0,1.0,1.4
2020-07-31,Sherburne,27141,13,0.1,615,6.5,0,6,0.1,17.9,0.14,125.0,1.0,1.3
2020-08-01,Sherburne,27141,14,0.1,629,6.7,1,7,0.1,18.6,0.29,130.0,2.0,1.4
2020-08-02,Sherburne,27141,9,0.1,638,6.8,0,7,0.1,10.6,0.29,74.0,2.0,0.8
2020-08-03,Sherburne,27141,11,0.1,649,6.9,0,7,0.1,11.1,0.29,78.0,2.0,0.8
2020-08-04,Sherburne,27141,8,0.1,657,7.0,0,7,0.1,10.0,0.29,70.0,2.0,0.7
2020-08-05,Sherburne,27141,10,0.1,667,7.1,0,7,0.1,10.3,0.14,72.0,1.0,0.8
2020-08-06,Sherburne,27141,36,0.4,703,7.4,0,7,0.1,14.4,0.14,101.0,1.0,1.1
2020-08-07,Sherburne,27141,7,0.1,710,7.5,0,7,0.1,13.6,0.14,95.0,1.0,1.0
2020-08-08,Sherburne,27141,8,0.1,718,7.6,1,8,0.1,12.7,0.14,89.0,1.0,0.9
2020-08-09,Sherburne,27141,5,0.1,723,7.7,0,8,0.1,12.1,0.14,85.0,1.0,0.9
2020-08-10,Sherburne,27141,9,0.1,732,7.7,0,8,0.1,11.9,0.14,83.0,1.0,0.9
2020-08-11,Sherburne,27141,0,0.0,732,7.7,0,8,0.1,10.7,0.14,75.0,1.0,0.8
2020-08-12,Sherburne,27141,5,0.1,737,7.8,2,10,0.1,10.0,0.43,70.0,3.0,0.7
2020-08-13,Sherburne,27141,16,0.2,753,8.0,0,10,0.1,7.1,0.43,50.0,3.0,0.5
2020-08-14,Sherburne,27141,5,0.1,758,8.0,0,10,0.1,6.9,0.43,48.0,3.0,0.5
2020-08-15,Sherburne,27141,11,0.1,769,8.1,0,10,0.1,7.3,0.29,51.0,2.0,0.5
2020-08-16,Sherburne,27141,11,0.1,780,8.3,0,10,0.1,8.1,0.29,57.0,2.0,0.6
2020-08-17,Sherburne,27141,2,0.0,782,8.3,0,10,0.1,7.1,0.29,50.0,2.0,0.5
2020-08-18,Sherburne,27141,5,0.1,787,8.3,1,11,0.1,7.9,0.43,55.0,3.0,0.6
2020-08-19,Sherburne,27141,3,0.0,790,8.4,0,11,0.1,7.6,0.14,53.0,1.0,0.6
2020-08-20,Sherburne,27141,11,0.1,801,8.5,0,11,0.1,6.9,0.14,48.0,1.0,0.5
2020-08-21,Sherburne,27141,8,0.1,809,8.6,0,11,0.1,7.3,0.14,51.0,1.0,0.5
2020-08-22,Sherburne,27141,12,0.1,821,8.7,1,12,0.1,7.4,0.29,52.0,2.0,0.6
2020-08-23,Sherburne,27141,5,0.1,826,8.7,0,12,0.1,6.6,0.29,46.0,2.0,0.5
2020-08-24,Sherburne,27141,9,0.1,835,8.8,0,12,0.1,7.6,0.29,53.0,2.0,0.6
2020-08-25,Sherburne,27141,2,0.0,837,8.9,1,13,0.1,7.1,0.29,50.0,2.0,0.5
2020-08-26,Sherburne,27141,12,0.1,849,9.0,-1,12,0.1,8.4,0.14,59.0,1.0,0.6
2020-08-27,Sherburne,27141,22,0.2,871,9.2,0,12,0.1,10.0,0.14,70.0,1.0,0.7
2020-08-28,Sherburne,27141,5,0.1,876,9.3,0,12,0.1,9.6,0.14,67.0,1.0,0.7
2020-08-29,Sherburne,27141,16,0.2,892,9.4,0,12,0.1,10.1,0.0,71.0,0.0,0.8
2020-08-30,Sherburne,27141,18,0.2,910,9.6,1,13,0.1,12.0,0.14,84.0,1.0,0.9
2020-08-31,Sherburne,27141,5,0.1,915,9.7,0,13,0.1,11.4,0.14,80.0,1.0,0.8
2020-09-01,Sherburne,27141,5,0.1,920,9.7,0,13,0.1,11.9,0.0,83.0,0.0,0.9
2020-09-02,Sherburne,27141,10,0.1,930,9.8,0,13,0.1,11.6,0.14,81.0,1.0,0.9
2020-09-03,Sherburne,27141,9,0.1,939,9.9,0,13,0.1,9.7,0.14,68.0,1.0,0.7
2020-09-04,Sherburne,27141,8,0.1,947,10.0,0,13,0.1,10.1,0.14,71.0,1.0,0.8
2020-09-05,Sherburne,27141,9,0.1,956,10.1,0,13,0.1,9.1,0.14,64.0,1.0,0.7
2020-09-06,Sherburne,27141,12,0.1,968,10.2,0,13,0.1,8.3,0.0,58.0,0.0,0.6
2020-09-07,Sherburne,27141,7,0.1,975,10.3,0,13,0.1,8.6,0.0,60.0,0.0,0.6
2020-09-08,Sherburne,27141,3,0.0,978,10.4,0,13,0.1,8.3,0.0,58.0,0.0,0.6
2020-09-09,Sherburne,27141,3,0.0,981,10.4,0,13,0.1,7.3,0.0,51.0,0.0,0.5
2020-09-10,Sherburne,27141,4,0.0,985,10.4,0,13,0.1,6.6,0.0,46.0,0.0,0.5
2020-09-11,Sherburne,27141,10,0.1,995,10.5,0,13,0.1,6.9,0.0,48.0,0.0,0.5
2020-09-12,Sherburne,27141,12,0.1,1007,10.7,0,13,0.1,7.3,0.0,51.0,0.0,0.5
2020-09-13,Sherburne,27141,8,0.1,1015,10.7,0,13,0.1,6.7,0.0,47.0,0.0,0.5
2020-09-14,Sherburne,27141,15,0.2,1030,10.9,0,13,0.1,7.9,0.0,55.0,0.0,0.6
2020-09-15,Sherburne,27141,7,0.1,1037,11.0,0,13,0.1,8.4,0.0,59.0,0.0,0.6
2020-09-16,Sherburne,27141,1,0.0,1038,11.0,0,13,0.1,8.1,0.0,57.0,0.0,0.6
2020-09-17,Sherburne,27141,12,0.1,1050,11.1,0,13,0.1,9.3,0.0,65.0,0.0,0.7
2020-09-18,Sherburne,27141,13,0.1,1063,11.3,0,13,0.1,9.7,0.0,68.0,0.0,0.7
2020-09-19,Sherburne,27141,15,0.2,1078,11.4,1,14,0.1,10.1,0.14,71.0,1.0,0.8
2020-09-20,Sherburne,27141,15,0.2,1093,11.6,0,14,0.1,11.1,0.14,78.0,1.0,0.8
2020-09-21,Sherburne,27141,11,0.1,1104,11.7,0,14,0.1,10.6,0.14,74.0,1.0,0.8
2020-09-22,Sherburne,27141,5,0.1,1109,11.7,0,14,0.1,10.3,0.14,72.0,1.0,0.8
2020-09-23,Sherburne,27141,5,0.1,1114,11.8,0,14,0.1,10.9,0.14,76.0,1.0,0.8
2020-09-24,Sherburne,27141,11,0.1,1125,11.9,0,14,0.1,10.7,0.14,75.0,1.0,0.8
2020-09-25,Sherburne,27141,12,0.1,1137,12.0,0,14,0.1,10.6,0.14,74.0,1.0,0.8
