date,county,daily_cases,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,cases_weekly_chg,cases_weekly_per_1k,cases_weekly_pct_chg
2020-08-29,Scott,24,1965,13.2,0,31,20.9,0.57,146,1.0,0.08
2020-08-30,Scott,27,1992,13.4,0,31,21.1,0.57,148,1.0,0.08
2020-08-31,Scott,18,2010,13.5,0,31,21.6,0.43,151,1.0,0.081
2020-09-01,Scott,11,2021,13.6,1,32,21.6,0.57,151,1.0,0.081
2020-09-02,Scott,47,2068,13.9,0,32,25.1,0.43,176,1.2,0.093
2020-09-03,Scott,37,2105,14.1,0,32,27.0,0.14,189,1.3,0.099
2020-09-04,Scott,36,2141,14.4,0,32,28.6,0.14,200,1.3,0.103
2020-09-05,Scott,22,2163,14.5,0,32,28.3,0.14,198,1.3,0.101
2020-03-23,Sherburne,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-25,Sherburne,0,1,0.0,0,0,0.5,0.0,1,0.0,
2020-03-26,Sherburne,0,1,0.0,0,0,0.3,0.0,1,0.0,
2020-03-27,Sherburne,2,3,0.0,0,0,0.8,0.0,3,0.0,
2020-03-28,Sherburne,2,5,0.1,0,0,1.0,0.0,5,0.1,
2020-03-29,Sherburne,0,5,0.1,0,0,0.8,0.0,5,0.1,
2020-03-30,Sherburne,2,7,0.1,0,0,1.0,0.0,7,0.1,
2020-03-31,Sherburne,1,8,0.1,0,0,1.0,0.0,7,0.1,
2020-04-01,Sherburne,0,8,0.1,0,0,1.0,0.0,7,0.1,
2020-04-02,Sherburne,0,8,0.1,0,0,1.0,0.0,7,0.1,
2020-04-03,Sherburne,0,8,0.1,0,0,0.7,0.0,5,0.1,
2020-04-04,Sherburne,1,9,0.1,0,0,0.6,0.0,4,0.0,
2020-04-05,Sherburne,1,10,0.1,0,0,0.7,0.0,5,0.1,
2020-04-06,Sherburne,0,10,0.1,0,0,0.4,0.0,3,0.0,
2020-04-07,Sherburne,0,10,0.1,0,0,0.3,0.0,2,0.0,
2020-04-08,Sherburne,-1,9,0.1,0,0,0.1,0.0,1,0.0,
2020-04-09,Sherburne,0,9,0.1,0,0,0.1,0.0,1,0.0,
2020-04-10,Sherburne,0,9,0.1,0,0,0.1,0.0,1,0.0,
2020-04-11,Sherburne,0,9,0.1,0,0,0.0,0.0,0,0.0,
2020-04-12,Sherburne,0,9,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-13,Sherburne,0,9,0.1,0,0,-0.1,0.0,-1,-0.0,
2020-04-14,Sherburne,1,10,0.1,0,0,0.0,0.0,0,0.0,
2020-04-15,Sherburne,1,11,0.1,0,0,0.3,0.0,2,0.0,
2020-04-16,Sherburne,1,12,0.1,0,0,0.4,0.0,3,0.0,
2020-04-17,Sherburne,0,12,0.1,0,0,0.4,0.0,3,0.0,
2020-04-18,Sherburne,0,12,0.1,0,0,0.4,0.0,3,0.0,
2020-04-19,Sherburne,1,13,0.1,0,0,0.6,0.0,4,0.0,
2020-04-20,Sherburne,0,13,0.1,0,0,0.6,0.0,4,0.0,
2020-04-21,Sherburne,0,13,0.1,0,0,0.4,0.0,3,0.0,
2020-04-22,Sherburne,0,13,0.1,0,0,0.3,0.0,2,0.0,
2020-04-23,Sherburne,2,15,0.2,0,0,0.4,0.0,3,0.0,
2020-04-24,Sherburne,0,15,0.2,0,0,0.4,0.0,3,0.0,
2020-04-25,Sherburne,0,15,0.2,0,0,0.4,0.0,3,0.0,
2020-04-26,Sherburne,1,16,0.2,0,0,0.4,0.0,3,0.0,
2020-04-27,Sherburne,0,16,0.2,0,0,0.4,0.0,3,0.0,
2020-04-28,Sherburne,3,19,0.2,0,0,0.9,0.0,6,0.1,
2020-04-29,Sherburne,7,26,0.3,0,0,1.9,0.0,13,0.1,
2020-04-30,Sherburne,2,28,0.3,0,0,1.9,0.0,13,0.1,
2020-05-01,Sherburne,11,39,0.4,0,0,3.4,0.0,24,0.2,
2020-05-02,Sherburne,11,50,0.5,0,0,5.0,0.0,35,0.4,
2020-05-03,Sherburne,4,54,0.6,0,0,5.4,0.0,38,0.4,
2020-05-04,Sherburne,7,61,0.6,0,0,6.4,0.0,45,0.5,
2020-05-05,Sherburne,10,71,0.7,1,1,7.4,0.14,52,0.5,
2020-05-06,Sherburne,9,80,0.8,0,1,7.7,0.14,54,0.6,
2020-05-07,Sherburne,8,88,0.9,0,1,8.6,0.14,60,0.6,
2020-05-08,Sherburne,7,95,1.0,0,1,8.0,0.14,56,0.6,
2020-05-09,Sherburne,12,107,1.1,0,1,8.1,0.14,57,0.6,1.14
2020-05-10,Sherburne,2,109,1.1,0,1,7.9,0.14,55,0.6,1.019
2020-05-11,Sherburne,5,114,1.2,0,1,7.6,0.14,53,0.5,0.869
2020-05-12,Sherburne,8,122,1.3,0,1,7.3,0.0,51,0.5,0.718
2020-05-13,Sherburne,4,126,1.3,0,1,6.6,0.0,46,0.5,0.575
2020-05-14,Sherburne,4,130,1.3,0,1,6.0,0.0,42,0.4,0.477
2020-05-15,Sherburne,5,135,1.4,0,1,5.7,0.0,40,0.4,0.421
2020-05-16,Sherburne,9,144,1.5,0,1,5.3,0.0,37,0.4,0.346
2020-05-17,Sherburne,6,150,1.5,1,2,5.9,0.14,41,0.4,0.376
2020-05-18,Sherburne,5,155,1.6,0,2,5.9,0.14,41,0.4,0.36
2020-05-19,Sherburne,9,164,1.7,0,2,6.0,0.14,42,0.4,0.344
2020-05-20,Sherburne,14,178,1.8,-1,1,7.4,0.0,52,0.5,0.413
2020-05-21,Sherburne,5,183,1.9,0,1,7.6,0.0,53,0.5,0.408
2020-05-22,Sherburne,10,193,2.0,0,1,8.3,0.0,58,0.6,0.43
2020-05-23,Sherburne,9,202,2.1,0,1,8.3,0.0,58,0.6,0.403
2020-05-24,Sherburne,6,208,2.1,0,1,8.3,-0.14,58,0.6,0.387
2020-05-25,Sherburne,6,214,2.2,1,2,8.4,0.0,59,0.6,0.381
2020-05-26,Sherburne,3,217,2.2,0,2,7.6,0.0,53,0.5,0.323
2020-05-27,Sherburne,2,219,2.3,0,2,5.9,0.14,41,0.4,0.23
2020-05-28,Sherburne,3,222,2.3,0,2,5.6,0.14,39,0.4,0.213
2020-05-29,Sherburne,4,226,2.3,0,2,4.7,0.14,33,0.3,0.171
2020-05-30,Sherburne,11,237,2.4,0,2,5.0,0.14,35,0.4,0.173
2020-05-31,Sherburne,6,243,2.5,0,2,5.0,0.14,35,0.4,0.168
2020-06-01,Sherburne,3,246,2.5,0,2,4.6,0.0,32,0.3,0.15
2020-06-02,Sherburne,7,253,2.6,0,2,5.1,0.0,36,0.4,0.166
2020-06-03,Sherburne,-5,248,2.6,0,2,4.1,0.0,29,0.3,0.132
2020-06-04,Sherburne,0,248,2.6,0,2,3.7,0.0,26,0.3,0.117
2020-06-05,Sherburne,1,249,2.6,0,2,3.3,0.0,23,0.2,0.102
2020-06-06,Sherburne,4,253,2.6,0,2,2.3,0.0,16,0.2,0.068
2020-06-07,Sherburne,1,254,2.6,0,2,1.6,0.0,11,0.1,0.045
2020-06-08,Sherburne,3,257,2.6,0,2,1.6,0.0,11,0.1,0.045
2020-06-09,Sherburne,4,261,2.7,0,2,1.1,0.0,8,0.1,0.032
2020-06-10,Sherburne,-1,260,2.7,0,2,1.7,0.0,12,0.1,0.048
2020-06-11,Sherburne,1,261,2.7,0,2,1.9,0.0,13,0.1,0.052
2020-06-12,Sherburne,1,262,2.7,0,2,1.9,0.0,13,0.1,0.052
2020-06-13,Sherburne,5,267,2.7,0,2,2.0,0.0,14,0.1,0.055
2020-06-14,Sherburne,-1,266,2.7,0,2,1.7,0.0,12,0.1,0.047
2020-06-15,Sherburne,1,267,2.7,0,2,1.4,0.0,10,0.1,0.039
2020-06-16,Sherburne,3,270,2.8,1,3,1.3,0.14,9,0.1,0.034
2020-06-17,Sherburne,2,272,2.8,0,3,1.7,0.14,12,0.1,0.046
2020-06-18,Sherburne,-1,271,2.8,0,3,1.4,0.14,10,0.1,0.038
2020-06-19,Sherburne,1,272,2.8,1,4,1.4,0.29,10,0.1,0.038
2020-06-20,Sherburne,1,273,2.8,0,4,0.9,0.29,6,0.1,0.022
2020-06-21,Sherburne,2,275,2.8,0,4,1.3,0.29,9,0.1,0.034
2020-06-22,Sherburne,1,276,2.8,0,4,1.3,0.29,9,0.1,0.034
2020-06-23,Sherburne,1,277,2.8,0,4,1.0,0.14,7,0.1,0.026
2020-06-24,Sherburne,0,277,2.8,0,4,0.7,0.14,5,0.1,0.018
2020-06-25,Sherburne,1,278,2.9,0,4,1.0,0.14,7,0.1,0.026
2020-06-26,Sherburne,5,283,2.9,0,4,1.6,0.0,11,0.1,0.04
2020-06-27,Sherburne,4,287,3.0,0,4,2.0,0.0,14,0.1,0.051
2020-06-28,Sherburne,4,291,3.0,0,4,2.3,0.0,16,0.2,0.058
2020-06-29,Sherburne,0,291,3.0,0,4,2.1,0.0,15,0.2,0.054
2020-06-30,Sherburne,4,295,3.0,0,4,2.6,0.0,18,0.2,0.065
2020-07-01,Sherburne,2,297,3.1,0,4,2.9,0.0,20,0.2,0.072
2020-07-02,Sherburne,6,303,3.1,1,5,3.6,0.14,25,0.3,0.09
2020-07-03,Sherburne,4,307,3.2,0,5,3.4,0.14,24,0.2,0.085
2020-07-04,Sherburne,0,307,3.2,0,5,2.9,0.14,20,0.2,0.07
2020-07-05,Sherburne,5,312,3.2,0,5,3.0,0.14,21,0.2,0.072
2020-07-06,Sherburne,5,317,3.3,0,5,3.7,0.14,26,0.3,0.089
2020-07-07,Sherburne,8,325,3.3,0,5,4.3,0.14,30,0.3,0.102
2020-07-08,Sherburne,2,327,3.4,0,5,4.3,0.14,30,0.3,0.101
2020-07-09,Sherburne,13,340,3.5,0,5,5.3,0.0,37,0.4,0.122
2020-07-10,Sherburne,4,344,3.5,0,5,5.3,0.0,37,0.4,0.121
2020-07-11,Sherburne,18,362,3.7,0,5,7.9,0.0,55,0.6,0.179
2020-07-12,Sherburne,7,369,3.8,0,5,8.1,0.0,57,0.6,0.183
2020-07-13,Sherburne,3,372,3.8,0,5,7.9,0.0,55,0.6,0.174
2020-07-14,Sherburne,-1,371,3.8,0,5,6.6,0.0,46,0.5,0.142
2020-07-15,Sherburne,4,375,3.9,0,5,6.9,0.0,48,0.5,0.147
2020-07-16,Sherburne,25,400,4.1,0,5,8.6,0.0,60,0.6,0.176
2020-07-17,Sherburne,6,406,4.2,0,5,8.9,0.0,62,0.6,0.18
2020-07-18,Sherburne,7,413,4.2,0,5,7.3,0.0,51,0.5,0.141
2020-07-19,Sherburne,10,423,4.4,0,5,7.7,0.0,54,0.6,0.146
2020-07-20,Sherburne,6,429,4.4,0,5,8.1,0.0,57,0.6,0.153
2020-07-21,Sherburne,28,457,4.7,0,5,12.3,0.0,86,0.9,0.232
2020-07-22,Sherburne,2,459,4.7,0,5,12.0,0.0,84,0.9,0.224
2020-07-23,Sherburne,13,472,4.9,0,5,10.3,0.0,72,0.7,0.18
2020-07-24,Sherburne,18,490,5.0,0,5,12.0,0.0,84,0.9,0.207
2020-07-25,Sherburne,9,499,5.1,0,5,12.3,0.0,86,0.9,0.208
2020-07-26,Sherburne,65,564,5.8,0,5,20.1,0.0,141,1.5,0.333
2020-07-27,Sherburne,7,571,5.9,0,5,20.3,0.0,142,1.5,0.331
2020-07-28,Sherburne,16,587,6.0,0,5,18.6,0.0,130,1.3,0.284
2020-07-29,Sherburne,8,595,6.1,1,6,19.4,0.14,136,1.4,0.296
2020-07-30,Sherburne,7,602,6.2,0,6,18.6,0.14,130,1.3,0.275
2020-07-31,Sherburne,13,615,6.3,0,6,17.9,0.14,125,1.3,0.255
2020-08-01,Sherburne,14,629,6.5,1,7,18.6,0.29,130,1.3,0.261
2020-08-02,Sherburne,9,638,6.6,0,7,10.6,0.29,74,0.8,0.131
2020-08-03,Sherburne,11,649,6.7,0,7,11.1,0.29,78,0.8,0.137
2020-08-04,Sherburne,8,657,6.8,0,7,10.0,0.29,70,0.7,0.119
2020-08-05,Sherburne,10,667,6.9,0,7,10.3,0.14,72,0.7,0.121
2020-08-06,Sherburne,36,703,7.2,0,7,14.4,0.14,101,1.0,0.168
2020-08-07,Sherburne,7,710,7.3,0,7,13.6,0.14,95,1.0,0.154
2020-08-08,Sherburne,8,718,7.4,1,8,12.7,0.14,89,0.9,0.141
2020-08-09,Sherburne,5,723,7.4,0,8,12.1,0.14,85,0.9,0.133
2020-08-10,Sherburne,9,732,7.5,0,8,11.9,0.14,83,0.9,0.128
2020-08-11,Sherburne,0,732,7.5,0,8,10.7,0.14,75,0.8,0.114
2020-08-12,Sherburne,5,737,7.6,2,10,10.0,0.43,70,0.7,0.105
2020-08-13,Sherburne,16,753,7.7,0,10,7.1,0.43,50,0.5,0.071
2020-08-14,Sherburne,5,758,7.8,0,10,6.9,0.43,48,0.5,0.068
2020-08-15,Sherburne,11,769,7.9,0,10,7.3,0.29,51,0.5,0.071
2020-08-16,Sherburne,11,780,8.0,0,10,8.1,0.29,57,0.6,0.079
2020-08-17,Sherburne,2,782,8.0,0,10,7.1,0.29,50,0.5,0.068
2020-08-18,Sherburne,5,787,8.1,1,11,7.9,0.43,55,0.6,0.075
2020-08-19,Sherburne,3,790,8.1,0,11,7.6,0.14,53,0.5,0.072
2020-08-20,Sherburne,11,801,8.2,0,11,6.9,0.14,48,0.5,0.064
2020-08-21,Sherburne,8,809,8.3,0,11,7.3,0.14,51,0.5,0.067
2020-08-22,Sherburne,12,821,8.4,1,12,7.4,0.29,52,0.5,0.068
2020-08-23,Sherburne,5,826,8.5,0,12,6.6,0.29,46,0.5,0.059
2020-08-24,Sherburne,9,835,8.6,0,12,7.6,0.29,53,0.5,0.068
2020-08-25,Sherburne,2,837,8.6,1,13,7.1,0.29,50,0.5,0.064
2020-08-26,Sherburne,12,849,8.7,-1,12,8.4,0.14,59,0.6,0.075
2020-08-27,Sherburne,22,871,9.0,0,12,10.0,0.14,70,0.7,0.087
2020-08-28,Sherburne,5,876,9.0,0,12,9.6,0.14,67,0.7,0.083
2020-08-29,Sherburne,16,892,9.2,0,12,10.1,0.0,71,0.7,0.086
2020-08-30,Sherburne,18,910,9.4,1,13,12.0,0.14,84,0.9,0.102
2020-08-31,Sherburne,5,915,9.4,0,13,11.4,0.14,80,0.8,0.096
2020-09-01,Sherburne,5,920,9.5,0,13,11.9,0.0,83,0.9,0.099
2020-09-02,Sherburne,10,930,9.6,0,13,11.6,0.14,81,0.8,0.095
2020-09-03,Sherburne,9,939,9.7,0,13,9.7,0.14,68,0.7,0.078
2020-09-04,Sherburne,8,947,9.7,0,13,10.1,0.14,71,0.7,0.081
2020-09-05,Sherburne,9,956,9.8,0,13,9.1,0.14,64,0.7,0.072
2020-03-26,Sibley,1,1,0.1,0,0,1.0,0.0,1,0.1,
2020-03-27,Sibley,0,1,0.1,0,0,0.5,0.0,1,0.1,
2020-03-28,Sibley,0,1,0.1,0,0,0.3,0.0,1,0.1,
2020-03-29,Sibley,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-03-30,Sibley,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-03-31,Sibley,0,1,0.1,0,0,0.2,0.0,1,0.1,
2020-04-01,Sibley,0,1,0.1,0,0,0.1,0.0,1,0.1,
2020-04-02,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-03,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-04,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-05,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-06,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-07,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-08,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-09,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-10,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-11,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-12,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-13,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-14,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-15,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-16,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-17,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-18,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-19,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-20,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-21,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-22,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-23,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-24,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-25,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-26,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-27,Sibley,0,1,0.1,0,0,0.0,0.0,0,0.0,
2020-04-28,Sibley,1,2,0.1,0,0,0.1,0.0,1,0.1,
2020-04-29,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-04-30,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-01,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-02,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-03,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-04,Sibley,0,2,0.1,0,0,0.1,0.0,1,0.1,
2020-05-05,Sibley,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-06,Sibley,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-07,Sibley,0,2,0.1,0,0,0.0,0.0,0,0.0,
2020-05-08,Sibley,1,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-09,Sibley,0,3,0.2,0,0,0.1,0.0,1,0.1,
2020-05-10,Sibley,1,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-11,Sibley,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-12,Sibley,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-13,Sibley,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-14,Sibley,0,4,0.3,0,0,0.3,0.0,2,0.1,
2020-05-15,Sibley,0,4,0.3,0,0,0.1,0.0,1,0.1,
2020-05-16,Sibley,3,7,0.5,0,0,0.6,0.0,4,0.3,
2020-05-17,Sibley,2,9,0.6,0,0,0.7,0.0,5,0.3,
2020-05-18,Sibley,1,10,0.7,0,0,0.9,0.0,6,0.4,
2020-05-19,Sibley,0,10,0.7,0,0,0.9,0.0,6,0.4,
2020-05-20,Sibley,1,11,0.7,0,0,1.0,0.0,7,0.5,
2020-05-21,Sibley,1,12,0.8,0,0,1.1,0.0,8,0.5,
2020-05-22,Sibley,0,12,0.8,0,0,1.1,0.0,8,0.5,
2020-05-23,Sibley,0,12,0.8,0,0,0.7,0.0,5,0.3,
2020-05-24,Sibley,0,12,0.8,0,0,0.4,0.0,3,0.2,
2020-05-25,Sibley,0,12,0.8,0,0,0.3,0.0,2,0.1,
2020-05-26,Sibley,1,13,0.9,0,0,0.4,0.0,3,0.2,
2020-05-27,Sibley,0,13,0.9,0,0,0.3,0.0,2,0.1,
2020-05-28,Sibley,2,15,1.0,0,0,0.4,0.0,3,0.2,
2020-05-29,Sibley,1,16,1.1,0,0,0.6,0.0,4,0.3,
2020-05-30,Sibley,0,16,1.1,0,0,0.6,0.0,4,0.3,
2020-05-31,Sibley,0,16,1.1,0,0,0.6,0.0,4,0.3,
2020-06-01,Sibley,0,16,1.1,0,0,0.6,0.0,4,0.3,
2020-06-02,Sibley,0,16,1.1,0,0,0.4,0.0,3,0.2,
2020-06-03,Sibley,0,16,1.1,0,0,0.4,0.0,3,0.2,
2020-06-04,Sibley,0,16,1.1,0,0,0.1,0.0,1,0.1,
2020-06-05,Sibley,1,17,1.1,0,0,0.1,0.0,1,0.1,
2020-06-06,Sibley,0,17,1.1,0,0,0.1,0.0,1,0.1,
2020-06-07,Sibley,2,19,1.3,0,0,0.4,0.0,3,0.2,
2020-06-08,Sibley,0,19,1.3,0,0,0.4,0.0,3,0.2,
2020-06-09,Sibley,0,19,1.3,1,1,0.4,0.14,3,0.2,
2020-06-10,Sibley,6,25,1.7,0,1,1.3,0.14,9,0.6,
2020-06-11,Sibley,0,25,1.7,0,1,1.3,0.14,9,0.6,
2020-06-12,Sibley,0,25,1.7,1,2,1.1,0.29,8,0.5,
2020-06-13,Sibley,0,25,1.7,0,2,1.1,0.29,8,0.5,
2020-06-14,Sibley,0,25,1.7,0,2,0.9,0.29,6,0.4,
2020-06-15,Sibley,0,25,1.7,0,2,0.9,0.29,6,0.4,
2020-06-16,Sibley,0,25,1.7,0,2,0.9,0.14,6,0.4,
2020-06-17,Sibley,1,26,1.7,0,2,0.1,0.14,1,0.1,
2020-06-18,Sibley,1,27,1.8,0,2,0.3,0.14,2,0.1,
2020-06-19,Sibley,1,28,1.9,0,2,0.4,0.0,3,0.2,
2020-06-20,Sibley,0,28,1.9,0,2,0.4,0.0,3,0.2,
2020-06-21,Sibley,1,29,2.0,0,2,0.6,0.0,4,0.3,
2020-06-22,Sibley,0,29,2.0,0,2,0.6,0.0,4,0.3,
2020-06-23,Sibley,0,29,2.0,0,2,0.6,0.0,4,0.3,
2020-06-24,Sibley,1,30,2.0,0,2,0.6,0.0,4,0.3,
2020-06-25,Sibley,5,35,2.4,0,2,1.1,0.0,8,0.5,
2020-06-26,Sibley,2,37,2.5,0,2,1.3,0.0,9,0.6,
2020-06-27,Sibley,3,40,2.7,0,2,1.7,0.0,12,0.8,
2020-06-28,Sibley,3,43,2.9,0,2,2.0,0.0,14,0.9,
2020-06-29,Sibley,3,46,3.1,0,2,2.4,0.0,17,1.1,
2020-06-30,Sibley,2,48,3.2,0,2,2.7,0.0,19,1.3,
2020-07-01,Sibley,0,48,3.2,0,2,2.6,0.0,18,1.2,
2020-07-02,Sibley,5,53,3.6,0,2,2.6,0.0,18,1.2,
2020-07-03,Sibley,1,54,3.6,0,2,2.4,0.0,17,1.1,
2020-07-04,Sibley,0,54,3.6,0,2,2.0,0.0,14,0.9,
2020-07-05,Sibley,0,54,3.6,0,2,1.6,0.0,11,0.7,
2020-07-06,Sibley,0,54,3.6,0,2,1.1,0.0,8,0.5,
2020-07-07,Sibley,0,54,3.6,0,2,0.9,0.0,6,0.4,
2020-07-08,Sibley,1,55,3.7,0,2,1.0,0.0,7,0.5,
2020-07-09,Sibley,1,56,3.8,0,2,0.4,0.0,3,0.2,
2020-07-10,Sibley,1,57,3.8,0,2,0.4,0.0,3,0.2,
2020-07-11,Sibley,1,58,3.9,0,2,0.6,0.0,4,0.3,
2020-07-12,Sibley,0,58,3.9,0,2,0.6,0.0,4,0.3,
2020-07-13,Sibley,-1,57,3.8,0,2,0.4,0.0,3,0.2,
2020-07-14,Sibley,1,58,3.9,0,2,0.6,0.0,4,0.3,
2020-07-15,Sibley,1,59,4.0,0,2,0.6,0.0,4,0.3,
2020-07-16,Sibley,3,62,4.2,0,2,0.9,0.0,6,0.4,
2020-07-17,Sibley,1,63,4.2,0,2,0.9,0.0,6,0.4,
2020-07-18,Sibley,1,64,4.3,0,2,0.9,0.0,6,0.4,
2020-07-19,Sibley,2,66,4.4,0,2,1.1,0.0,8,0.5,
2020-07-20,Sibley,0,66,4.4,0,2,1.3,0.0,9,0.6,
2020-07-21,Sibley,4,70,4.7,0,2,1.7,0.0,12,0.8,
2020-07-22,Sibley,-1,69,4.6,0,2,1.4,0.0,10,0.7,
2020-07-23,Sibley,0,69,4.6,0,2,1.0,0.0,7,0.5,
2020-07-24,Sibley,4,73,4.9,0,2,1.4,0.0,10,0.7,
2020-07-25,Sibley,-2,71,4.8,0,2,1.0,0.0,7,0.5,
2020-07-26,Sibley,1,72,4.8,0,2,0.9,0.0,6,0.4,
2020-07-27,Sibley,2,74,5.0,0,2,1.1,0.0,8,0.5,
2020-07-28,Sibley,0,74,5.0,0,2,0.6,0.0,4,0.3,
2020-07-29,Sibley,2,76,5.1,0,2,1.0,0.0,7,0.5,
2020-07-30,Sibley,0,76,5.1,0,2,1.0,0.0,7,0.5,
2020-07-31,Sibley,0,76,5.1,0,2,0.4,0.0,3,0.2,
2020-08-01,Sibley,1,77,5.2,0,2,0.9,0.0,6,0.4,
2020-08-02,Sibley,1,78,5.2,0,2,0.9,0.0,6,0.4,
2020-08-03,Sibley,1,79,5.3,0,2,0.7,0.0,5,0.3,
2020-08-04,Sibley,1,80,5.4,0,2,0.9,0.0,6,0.4,
2020-08-05,Sibley,0,80,5.4,0,2,0.6,0.0,4,0.3,
2020-08-06,Sibley,2,82,5.5,0,2,0.9,0.0,6,0.4,
2020-08-07,Sibley,1,83,5.6,0,2,1.0,0.0,7,0.5,
2020-08-08,Sibley,0,83,5.6,0,2,0.9,0.0,6,0.4,
2020-08-09,Sibley,0,83,5.6,0,2,0.7,0.0,5,0.3,
2020-08-10,Sibley,1,84,5.7,0,2,0.7,0.0,5,0.3,
2020-08-11,Sibley,0,84,5.7,0,2,0.6,0.0,4,0.3,
2020-08-12,Sibley,0,84,5.7,0,2,0.6,0.0,4,0.3,
2020-08-13,Sibley,2,86,5.8,0,2,0.6,0.0,4,0.3,
2020-08-14,Sibley,0,86,5.8,0,2,0.4,0.0,3,0.2,
2020-08-15,Sibley,2,88,5.9,0,2,0.7,0.0,5,0.3,
2020-08-16,Sibley,1,89,6.0,0,2,0.9,0.0,6,0.4,
2020-08-17,Sibley,2,91,6.1,0,2,1.0,0.0,7,0.5,
2020-08-18,Sibley,2,93,6.3,0,2,1.3,0.0,9,0.6,
2020-08-19,Sibley,4,97,6.5,0,2,1.9,0.0,13,0.9,
2020-08-20,Sibley,2,99,6.7,0,2,1.9,0.0,13,0.9,
2020-08-21,Sibley,2,101,6.8,0,2,2.1,0.0,15,1.0,0.174
2020-08-22,Sibley,4,105,7.1,0,2,2.4,0.0,17,1.1,0.193
2020-08-23,Sibley,7,112,7.5,0,2,3.3,0.0,23,1.5,0.258
2020-08-24,Sibley,4,116,7.8,0,2,3.6,0.0,25,1.7,0.275
2020-08-25,Sibley,3,119,8.0,0,2,3.7,0.0,26,1.7,0.28
2020-08-26,Sibley,4,123,8.3,0,2,3.7,0.0,26,1.7,0.268
2020-08-27,Sibley,2,125,8.4,0,2,3.7,0.0,26,1.7,0.263
2020-08-28,Sibley,3,128,8.6,0,2,3.9,0.0,27,1.8,0.267
2020-08-29,Sibley,6,134,9.0,1,3,4.1,0.14,29,2.0,0.276
2020-08-30,Sibley,5,139,9.4,0,3,3.9,0.14,27,1.8,0.241
2020-08-31,Sibley,1,140,9.4,0,3,3.4,0.14,24,1.6,0.207
2020-09-01,Sibley,0,140,9.4,0,3,3.0,0.14,21,1.4,0.176
2020-09-02,Sibley,0,140,9.4,0,3,2.4,0.14,17,1.1,0.138
2020-09-03,Sibley,3,143,9.6,0,3,2.6,0.14,18,1.2,0.144
2020-09-04,Sibley,1,144,9.7,0,3,2.3,0.14,16,1.1,0.125
2020-09-05,Sibley,11,155,10.4,0,3,3.0,0.0,21,1.4,0.157
2020-03-12,Stearns,1,1,0.0,0,0,1.0,0.0,1,0.0,
2020-03-13,Stearns,1,2,0.0,0,0,1.0,0.0,2,0.0,
